datetime,open,high,low,close,volume
2020-07-13T16:00:00,7.56,7.64,7.24,7.39,17824579.064828
2020-07-13T20:00:00,7.39,7.41,7.02,7.16,24340789.105122
2020-07-14T00:00:00,7.16,7.24,7,7.05,18098475.381835
2020-07-14T04:00:00,7.04,7.09,6.81,7.01,15675250.242585
2020-07-14T08:00:00,7.01,7.19,6.98,7.17,12084080.700197
2020-07-14T12:00:00,7.18,7.33,7.1,7.2,39719886.599366
2020-07-14T16:00:00,7.19,7.43,7.15,7.38,9092596.72243
2020-07-14T20:00:00,7.36,7.38,7.22,7.32,9837113.319749
2020-07-15T00:00:00,7.32,7.34,7.2,7.23,6369479.914364
2020-07-15T04:00:00,7.23,7.31,7.21,7.27,11590030.653581
2020-07-15T08:00:00,7.25,7.35,7.2,7.29,9839314.791639
2020-07-15T12:00:00,7.28,7.34,7.2,7.24,11741057.524637
2020-07-15T16:00:00,7.23,7.28,7.16,7.16,3540069.748085
2020-07-15T20:00:00,7.17,7.23,7.11,7.19,4556668.223559
2020-07-16T00:00:00,7.2,7.2,7.06,7.08,7916936.344048
2020-07-16T04:00:00,7.08,7.14,6.8,6.9,21760693.830698
2020-07-16T08:00:00,6.88,7.05,6.75,6.89,15976787.286327
2020-07-16T12:00:00,6.88,7.02,6.84,6.94,3702319.155352
2020-07-16T16:00:00,6.95,7.03,6.88,6.88,3272116.009184
2020-07-16T20:00:00,6.89,7.03,6.81,7,5099728.814668
2020-07-17T00:00:00,6.99,7.03,6.89,6.9,3840589.311094
2020-07-17T04:00:00,6.92,6.97,6.86,6.92,4114344.625895
2020-07-17T08:00:00,6.92,6.97,6.84,6.97,2558570.217333
2020-07-17T12:00:00,6.97,7.08,6.96,7.03,6151756.365961
2020-07-17T16:00:00,7,7.18,6.99,7.08,4154819.00694
2020-07-17T20:00:00,7.09,7.13,7.05,7.1,1737510.306056
2020-07-18T00:00:00,7.1,7.21,7.03,7.14,15150932.745258
2020-07-18T04:00:00,7.15,7.21,7.09,7.11,4054454.999909
2020-07-18T08:00:00,7.11,7.17,7.06,7.07,5029797.230348
2020-07-18T12:00:00,7.09,7.21,7.09,7.21,1960490.391069
2020-07-18T16:00:00,7.2,7.21,7.07,7.07,2392532.048837
2020-07-18T20:00:00,7.09,7.09,6.98,6.99,7122241.029806
2020-07-19T00:00:00,7,7.06,6.95,6.95,10509357.850646
2020-07-19T04:00:00,6.95,7.09,6.95,7.07,5064605.440606
2020-07-19T08:00:00,7.07,7.1,6.97,7.01,4555354.953874
2020-07-19T12:00:00,7,7.1,6.96,7.05,6532097.690684
2020-07-19T16:00:00,7.04,7.1,7,7.03,4496304.389469
2020-07-19T20:00:00,7.03,7.18,7.03,7.15,9494045.286655
2020-07-20T00:00:00,7.15,7.23,7.11,7.14,27287611.132718
2020-07-20T04:00:00,7.17,7.39,7.14,7.38,26601628.57233
2020-07-20T08:00:00,7.38,7.49,7.28,7.37,44736767.538538
2020-07-20T12:00:00,7.36,7.43,7.25,7.29,16100625.190796
2020-07-20T16:00:00,7.29,7.34,7.1,7.18,8628227.81243
2020-07-20T20:00:00,7.15,7.26,7.06,7.1,12645675.183511
2020-07-21T00:00:00,7.09,7.1,6.98,7.06,14096014.031491
2020-07-21T04:00:00,7.06,7.16,7,7.16,15498674.586907
2020-07-21T08:00:00,7.13,7.25,7.11,7.17,15593529.160301
2020-07-21T12:00:00,7.17,7.2,7.1,7.19,8276621.11774
2020-07-21T16:00:00,7.18,7.3,7.14,7.17,18232678.315955
2020-07-21T20:00:00,7.17,7.2,7.12,7.19,6201175.242533
2020-07-22T00:00:00,7.19,7.23,7.12,7.21,15329754.191293
2020-07-22T04:00:00,7.23,7.27,7.16,7.19,21679091.209941
2020-07-22T08:00:00,7.17,7.75,7.14,7.58,152439394.749919
2020-07-22T12:00:00,7.58,7.65,7.5,7.57,78603657.604831
2020-07-22T16:00:00,7.57,7.59,7.39,7.49,16912237.67896
2020-07-22T20:00:00,7.46,7.48,7.28,7.45,30571633.253199
2020-07-23T00:00:00,7.44,7.55,7.41,7.48,26805376.473857
2020-07-23T04:00:00,7.47,7.52,7.37,7.43,27669675.10126
2020-07-23T08:00:00,7.41,7.52,7.41,7.5,12007022.043529
2020-07-23T12:00:00,7.5,7.53,7.31,7.4,23539462.993628
2020-07-23T16:00:00,7.4,7.5,7.24,7.43,20925447.313688
2020-07-23T20:00:00,7.42,7.47,7.33,7.35,7773276.065446
2020-07-24T00:00:00,7.35,7.38,7.26,7.29,18866109.02578
2020-07-24T04:00:00,7.27,7.3,7.18,7.22,17244472.792802
2020-07-24T08:00:00,7.22,7.3,7.2,7.3,9762207.437375
2020-07-24T12:00:00,7.27,7.34,7.23,7.29,5587082.962793
2020-07-24T16:00:00,7.28,7.31,7.23,7.26,3278064.763933
2020-07-24T20:00:00,7.26,7.29,7.1,7.1,10906010.868304
2020-07-25T00:00:00,7.11,7.25,7.1,7.21,8431573.142999
2020-07-25T04:00:00,7.21,7.4,7.2,7.24,9096232.780322
2020-07-25T08:00:00,7.25,7.32,7.19,7.23,6326493.365848
2020-07-25T12:00:00,7.24,7.29,7.21,7.26,5583399.636926
2020-07-25T16:00:00,7.23,7.25,7.15,7.21,16148264.762075
2020-07-25T20:00:00,7.23,7.24,7.15,7.21,6820622.806253
2020-07-26T00:00:00,7.2,7.2,7.1,7.18,6940980.227897
2020-07-26T04:00:00,7.2,7.3,7.18,7.27,19737097.604389
2020-07-26T08:00:00,7.24,7.3,7,7.09,18874013.467603
2020-07-26T12:00:00,7.09,7.17,7.03,7.07,12440256.86967
2020-07-26T16:00:00,7.1,7.12,7,7.11,1629091.834354
2020-07-26T20:00:00,7.06,7.08,7.04,7.05,347521.471169
2020-07-27T00:00:00,7.05,7.1,6.7,6.84,20532439.939851
2020-07-27T04:00:00,6.81,6.87,6.72,6.82,17433606.515393
2020-07-27T08:00:00,6.81,6.9,6.75,6.84,8994676.685944
2020-07-27T12:00:00,6.84,6.85,6.17,6.4,52230458.428934
2020-07-27T16:00:00,6.4,6.57,6.17,6.54,18524485.800443
2020-07-27T20:00:00,6.48,6.59,6.28,6.49,15143628.093783
2020-07-28T00:00:00,6.48,6.58,6.35,6.42,38057134.192866
2020-07-28T04:00:00,6.42,6.7,6.42,6.6,7325271.413845
2020-07-28T08:00:00,6.6,6.63,6.46,6.59,11142804.537854
2020-07-28T12:00:00,6.58,6.72,6.54,6.71,20792978.448494
2020-07-28T16:00:00,6.71,7,6.57,6.83,12593398.546877
2020-07-28T20:00:00,6.83,6.92,6.74,6.82,15744485.931894
2020-07-29T00:00:00,6.86,6.95,6.75,6.9,9055956.07918
2020-07-29T04:00:00,6.91,6.91,6.72,6.87,23319014.887371
2020-07-29T08:00:00,6.83,6.97,6.72,6.86,53691926.098702
2020-07-29T12:00:00,6.86,7,6.78,6.82,53680416.988596
2020-07-29T16:00:00,6.82,6.86,6.77,6.78,11805343.872447
2020-07-29T20:00:00,6.78,6.84,6.72,6.75,20139181.173087
2020-07-30T00:00:00,6.73,6.84,6.65,6.73,51558105.12781
2020-07-30T04:00:00,6.73,6.85,6.72,6.75,38463082.53771
2020-07-30T08:00:00,6.75,6.85,6.72,6.83,27108371.864588
2020-07-30T12:00:00,6.83,6.85,6.75,6.83,20196078.348655
2020-07-30T16:00:00,6.85,6.96,6.78,6.82,17325039.165833
2020-07-30T20:00:00,6.81,6.82,6.75,6.82,20993541.534586
2020-07-31T00:00:00,6.8,6.95,6.76,6.8,26214282.110695
2020-07-31T04:00:00,6.8,6.95,6.77,6.91,16183687.882086
2020-07-31T08:00:00,6.89,7.19,6.87,6.96,120694670.911515
2020-07-31T12:00:00,6.97,7.04,6.9,6.93,39306328.402374
2020-07-31T16:00:00,6.95,7.01,6.9,7,5914667.314269
2020-07-31T20:00:00,7.01,7.03,6.93,6.93,5045794.270203
2020-08-01T00:00:00,6.93,6.99,6.83,6.95,24524123.956898
2020-08-01T04:00:00,6.97,7.01,6.93,6.93,12128479.637326
2020-08-01T08:00:00,6.95,7.07,6.93,7,14067763.165992
2020-08-01T12:00:00,7.01,7.05,6.9,7,10964426.681023
2020-08-01T16:00:00,6.96,7.08,6.93,7.07,5144583.280599
2020-08-01T20:00:00,7.07,7.13,7,7.11,9161249.94242
2020-08-02T00:00:00,7.11,7.17,6.9,6.96,18157446.969556
2020-08-02T04:00:00,6.94,7.12,5.72,6.5,88691218.283234
2020-08-02T08:00:00,6.5,6.53,6.12,6.24,36773237.517026
2020-08-02T12:00:00,6.25,6.45,6.25,6.38,19305379.304415
2020-08-02T16:00:00,6.38,6.5,6.36,6.44,3945662.337976
2020-08-02T20:00:00,6.43,6.44,6.35,6.38,5744348.533612
2020-08-03T00:00:00,6.38,6.57,6.34,6.55,19321473.201237
2020-08-03T04:00:00,6.55,6.64,6.53,6.58,12844235.370628
2020-08-03T08:00:00,6.58,6.75,6.54,6.65,19125553.052028
2020-08-03T12:00:00,6.63,6.72,6.56,6.56,11424778.714734
2020-08-03T16:00:00,6.6,6.78,6.56,6.56,1940174.04075
2020-08-03T20:00:00,6.57,6.59,6.44,6.52,5685074.375008
2020-08-04T00:00:00,6.52,6.73,6.49,6.51,7741175.959012
2020-08-04T04:00:00,6.56,6.62,6.53,6.61,4571491.228473
2020-08-04T08:00:00,6.61,6.76,6.53,6.58,32812856.103965
2020-08-04T12:00:00,6.58,6.68,6.52,6.63,12232748.418217
2020-08-04T16:00:00,6.66,6.68,6.56,6.6,17941850.015777
2020-08-04T20:00:00,6.6,6.68,6.6,6.64,1631694.043941
2020-08-05T00:00:00,6.64,6.67,6.53,6.63,21158630.075812
2020-08-05T04:00:00,6.64,6.67,6.51,6.57,18830267.160029
2020-08-05T08:00:00,6.57,6.65,6.53,6.65,12290323.713528
2020-08-05T12:00:00,6.64,6.64,6.52,6.56,6675981.597282
2020-08-05T16:00:00,6.55,6.68,6.55,6.62,5394496.26433
2020-08-05T20:00:00,6.62,6.62,6.55,6.6,8534716.745536
2020-08-06T00:00:00,6.6,6.79,6.55,6.79,16311008.924093
2020-08-06T04:00:00,6.79,6.94,6.65,6.93,22775323.465312
2020-08-06T08:00:00,6.93,6.94,6.74,6.78,10260796.627419
2020-08-06T12:00:00,6.77,6.83,6.67,6.77,17185430.255378
2020-08-06T16:00:00,6.76,6.79,6.7,6.73,1182561.023148
2020-08-06T20:00:00,6.72,6.73,6.54,6.65,13889711.648123
2020-08-07T00:00:00,6.65,6.9,6.62,6.69,7901055.214397
2020-08-07T04:00:00,6.67,6.77,6.65,6.75,6172695.999492
2020-08-07T08:00:00,6.75,7.26,6.73,7.04,108313089.556427
2020-08-07T12:00:00,7.04,7.15,6.87,7.07,30005703.355925
2020-08-07T16:00:00,7.04,7.1,6.71,6.86,25697356.142323
2020-08-07T20:00:00,6.88,7.1,6.86,7,4595023.06292
2020-08-08T00:00:00,7.01,7.2,6.91,7.07,32891387.849738
2020-08-08T04:00:00,7.05,7.37,7.05,7.32,29450780.934871
2020-08-08T08:00:00,7.28,7.32,7.18,7.24,14253719.676307
2020-08-08T12:00:00,7.24,7.35,7.21,7.31,17170436.030412
2020-08-08T16:00:00,7.31,7.34,7.18,7.22,21142822.160237
2020-08-08T20:00:00,7.2,7.31,7.16,7.22,8981827.769641
2020-08-09T00:00:00,7.23,7.23,7.04,7.13,21471338.028611
2020-08-09T04:00:00,7.12,7.19,7.07,7.19,8176427.831886
2020-08-09T08:00:00,7.19,7.3,7.12,7.21,10445881.853393
2020-08-09T12:00:00,7.21,7.21,6.98,7.04,12861276.045959
2020-08-09T16:00:00,7.06,7.11,6.99,7.08,2417294.433845
2020-08-09T20:00:00,7.08,7.28,7.08,7.26,5760928.645257
2020-08-10T00:00:00,7.26,7.39,7.09,7.1,31897289.797415
2020-08-10T04:00:00,7.11,7.61,7.07,7.57,75646911.771077
2020-08-10T08:00:00,7.57,8.2,7.49,7.84,278854887.653414
2020-08-10T12:00:00,7.85,7.94,7.65,7.87,49048625.7853
2020-08-10T16:00:00,7.88,7.98,7.76,7.91,17096031.072989
2020-08-10T20:00:00,7.91,7.91,7.72,7.74,28747157.674147
2020-08-11T00:00:00,7.74,7.77,7.47,7.62,76670215.325328
2020-08-11T04:00:00,7.62,7.71,7.47,7.52,43413705.787607
2020-08-11T08:00:00,7.52,7.66,7.41,7.58,19671824.548632
2020-08-11T12:00:00,7.6,7.6,7.15,7.23,50721393.823252
2020-08-11T16:00:00,7.23,7.32,7.02,7.22,8628178.002792
2020-08-11T20:00:00,7.25,7.38,6.91,7.34,14156934.087242
2020-08-12T00:00:00,7.34,7.34,6.97,7.08,22860650.741406
2020-08-12T04:00:00,7.08,7.23,6.92,7.23,12161015.627979
2020-08-12T08:00:00,7.21,7.43,7.2,7.3,7936128.580857
2020-08-12T12:00:00,7.33,7.58,7.28,7.49,14984858.94704
2020-08-12T16:00:00,7.49,7.52,7.35,7.46,6705729.668762
2020-08-12T20:00:00,7.46,7.6,7.4,7.59,4435189.01295
2020-08-13T00:00:00,7.58,7.61,7.4,7.4,11372498.684859
2020-08-13T04:00:00,7.43,7.46,7.3,7.37,10464780.3475
2020-08-13T08:00:00,7.35,7.39,7.08,7.34,26539714.420145
2020-08-13T12:00:00,7.32,7.46,7.22,7.46,10137199.386369
2020-08-13T16:00:00,7.46,7.68,7.45,7.59,11459390.546406
2020-08-13T20:00:00,7.59,7.59,7.28,7.38,10976223.387895
2020-08-14T00:00:00,7.39,7.5,7.31,7.35,12151820.439296
2020-08-14T04:00:00,7.4,7.66,7.4,7.64,37012618.600266
2020-08-14T08:00:00,7.63,7.86,7.63,7.73,46084193.381958
2020-08-14T12:00:00,7.73,7.87,7.62,7.78,36223839.510233
2020-08-14T16:00:00,7.78,7.84,7.64,7.71,7985605.493959
2020-08-14T20:00:00,7.71,8.05,7.67,7.91,24132749.557409
2020-08-15T00:00:00,7.91,7.93,7.68,7.9,35940050.653545
2020-08-15T04:00:00,7.9,7.9,7.76,7.86,7759244.666211
2020-08-15T08:00:00,7.89,8.43,7.88,8.25,88761612.633808
2020-08-15T12:00:00,8.25,8.63,8.12,8.58,53017160.776308
2020-08-15T16:00:00,8.57,8.58,8.27,8.31,13826157.020512
2020-08-15T20:00:00,8.31,8.47,8.12,8.28,16518935.993195
2020-08-16T00:00:00,8.28,8.32,8.13,8.22,20363068.314621
2020-08-16T04:00:00,8.22,8.4,8.14,8.17,29488623.669103
2020-08-16T08:00:00,8.18,8.23,7.93,8.03,29579211.138502
2020-08-16T12:00:00,8.05,8.25,7.91,8.17,10882732.073195
2020-08-16T16:00:00,8.15,8.28,8.1,8.28,6903760.475861
2020-08-16T20:00:00,8.28,8.34,8.17,8.22,9208555.050646
2020-08-17T00:00:00,8.22,8.35,8.17,8.35,23632234.459882
2020-08-17T04:00:00,8.35,8.8,8.35,8.77,42601857.329702
2020-08-17T08:00:00,8.76,9.15,8.73,8.77,98134423.368702
2020-08-17T12:00:00,8.77,8.78,8.41,8.5,103589473.720004
2020-08-17T16:00:00,8.51,8.58,8.38,8.56,16681838.580797
2020-08-17T20:00:00,8.56,8.74,8.55,8.61,27318356.546286
2020-08-18T00:00:00,8.64,9.22,8.6,9.03,64200511.901749
2020-08-18T04:00:00,9.03,9.11,8.73,8.78,77066454.267235
2020-08-18T08:00:00,8.83,8.88,8.52,8.53,23818777.116507
2020-08-18T12:00:00,8.64,8.72,8.27,8.44,55088629.109337
2020-08-18T16:00:00,8.44,8.68,8.44,8.48,8848851.240448
2020-08-18T20:00:00,8.48,8.62,8.46,8.49,8074734.169809
2020-08-19T00:00:00,8.47,8.75,8.19,8.35,25776126.70441
2020-08-19T04:00:00,8.34,8.7,7.92,8.31,32557145.546016
2020-08-19T08:00:00,8.28,8.41,8.19,8.35,11795594.164933
2020-08-19T12:00:00,8.35,8.74,8.33,8.52,32018898.927485
2020-08-19T16:00:00,8.54,8.63,8.18,8.18,13504053.057543
2020-08-19T20:00:00,8.18,8.26,7.87,8.07,22258123.655857
2020-08-20T00:00:00,8.18,8.28,7.96,8.02,16552353.82859
2020-08-20T04:00:00,7.97,8.3,7.92,8.11,15316009.013481
2020-08-20T08:00:00,8.1,8.59,8.08,8.44,64608660.528507
2020-08-20T12:00:00,8.44,8.85,8.35,8.61,62367039.458018
2020-08-20T16:00:00,8.6,8.67,8.42,8.63,19337866.766703
2020-08-20T20:00:00,8.62,8.93,8.54,8.9,26755824.184288
2020-08-21T00:00:00,8.9,9.72,8.79,9.14,121371023.041775
2020-08-21T04:00:00,9.12,9.31,8.91,8.96,53465906.308545
2020-08-21T08:00:00,8.92,9.29,8.77,8.84,48978804.076322
2020-08-21T12:00:00,8.83,9.27,8.59,9.12,35964738.235509
2020-08-21T16:00:00,9.12,9.21,8.75,8.75,9023593.33997
2020-08-21T20:00:00,8.89,9.03,8.54,8.69,15153674.226448
2020-08-22T00:00:00,8.69,8.69,8.17,8.5,33373777.374383
2020-08-22T04:00:00,8.47,8.67,8.35,8.6,16721974.83568
2020-08-22T08:00:00,8.61,8.77,8.47,8.52,27598662.149768
2020-08-22T12:00:00,8.55,8.84,8.47,8.66,18815118.452735
2020-08-22T16:00:00,8.67,8.76,8.51,8.57,4835409.145762
2020-08-22T20:00:00,8.59,8.86,8.54,8.74,18220192.549007
2020-08-23T00:00:00,8.76,8.94,8.51,8.56,30890838.217707
2020-08-23T04:00:00,8.56,8.56,8.34,8.51,19096621.93868
2020-08-23T08:00:00,8.51,8.52,8.34,8.39,13002816.553402
2020-08-23T12:00:00,8.39,8.62,8.39,8.57,10879120.178516
2020-08-23T16:00:00,8.54,8.7,8.54,8.69,3002952.40127
2020-08-23T20:00:00,8.66,8.66,8.58,8.58,3887941.793576
2020-08-24T00:00:00,8.58,8.6,8.36,8.48,17587084.209038
2020-08-24T04:00:00,8.51,8.86,8.44,8.83,53856072.320716
2020-08-24T08:00:00,8.81,8.9,8.66,8.76,45583551.72586
2020-08-24T12:00:00,8.76,9,8.64,8.87,33411504.070697
2020-08-24T16:00:00,8.84,8.87,8.7,8.8,5074536.933597
2020-08-24T20:00:00,8.84,9.04,8.73,8.91,14381299.272662
2020-08-25T00:00:00,8.89,8.95,8.53,8.62,23684380.432062
2020-08-25T04:00:00,8.62,8.71,8.48,8.63,17863219.428943
2020-08-25T08:00:00,8.63,8.77,8.49,8.63,16509861.154186
2020-08-25T12:00:00,8.63,8.63,8.15,8.3,34884220.698815
2020-08-25T16:00:00,8.29,8.35,7.97,8.12,17487420.237192
2020-08-25T20:00:00,8.12,8.25,8.01,8.17,8636130.331585
2020-08-26T00:00:00,8.17,8.19,7.94,7.99,21860144.76793
2020-08-26T04:00:00,7.98,8.11,7.9,7.97,21423931.877643
2020-08-26T08:00:00,7.97,8.26,7.88,8.09,28482478.998567
2020-08-26T12:00:00,8.09,8.22,7.86,8.22,10833585.938151
2020-08-26T16:00:00,8.15,8.23,8.08,8.13,8212770.238354
2020-08-26T20:00:00,8.13,8.16,8.06,8.07,5175380.592929
2020-08-27T00:00:00,8.07,8.15,7.9,8.01,10811096.12
2020-08-27T04:00:00,8.01,8.03,7.9,8,6335670.044897
2020-08-27T08:00:00,7.99,8.03,7.6,7.7,21116813.679874
2020-08-27T12:00:00,7.69,7.86,7.52,7.59,23322248.427144
2020-08-27T16:00:00,7.55,7.67,7.3,7.47,14907136.88807
2020-08-27T20:00:00,7.46,7.65,7.43,7.61,3029529.005678
2020-08-28T00:00:00,7.61,7.74,7.44,7.65,6682319.033502
2020-08-28T04:00:00,7.63,7.75,7.61,7.63,10538939.588887
2020-08-28T08:00:00,7.63,7.84,7.63,7.75,4800395.636746
2020-08-28T12:00:00,7.77,7.8,7.55,7.73,8481119.833148
2020-08-28T16:00:00,7.73,7.73,7.57,7.59,5644251.254652
2020-08-28T20:00:00,7.59,7.61,7.49,7.57,9868969.903575
2020-08-29T00:00:00,7.57,7.68,7.52,7.64,10985211.798398
2020-08-29T04:00:00,7.64,7.83,7.61,7.78,9100396.981377
2020-08-29T08:00:00,7.74,7.87,7.63,7.69,13553397.065741
2020-08-29T12:00:00,7.68,7.84,7.64,7.8,14973831.083572
2020-08-29T16:00:00,7.81,7.88,7.71,7.85,8265042.350597
2020-08-29T20:00:00,7.85,7.97,7.81,7.91,7414661.736757
2020-08-30T00:00:00,7.91,8.11,7.85,8,25531578.087199
2020-08-30T04:00:00,8.04,8.09,7.95,8.08,7045554.04679
2020-08-30T08:00:00,8.07,8.11,7.95,8.03,5030363.090271
2020-08-30T12:00:00,8.03,8.09,7.86,7.91,11073913.041638
2020-08-30T16:00:00,7.91,8.04,7.85,8.02,2287487.166739
2020-08-30T20:00:00,8.04,8.06,7.92,8.05,3265193.117955
2020-08-31T00:00:00,7.99,8.2,7.99,8.16,14284287.320257
2020-08-31T04:00:00,8.16,8.36,8.07,8.13,18721240.117571
2020-08-31T08:00:00,8.13,8.29,8.07,8.23,7314445.197925
2020-08-31T12:00:00,8.22,8.67,8.22,8.55,47280866.634235
2020-08-31T16:00:00,8.58,8.6,8.42,8.49,5867734.520738
2020-08-31T20:00:00,8.42,8.48,8.32,8.39,4550392.702893
2020-09-01T00:00:00,8.33,9.09,8.22,9.04,97913033.520524
2020-09-01T04:00:00,9.03,9.03,8.73,8.79,84286521.100421
2020-09-01T08:00:00,8.83,8.84,8.36,8.5,45764885.372577
2020-09-01T12:00:00,8.49,8.56,8.33,8.37,19363730.399237
2020-09-01T16:00:00,8.37,8.5,8.36,8.48,8312877.542975
2020-09-01T20:00:00,8.49,8.57,8.29,8.32,20001205.371253
2020-09-02T00:00:00,8.31,8.38,8.1,8.26,18337285.075443
2020-09-02T04:00:00,8.26,8.39,8.22,8.23,10912858.982248
2020-09-02T08:00:00,8.23,8.37,7.55,7.85,29355007.86258
2020-09-02T12:00:00,7.86,7.97,7.64,7.74,13339397.809683
2020-09-02T16:00:00,7.72,7.8,7.6,7.79,3099786.84901
2020-09-02T20:00:00,7.71,7.98,7.71,7.98,5563274.687526
2020-09-03T00:00:00,7.96,8.1,7.7,7.74,14353954.138876
2020-09-03T04:00:00,7.75,7.83,7.56,7.78,21935160.054564
2020-09-03T08:00:00,7.78,7.84,7.56,7.61,12871035.952956
2020-09-03T12:00:00,7.56,7.56,6.81,6.96,32330208.088309
2020-09-03T16:00:00,6.94,7.12,6.9,7.04,14873642.292537
