datetime,open,high,low,close,volume
2025-09-14T12:00:00,1646,1658,1627,1636,102221.239531
2025-09-14T16:00:00,1636,1670,1636,1670,64772.595845
2025-09-14T20:00:00,1671,1680,1659,1665,41859.311816
2025-09-15T00:00:00,1663,1720,1656,1716,115896.122777
2025-09-15T04:00:00,1713,1767,1673,1677,1598996.843815
2025-09-15T08:00:00,1676,1676,1618,1648,360214.319811
2025-09-15T12:00:00,1644,1989,1619,1835,12852883.979872
2025-09-15T16:00:00,1830,1871,1777,1836,1738100.218794
2025-09-15T20:00:00,1836,1853,1806,1815,713409.835598
2025-09-16T00:00:00,1812,1819,1769,1782,722239.797512
2025-09-16T04:00:00,1782,1782,1736,1739,348802.05788
2025-09-16T08:00:00,1742,1754,1726,1732,300789.71363
2025-09-16T12:00:00,1732,1743,1652,1667,926750.311655
2025-09-16T16:00:00,1669,1715,1650,1705,209111.852453
2025-09-16T20:00:00,1705,1797,1701,1733,408383.323639
2025-09-17T00:00:00,1737,1798,1730,1759,3189550.300584
2025-09-17T04:00:00,1759,1840,1738,1820,1554474.780437
2025-09-17T08:00:00,1818,1839,1759,1795,1326211.379603
2025-09-17T12:00:00,1796,1807,1762,1765,313758.236826
2025-09-17T16:00:00,1768,1822,1762,1814,501225.562085
2025-09-17T20:00:00,1814,1896,1795,1860,476121.370421
2025-09-18T00:00:00,1859,1894,1826,1863,1525330.478816
2025-09-18T04:00:00,1861,1862,1817,1836,200518.575016
2025-09-18T08:00:00,1844,1859,1822,1839,213171.357491
2025-09-18T12:00:00,1839,1876,1827,1858,157724.226344
2025-09-18T16:00:00,1857,1862,1827,1832,55977.001972
2025-09-18T20:00:00,1830,1839,1813,1835,135520.649377
2025-09-19T00:00:00,1833,1840,1782,1782,219425.466403
2025-09-19T04:00:00,1784,1800,1775,1779,89978.038728
2025-09-19T08:00:00,1779,1790,1751,1754,67915.481544
2025-09-19T12:00:00,1756,1770,1729,1744,234511.835099
2025-09-19T16:00:00,1740,1755,1728,1736,51728.542102
2025-09-19T20:00:00,1736,1754,1731,1741,50027.351682
2025-09-20T00:00:00,1744,1757,1729,1746,216073.461307
2025-09-20T04:00:00,1745,1776,1744,1767,47952.771408
2025-09-20T08:00:00,1767,1767,1728,1732,100214.2938
2025-09-20T12:00:00,1737,1751,1726,1747,123983.465333
2025-09-20T16:00:00,1748,1748,1691,1695,152254.07086
2025-09-20T20:00:00,1699,1716,1695,1697,143447.299953
2025-09-21T00:00:00,1697,1699,1686,1695,175689.9271
2025-09-21T04:00:00,1693,1693,1670,1670,423108.896401
2025-09-21T08:00:00,1672,1674,1649,1659,275122.543949
2025-09-21T12:00:00,1660,1665,1652,1652,197618.560824
2025-09-21T16:00:00,1652,1652,1610,1620,192238.886333
2025-09-21T20:00:00,1620,1620,1585,1594,522908.962869
2025-09-22T00:00:00,1594,1598,1506,1528,950459.488422
2025-09-22T04:00:00,1526,1556,1460,1517,582792.490381
2025-09-22T08:00:00,1517,1543,1505,1527,291484.985184
2025-09-22T12:00:00,1527,1626,1515,1563,1103343.814517
2025-09-22T16:00:00,1563,1576,1534,1542,119716.072638
2025-09-22T20:00:00,1536,1598,1532,1594,175258.747202
2025-09-23T00:00:00,1596,1596,1544,1576,326407.549214
2025-09-23T04:00:00,1578,1614,1554,1604,228616.775458
2025-09-23T08:00:00,1604,1612,1587,1594,144798.759385
2025-09-23T12:00:00,1592,1612,1583,1594,123796.791093
2025-09-23T16:00:00,1593,1603,1569,1570,73537.223285
2025-09-23T20:00:00,1572,1592,1568,1578,84221.618886
2025-09-24T00:00:00,1578,1603,1550,1556,86568.563372
2025-09-24T04:00:00,1550,1576,1535,1555,192804.126476
2025-09-24T08:00:00,1564,1588,1553,1581,101565.3913
2025-09-24T12:00:00,1581,1583,1544,1548,142128.978279
2025-09-24T16:00:00,1551,1553,1528,1536,66098.423671
2025-09-24T20:00:00,1535,1541,1512,1518,121164.089403
2025-09-25T00:00:00,1515,1524,1486,1498,156163.439083
2025-09-25T04:00:00,1499,1501,1464,1467,150485.761867
2025-09-25T08:00:00,1470,1488,1456,1459,97218.753464
2025-09-25T12:00:00,1459,1481,1440,1469,136599.678913
2025-09-25T16:00:00,1473,1473,1391,1438,107831.682146
2025-09-25T20:00:00,1438,1440,1414,1424,79106.225817
2025-09-26T00:00:00,1429,1480,1424,1470,236717.274943
2025-09-26T04:00:00,1474,1476,1432,1443,91041.82255
2025-09-26T08:00:00,1446,1448,1427,1448,65702.411238
2025-09-26T12:00:00,1443,1512,1433,1479,172344.222433
2025-09-26T16:00:00,1479,1539,1479,1509,40275.167061
2025-09-26T20:00:00,1509,1522,1501,1521,65243.449138
2025-09-27T00:00:00,1521,1521,1490,1498,102396.612171
2025-09-27T04:00:00,1498,1502,1476,1476,76399.769877
2025-09-27T08:00:00,1476,1476,1455,1457,62479.014295
2025-09-27T12:00:00,1455,1460,1443,1453,86657.931503
2025-09-27T16:00:00,1454,1454,1430,1442,47800.16983
2025-09-27T20:00:00,1437,1462,1435,1448,38070.290135
2025-09-28T00:00:00,1451,1487,1447,1487,152666.671327
2025-09-28T04:00:00,1486,1486,1452,1459,169389.235039
2025-09-28T08:00:00,1459,1468,1445,1450,53719.090202
2025-09-28T12:00:00,1450,1500,1439,1462,76265.16096
2025-09-28T16:00:00,1462,1512,1462,1508,121428.984194
2025-09-28T20:00:00,1513,1563,1500,1563,160556.603435
2025-09-29T00:00:00,1563,1563,1528,1533,157770.294475
2025-09-29T04:00:00,1533,1533,1503,1507,165175.75842
2025-09-29T08:00:00,1510,1525,1499,1508,84286.123629
2025-09-29T12:00:00,1510,1563,1498,1513,190571.178436
2025-09-29T16:00:00,1517,1517,1487,1500,29285.44407
2025-09-29T20:00:00,1504,1514,1475,1475,60208.663955
2025-09-30T00:00:00,1475,1484,1462,1467,186400.028385
2025-09-30T04:00:00,1464,1469,1438,1438,56799.334765
2025-09-30T08:00:00,1440,1442,1430,1439,53180.070636
2025-09-30T12:00:00,1438,1461,1416,1428,47922.690463
2025-09-30T16:00:00,1426,1456,1410,1456,56233.560576
2025-09-30T20:00:00,1456,1471,1433,1447,52754.989514
2025-10-01T00:00:00,1444,1452,1430,1430,31513.086515
2025-10-01T04:00:00,1427,1447,1427,1443,52940.517352
2025-10-01T08:00:00,1443,1539,1442,1514,189295.656325
2025-10-01T12:00:00,1509,1550,1504,1547,184689.523256
2025-10-01T16:00:00,1550,1569,1519,1541,41366.975066
2025-10-01T20:00:00,1545,1557,1528,1557,113048.63724
2025-10-02T00:00:00,1555,1619,1554,1608,185654.223908
2025-10-02T04:00:00,1608,1635,1606,1618,116859.713542
2025-10-02T08:00:00,1619,1625,1592,1603,102416.25913
2025-10-02T12:00:00,1609,1635,1580,1631,230180.691863
2025-10-02T16:00:00,1631,1710,1624,1709,184894.197592
2025-10-02T20:00:00,1703,1703,1663,1688,58491.767576
2025-10-03T00:00:00,1688,1692,1651,1667,137063.713556
2025-10-03T04:00:00,1666,1670,1641,1641,10431.479641
2025-10-03T08:00:00,1642,1668,1631,1654,21181.282302
2025-10-03T12:00:00,1658,1695,1639,1685,146282.839279
2025-10-03T16:00:00,1690,1702,1638,1663,25419.066378
2025-10-03T20:00:00,1657,1668,1627,1640,113781.336019
2025-10-04T00:00:00,1641,1649,1613,1621,88280.124888
2025-10-04T04:00:00,1622,1641,1621,1636,19937.747855
2025-10-04T08:00:00,1637,1643,1627,1629,36831.785751
2025-10-04T12:00:00,1629,1664,1609,1617,80017.820573
2025-10-04T16:00:00,1617,1631,1605,1612,31242.439936
2025-10-04T20:00:00,1617,1623,1610,1617,14649.039557
2025-10-05T00:00:00,1613,1654,1600,1640,29901.275047
2025-10-05T04:00:00,1646,1714,1635,1711,139942.408225
2025-10-05T08:00:00,1711,1714,1654,1666,270146.746166
2025-10-05T12:00:00,1666,1669,1645,1649,25083.222149
2025-10-05T16:00:00,1653,1662,1622,1624,22591.61527
2025-10-05T20:00:00,1624,1648,1620,1648,13181.807757
2025-10-06T00:00:00,1644,1668,1630,1649,57798.431125
2025-10-06T04:00:00,1645,1657,1632,1642,39925.194706
2025-10-06T08:00:00,1646,1654,1640,1647,21251.359471
2025-10-06T12:00:00,1650,1701,1640,1701,211760.460171
2025-10-06T16:00:00,1703,1710,1680,1683,24598.037221
2025-10-06T20:00:00,1690,1691,1668,1676,40214.676336
2025-10-07T00:00:00,1673,1692,1671,1681,98060.781129
2025-10-07T04:00:00,1681,1687,1648,1657,77261.179825
2025-10-07T08:00:00,1654,1659,1635,1655,47588.21359
2025-10-07T12:00:00,1650,1671,1566,1577,140480.769439
2025-10-07T16:00:00,1575,1595,1561,1577,48525.145852
2025-10-07T20:00:00,1575,1598,1564,1564,47570.776254
2025-10-08T00:00:00,1569,1594,1564,1566,47806.393711
2025-10-08T04:00:00,1563,1573,1552,1565,39263.092946
2025-10-08T08:00:00,1567,1586,1562,1573,31038.434941
2025-10-08T12:00:00,1574,1587,1557,1557,32032.578415
2025-10-08T16:00:00,1561,1593,1557,1561,13610.737727
2025-10-08T20:00:00,1574,1630,1564,1569,147808.49819
2025-10-09T00:00:00,1571,1571,1542,1562,41283.726716
2025-10-09T04:00:00,1562,1574,1551,1552,25273.998912
2025-10-09T08:00:00,1552,1569,1534,1563,52894.796214
2025-10-09T12:00:00,1560,1568,1541,1546,21350.60367
2025-10-09T16:00:00,1554,1557,1542,1553,13862.894402
2025-10-09T20:00:00,1553,1559,1544,1552,1809.904547
2025-10-10T00:00:00,1547,1564,1541,1545,69838.16435
2025-10-10T04:00:00,1549,1552,1534,1537,37029.880998
2025-10-10T08:00:00,1540,1575,1534,1570,53010.079348
2025-10-10T12:00:00,1570,1586,1488,1490,121021.869464
2025-10-10T16:00:00,1495,1525,1475,1489,48250.588119
2025-10-10T20:00:00,1484,1492,995,1291,2451998.618631
2025-10-11T00:00:00,1284,1337,1204,1295,382765.636214
2025-10-11T04:00:00,1297,1321,1278,1285,78086.625285
2025-10-11T08:00:00,1290,1337,1290,1320,59228.709739
2025-10-11T12:00:00,1316,1320,1292,1312,54929.805068
2025-10-11T16:00:00,1314,1322,1265,1266,33800.675943
2025-10-11T20:00:00,1267,1273,1184,1203,347081.772122
2025-10-12T00:00:00,1206,1212,1162,1193,170343.29458
2025-10-12T04:00:00,1198,1249,1198,1245,81240.076811
2025-10-12T08:00:00,1241,1363,1204,1237,293645.569036
2025-10-12T12:00:00,1238,1369,1237,1358,238070.189372
2025-10-12T16:00:00,1363,1427,1363,1404,273935.557665
2025-10-12T20:00:00,1404,1410,1370,1390,70074.580751
2025-10-13T00:00:00,1390,1402,1364,1376,77484.547508
2025-10-13T04:00:00,1383,1392,1361,1375,122086.563274
2025-10-13T08:00:00,1389,1399,1343,1357,66281.825678
2025-10-13T12:00:00,1354,1407,1346,1398,197244.643678
2025-10-13T16:00:00,1408,1425,1399,1423,8609.520766
2025-10-13T20:00:00,1423,1436,1408,1409,55997.769199
2025-10-14T00:00:00,1416,1425,1373,1378,84444.117301
2025-10-14T04:00:00,1378,1378,1302,1319,144521.406805
2025-10-14T08:00:00,1317,1336,1291,1319,36655.375181
2025-10-14T12:00:00,1319,1359,1290,1355,71346.32787
2025-10-14T16:00:00,1350,1384,1333,1342,44119.583146
2025-10-14T20:00:00,1348,1351,1325,1340,41838.902599
2025-10-15T00:00:00,1341,1353,1328,1329,61731.157194
2025-10-15T04:00:00,1328,1352,1321,1337,35282.637801
2025-10-15T08:00:00,1337,1356,1314,1325,86844.702029
2025-10-15T12:00:00,1325,1332,1290,1293,87408.103565
2025-10-15T16:00:00,1294,1301,1274,1277,45326.826523
2025-10-15T20:00:00,1278,1278,1249,1249,32883.384848
2025-10-16T00:00:00,1250,1267,1242,1252,23838.291102
2025-10-16T04:00:00,1252,1264,1246,1255,11965.497736
2025-10-16T08:00:00,1252,1288,1231,1283,79303.188523
2025-10-16T12:00:00,1293,1293,1222,1222,36162.078513
2025-10-16T16:00:00,1222,1247,1212,1228,84760.649876
2025-10-16T20:00:00,1228,1228,1199,1204,46428.131733
2025-10-17T00:00:00,1208,1231,1205,1223,128818.783745
2025-10-17T04:00:00,1225,1225,1116,1120,141009.340213
2025-10-17T08:00:00,1123,1136,1075,1115,245983.141296
2025-10-17T12:00:00,1124,1150,1108,1150,73306.977827
2025-10-17T16:00:00,1160,1172,1149,1161,30149.163499
2025-10-17T20:00:00,1161,1168,1151,1151,6369.380609
2025-10-18T00:00:00,1154,1171,1150,1167,53089.216272
2025-10-18T04:00:00,1167,1176,1154,1169,20018.439316
2025-10-18T08:00:00,1162,1182,1160,1178,23408.781189
2025-10-18T12:00:00,1180,1199,1171,1179,123271.242835
2025-10-18T16:00:00,1178,1200,1168,1200,25008.35058
2025-10-18T20:00:00,1197,1201,1191,1195,13261.690304
2025-10-19T00:00:00,1196,1201,1187,1201,19161.992455
2025-10-19T04:00:00,1201,1201,1180,1186,26560.633637
2025-10-19T08:00:00,1191,1220,1171,1206,16814.895468
2025-10-19T12:00:00,1207,1238,1198,1237,18222.720968
2025-10-19T16:00:00,1235,1270,1225,1249,29392.435729
2025-10-19T20:00:00,1249,1288,1249,1258,40165.220892
2025-10-20T00:00:00,1263,1280,1230,1277,50461.35645
2025-10-20T04:00:00,1272,1304,1272,1282,51876.845978
2025-10-20T08:00:00,1282,1288,1260,1268,65644.449234
2025-10-20T12:00:00,1268,1287,1268,1282,59036.088709
2025-10-20T16:00:00,1263,1273,1255,1267,24208.184641
2025-10-20T20:00:00,1275,1280,1255,1255,30326.778421
2025-10-21T00:00:00,1256,1264,1238,1238,10425.758437
2025-10-21T04:00:00,1238,1238,1212,1230,84835.132227
2025-10-21T08:00:00,1230,1238,1214,1225,72638.389414
2025-10-21T12:00:00,1225,1292,1209,1273,95356.568968
2025-10-21T16:00:00,1279,1283,1229,1234,23046.221229
2025-10-21T20:00:00,1229,1229,1187,1200,68970.662722
2025-10-22T00:00:00,1203,1207,1182,1183,89641.854819
2025-10-22T04:00:00,1183,1191,1170,1179,105625.852768
2025-10-22T08:00:00,1178,1183,1160,1172,17728.546633
2025-10-22T12:00:00,1176,1191,1167,1178,23630.724889
2025-10-22T16:00:00,1180,1188,1164,1164,49821.130392
2025-10-22T20:00:00,1163,1181,1136,1176,76751.905627
2025-10-23T00:00:00,1172,1188,1172,1185,20507.269934
2025-10-23T04:00:00,1188,1207,1183,1193,19007.636194
2025-10-23T08:00:00,1194,1201,1177,1179,15166.933309
2025-10-23T12:00:00,1180,1198,1175,1189,45339.282689
2025-10-23T16:00:00,1199,1213,1196,1208,4024.152485
2025-10-23T20:00:00,1198,1199,1191,1197,9003.199212
2025-10-24T00:00:00,1202,1209,1195,1198,21071.417174
2025-10-24T04:00:00,1200,1230,1200,1216,16424.058948
2025-10-24T08:00:00,1212,1225,1203,1209,24883.085259
2025-10-24T12:00:00,1210,1238,1198,1198,33675.062288
2025-10-24T16:00:00,1194,1216,1194,1216,2713.658366
2025-10-24T20:00:00,1212,1226,1210,1214,13628.22601
2025-10-25T00:00:00,1214,1225,1205,1223,34237.829626
2025-10-25T04:00:00,1225,1230,1214,1217,213002.012925
2025-10-25T08:00:00,1218,1248,1218,1240,64292.443644
2025-10-25T12:00:00,1243,1329,1243,1302,372177.860031
2025-10-25T16:00:00,1302,1322,1298,1302,45834.182258
2025-10-25T20:00:00,1303,1378,1303,1366,129941.919652
2025-10-26T00:00:00,1363,1389,1335,1340,176269.047976
2025-10-26T04:00:00,1340,1355,1331,1344,41154.026992
2025-10-26T08:00:00,1349,1386,1336,1385,125374.897879
2025-10-26T12:00:00,1386,1406,1375,1387,82908.724736
2025-10-26T16:00:00,1384,1389,1368,1385,44094.269252
2025-10-26T20:00:00,1385,1411,1371,1403,160814.417032
2025-10-27T00:00:00,1402,1429,1395,1398,69080.168876
2025-10-27T04:00:00,1399,1414,1390,1406,44644.128984
2025-10-27T08:00:00,1411,1411,1360,1360,91346.474402
2025-10-27T12:00:00,1360,1366,1342,1352,31427.951014
2025-10-27T16:00:00,1355,1388,1355,1360,2667.375368
2025-10-27T20:00:00,1355,1355,1329,1334,28401.485243
2025-10-28T00:00:00,1334,1350,1321,1321,15768.410363
2025-10-28T04:00:00,1325,1348,1318,1335,22561.966479
2025-10-28T08:00:00,1333,1368,1333,1349,131489.31471
2025-10-28T12:00:00,1350,1454,1344,1397,1035966.51982
2025-10-28T16:00:00,1393,1423,1366,1369,72622.853888
2025-10-28T20:00:00,1369,1471,1346,1463,347671.832172
2025-10-29T00:00:00,1459,1530,1445,1463,1093945.737074
2025-10-29T04:00:00,1460,1482,1455,1473,113519.168725
2025-10-29T08:00:00,1467,1475,1431,1447,67896.254842
2025-10-29T12:00:00,1445,1450,1409,1417,70130.601336
2025-10-29T16:00:00,1413,1462,1400,1429,121762.043727
2025-10-29T20:00:00,1435,1472,1426,1465,75633.329133
2025-10-30T00:00:00,1465,1549,1452,1519,576220.378389
2025-10-30T04:00:00,1523,1699,1509,1618,5769339.259624
2025-10-30T08:00:00,1618,1618,1546,1548,1753264.925089
2025-10-30T12:00:00,1550,1557,1486,1493,1454260.67028
2025-10-30T16:00:00,1489,1507,1445,1446,263313.107549
2025-10-30T20:00:00,1445,1560,1443,1547,556808.806976
2025-10-31T00:00:00,1547,1690,1533,1614,3439139.073722
2025-10-31T04:00:00,1620,1631,1604,1607,525591.14751
2025-10-31T08:00:00,1607,1659,1606,1659,609134.475374
2025-10-31T12:00:00,1655,1704,1608,1617,699167.674595
2025-10-31T16:00:00,1618,1640,1572,1634,205378.005465
2025-10-31T20:00:00,1631,1637,1596,1600,96732.776548
2025-11-01T00:00:00,1600,1610,1584,1594,249838.700284
2025-11-01T04:00:00,1594,1601,1581,1597,131668.940589
2025-11-01T08:00:00,1595,1605,1582,1603,103249.428363
2025-11-01T12:00:00,1604,1605,1561,1561,109376.510025
2025-11-01T16:00:00,1561,1570,1546,1553,34352.5118
2025-11-01T20:00:00,1547,1560,1522,1535,94989.788804
2025-11-02T00:00:00,1531,1534,1498,1500,157375.835994
2025-11-02T04:00:00,1503,1535,1503,1535,65158.54852
2025-11-02T08:00:00,1535,1566,1514,1562,139208.112832
2025-11-02T12:00:00,1562,1571,1488,1493,98317.351161
2025-11-02T16:00:00,1493,1501,1472,1472,37297.706088
2025-11-02T20:00:00,1479,1496,1472,1496,18108.852617
2025-11-03T00:00:00,1493,1502,1409,1413,241249.415164
2025-11-03T04:00:00,1409,1426,1357,1361,134126.891144
2025-11-03T08:00:00,1360,1360,1325,1352,210643.498553
2025-11-03T12:00:00,1352,1369,1270,1282,210667.757665
2025-11-03T16:00:00,1281,1351,1271,1318,28398.460182
2025-11-03T20:00:00,1317,1353,1303,1329,57357.234898
2025-11-04T00:00:00,1329,1382,1321,1353,262197.534157
2025-11-04T04:00:00,1357,1357,1221,1228,181707.055094
2025-11-04T08:00:00,1224,1242,1211,1229,182978.604074
2025-11-04T12:00:00,1226,1270,1196,1225,161743.873461
2025-11-04T16:00:00,1227,1233,1149,1149,226995.886169
