datetime,open,high,low,close,volume
2025-11-14T16:00:00,1350,1381,1340,1381,145361.956845
2025-11-14T20:00:00,1380,1384,1320,1347,193066.480857
2025-11-15T00:00:00,1347,1381,1338,1373,151768.29264
2025-11-15T04:00:00,1373,1390,1357,1374,235887.841619
2025-11-15T08:00:00,1375,1376,1319,1329,193503.354468
2025-11-15T12:00:00,1328,1355,1326,1352,211694.713611
2025-11-15T16:00:00,1349,1370,1335,1349,56407.30394
2025-11-15T20:00:00,1351,1351,1331,1347,91126.603871
2025-11-16T00:00:00,1347,1415,1301,1335,1716940.041221
2025-11-16T04:00:00,1334,1337,1313,1326,178470.549494
2025-11-16T08:00:00,1325,1362,1309,1317,457763.291627
2025-11-16T12:00:00,1315,1324,1272,1279,527803.46584
2025-11-16T16:00:00,1277,1291,1247,1289,210873.806426
2025-11-16T20:00:00,1294,1388,1265,1340,1156137.908719
2025-11-17T00:00:00,1343,1466,1319,1401,5426194.005555
2025-11-17T04:00:00,1400,1406,1352,1369,1286006.731688
2025-11-17T08:00:00,1365,1394,1356,1382,614926.674245
2025-11-17T12:00:00,1382,1432,1328,1330,1693755.435741
2025-11-17T16:00:00,1333,1364,1304,1312,310921.457237
2025-11-17T20:00:00,1311,1347,1306,1346,255120.764919
2025-11-18T00:00:00,1345,1345,1281,1329,859732.267853
2025-11-18T04:00:00,1327,1335,1283,1299,441923.861691
2025-11-18T08:00:00,1296,1300,1261,1270,572772.296853
2025-11-18T12:00:00,1270,1308,1254,1306,342501.581208
2025-11-18T16:00:00,1305,1319,1302,1307,115180.880906
2025-11-18T20:00:00,1305,1313,1285,1313,150353.379913
2025-11-19T00:00:00,1309,1316,1275,1278,263050.3863
2025-11-19T04:00:00,1278,1285,1241,1274,539737.689914
2025-11-19T08:00:00,1277,1292,1259,1281,148365.391402
2025-11-19T12:00:00,1281,1301,1243,1244,336662.618032
2025-11-19T16:00:00,1252,1252,1197,1203,348388.286028
2025-11-19T20:00:00,1205,1268,1202,1263,169257.421135
2025-11-20T00:00:00,1261,1285,1251,1278,274493.612306
2025-11-20T04:00:00,1276,1285,1266,1275,235259.30387
2025-11-20T08:00:00,1275,1298,1270,1288,417087.424715
2025-11-20T12:00:00,1286,1304,1262,1262,222657.624739
2025-11-20T16:00:00,1266,1266,1181,1206,415895.979892
2025-11-20T20:00:00,1206,1247,1198,1216,255603.099207
2025-11-21T00:00:00,1217,1258,1177,1197,1171553.234019
2025-11-21T04:00:00,1194,1194,1054,1131,500990.683456
2025-11-21T08:00:00,1131,1137,1091,1102,692123.253982
2025-11-21T12:00:00,1103,1343,1073,1305,7577753.83842
2025-11-21T16:00:00,1301,1566,1235,1358,21845274.623341
2025-11-21T20:00:00,1358,1430,1308,1414,2779271.311817
2025-11-22T00:00:00,1414,1779,1336,1513,24609109.803305
2025-11-22T04:00:00,1513,1519,1291,1312,4524741.17237
2025-11-22T08:00:00,1313,1331,1238,1258,2121197.015425
2025-11-22T12:00:00,1258,1261,1198,1202,2424109.489233
2025-11-22T16:00:00,1203,1242,1200,1230,714673.908062
2025-11-22T20:00:00,1231,1267,1221,1250,582090.536613
2025-11-23T00:00:00,1250,1250,1196,1205,2328814.966817
2025-11-23T04:00:00,1205,1221,1160,1177,1287622.742957
2025-11-23T08:00:00,1177,1192,1165,1180,541052.091923
2025-11-23T12:00:00,1177,1207,1176,1184,596983.716242
2025-11-23T16:00:00,1190,1191,1165,1177,233096.215489
2025-11-23T20:00:00,1176,1204,1173,1198,446144.086198
2025-11-24T00:00:00,1203,1203,1158,1173,1053486.92902
2025-11-24T04:00:00,1172,1200,1161,1191,842860.391545
2025-11-24T08:00:00,1189,1211,1163,1172,742103.718493
2025-11-24T12:00:00,1172,1191,1161,1175,473726.985316
2025-11-24T16:00:00,1175,1205,1175,1186,185835.794248
2025-11-24T20:00:00,1192,1238,1192,1225,405821.778273
2025-11-25T00:00:00,1224,1251,1189,1189,1254943.882193
2025-11-25T04:00:00,1193,1206,1182,1193,467772.599606
2025-11-25T08:00:00,1193,1224,1186,1206,416463.362284
2025-11-25T12:00:00,1204,1226,1182,1206,499202.891164
2025-11-25T16:00:00,1205,1212,1181,1196,143939.732867
2025-11-25T20:00:00,1194,1247,1193,1240,339719.954131
2025-11-26T00:00:00,1237,1283,1226,1251,1409515.379645
2025-11-26T04:00:00,1252,1254,1215,1235,621693.139528
2025-11-26T08:00:00,1234,1237,1207,1209,302322.023002
2025-11-26T12:00:00,1210,1223,1191,1194,288048.322543
2025-11-26T16:00:00,1193,1227,1186,1217,147737.34235
2025-11-26T20:00:00,1216,1284,1211,1277,400638.809453
2025-11-27T00:00:00,1274,1319,1235,1237,2318999.633207
2025-11-27T04:00:00,1241,1359,1238,1321,2487218.102794
2025-11-27T08:00:00,1320,1395,1292,1328,2606728.160782
2025-11-27T12:00:00,1328,1350,1301,1324,525284.904924
2025-11-27T16:00:00,1313,1362,1313,1347,178063.671677
2025-11-27T20:00:00,1352,1361,1327,1357,219833.30933
2025-11-28T00:00:00,1346,1627,1290,1305,5085928.596325
2025-11-28T04:00:00,1305,1319,1282,1296,365206.230758
2025-11-28T08:00:00,1295,1375,1289,1354,696147.487599
2025-11-28T12:00:00,1353,1354,1237,1260,1324953.485151
2025-11-28T16:00:00,1259,1266,1209,1229,370759.090427
2025-11-28T20:00:00,1229,1253,1222,1249,202063.442051
2025-11-29T00:00:00,1245,1254,1218,1226,533117.177511
2025-11-29T04:00:00,1226,1235,1219,1224,198188.565634
2025-11-29T08:00:00,1222,1225,1213,1219,114155.75324
2025-11-29T12:00:00,1218,1222,1192,1202,162274.373379
2025-11-29T16:00:00,1200,1217,1180,1200,138905.345175
2025-11-29T20:00:00,1203,1218,1198,1200,44553.253472
2025-11-30T00:00:00,1199,1199,1153,1158,492681.855346
2025-11-30T04:00:00,1158,1158,1131,1155,351554.671356
2025-11-30T08:00:00,1154,1170,1138,1162,374912.378757
2025-11-30T12:00:00,1160,1167,1145,1158,119641.113072
2025-11-30T16:00:00,1159,1170,1159,1170,50143.417284
2025-11-30T20:00:00,1169,1170,1148,1151,78631.061105
2025-12-01T00:00:00,1149,1150,1063,1075,561290.877665
2025-12-01T04:00:00,1072,1072,1047,1054,422167.581082
2025-12-01T08:00:00,1057,1075,1051,1058,204381.714931
2025-12-01T12:00:00,1052,1070,1032,1052,490633.206176
2025-12-01T16:00:00,1052,1052,1037,1041,67253.992966
2025-12-01T20:00:00,1041,1060,1041,1060,147847.675648
2025-12-02T00:00:00,1057,1080,1043,1058,426140.676693
2025-12-02T04:00:00,1058,1067,1052,1056,177104.822089
2025-12-02T08:00:00,1055,1070,1047,1067,212724.19549
2025-12-02T12:00:00,1065,1114,1057,1114,504551.426852
2025-12-02T16:00:00,1115,1120,1106,1109,111489.763728
2025-12-02T20:00:00,1105,1112,1093,1103,116972.714598
2025-12-03T00:00:00,1103,1119,1097,1109,180066.421813
2025-12-03T04:00:00,1111,1126,1109,1121,92274.705206
2025-12-03T08:00:00,1121,1139,1115,1131,262648.241995
2025-12-03T12:00:00,1133,1168,1119,1158,346544.258636
2025-12-03T16:00:00,1155,1196,1145,1184,279342.16221
2025-12-03T20:00:00,1184,1186,1169,1174,162451.59801
2025-12-04T00:00:00,1178,1188,1156,1172,196386.315636
2025-12-04T04:00:00,1171,1189,1165,1180,135082.534324
2025-12-04T08:00:00,1181,1185,1143,1155,246267.927298
2025-12-04T12:00:00,1155,1163,1130,1153,314312.384373
2025-12-04T16:00:00,1155,1155,1103,1127,117401.704403
2025-12-04T20:00:00,1123,1135,1119,1124,47078.610132
2025-12-05T00:00:00,1127,1128,1106,1106,268319.257311
2025-12-05T04:00:00,1110,1119,1095,1114,138204.061077
2025-12-05T08:00:00,1111,1111,1087,1094,181435.254513
2025-12-05T12:00:00,1090,1107,1077,1090,123676.445637
2025-12-05T16:00:00,1090,1091,1050,1063,148438.979986
2025-12-05T20:00:00,1060,1069,1056,1069,60055.696334
2025-12-06T00:00:00,1066,1166,1054,1076,2208421.638661
2025-12-06T04:00:00,1072,1118,1066,1096,381818.979464
2025-12-06T08:00:00,1098,1099,1071,1092,148450.13567
2025-12-06T12:00:00,1095,1128,1085,1105,312748.159591
2025-12-06T16:00:00,1104,1135,1094,1099,88627.644013
2025-12-06T20:00:00,1102,1112,1085,1089,177458.818288
2025-12-07T00:00:00,1094,1104,1074,1089,428051.34091
2025-12-07T04:00:00,1086,1091,1074,1075,90604.499832
2025-12-07T08:00:00,1073,1076,1060,1069,127273.912895
2025-12-07T12:00:00,1067,1074,1030,1070,299101.084525
2025-12-07T16:00:00,1072,1079,1056,1075,92016.147044
2025-12-07T20:00:00,1076,1079,1039,1057,124600.588302
2025-12-08T00:00:00,1055,1084,1043,1077,292250.636714
2025-12-08T04:00:00,1075,1085,1067,1081,108499.115923
2025-12-08T08:00:00,1079,1090,1076,1079,89302.776288
2025-12-08T12:00:00,1080,1081,1060,1066,137110.626935
2025-12-08T16:00:00,1079,1079,1059,1064,26694.436443
2025-12-08T20:00:00,1067,1077,1063,1074,61310.860881
2025-12-09T00:00:00,1073,1074,1048,1059,111300.491691
2025-12-09T04:00:00,1055,1063,1046,1059,150847.013206
2025-12-09T08:00:00,1054,1059,1046,1051,76346.425777
2025-12-09T12:00:00,1060,1098,1057,1096,277544.569107
2025-12-09T16:00:00,1096,1108,1092,1097,182539.434865
2025-12-09T20:00:00,1096,1096,1072,1088,115962.53463
2025-12-10T00:00:00,1084,1084,1071,1076,133720.666978
2025-12-10T04:00:00,1074,1091,1073,1088,122254.606136
2025-12-10T08:00:00,1085,1088,1070,1077,138585.674326
2025-12-10T12:00:00,1075,1083,1070,1073,70214.905863
2025-12-10T16:00:00,1077,1090,1067,1089,82634.264208
2025-12-10T20:00:00,1084,1105,1055,1063,228937.668084
2025-12-11T00:00:00,1062,1106,1014,1023,1488390.109319
2025-12-11T04:00:00,1020,1041,1020,1027,189157.978234
2025-12-11T08:00:00,1029,1038,1022,1028,113415.417274
2025-12-11T12:00:00,1029,1036,1020,1026,63732.317253
2025-12-11T16:00:00,1027,1037,1014,1027,144635.381275
2025-12-11T20:00:00,1029,1048,1026,1044,113417.433989
2025-12-12T00:00:00,1040,1064,1035,1051,230527.246795
2025-12-12T04:00:00,1051,1119,1051,1088,1759065.943644
2025-12-12T08:00:00,1091,1206,1091,1111,11312418.293703
2025-12-12T12:00:00,1111,1111,1046,1055,3743998.482581
2025-12-12T16:00:00,1055,1068,1042,1052,528498.955511
2025-12-12T20:00:00,1052,1060,1043,1057,526720.033882
2025-12-13T00:00:00,1056,1084,1015,1026,2098685.636862
2025-12-13T04:00:00,1026,1030,1016,1022,478333.502034
2025-12-13T08:00:00,1022,1033,1018,1024,385602.00385
2025-12-13T12:00:00,1027,1030,1020,1022,240032.626125
2025-12-13T16:00:00,1023,1029,1021,1023,122995.0615
2025-12-13T20:00:00,1024,1029,1017,1028,156279.064308
2025-12-14T00:00:00,1028,1028,987,999,1427901.980232
2025-12-14T04:00:00,996,998,987,993,384785.795728
2025-12-14T08:00:00,992,994,968,977,964324.040644
2025-12-14T12:00:00,976,985,969,974,287668.21186
2025-12-14T16:00:00,975,998,973,998,96120.603177
2025-12-14T20:00:00,998,1007,968,975,379651.553153
2025-12-15T00:00:00,975,999,959,981,585901.927695
2025-12-15T04:00:00,982,1005,978,1000,451401.109884
2025-12-15T08:00:00,1000,1018,987,1008,1260147.403321
2025-12-15T12:00:00,1008,1011,957,969,1114287.464954
2025-12-15T16:00:00,966,1030,964,1018,908443.602216
2025-12-15T20:00:00,1018,1030,997,1003,652935.814512
2025-12-16T00:00:00,1004,1077,981,1052,3263155.314714
2025-12-16T04:00:00,1052,1130,1034,1088,7371900.620246
2025-12-16T08:00:00,1083,1084,1024,1071,3597343.372653
2025-12-16T12:00:00,1071,1121,1043,1086,4594420.652169
2025-12-16T16:00:00,1087,1094,1036,1042,509988.833045
2025-12-16T20:00:00,1046,1077,1046,1068,628405.782997
2025-12-17T00:00:00,1070,1084,1018,1020,1937049.720628
2025-12-17T04:00:00,1023,1032,1013,1023,538991.344542
2025-12-17T08:00:00,1024,1029,1007,1007,792413.525967
2025-12-17T12:00:00,1007,1030,995,1000,899154.595031
2025-12-17T16:00:00,1002,1005,965,980,467194.171051
2025-12-17T20:00:00,978,989,975,981,214416.784683
2025-12-18T00:00:00,982,1014,931,940,2108657.289533
2025-12-18T04:00:00,940,953,922,933,573405.201959
2025-12-18T08:00:00,934,938,920,929,513491.865662
2025-12-18T12:00:00,929,949,922,946,411459.947899
2025-12-18T16:00:00,944,946,891,892,477316.947316
2025-12-18T20:00:00,897,924,897,917,189106.113661
2025-12-19T00:00:00,916,958,905,939,716636.437282
2025-12-19T04:00:00,940,954,932,946,219606.765008
2025-12-19T08:00:00,946,957,929,943,439753.575075
2025-12-19T12:00:00,943,956,933,942,372871.156912
2025-12-19T16:00:00,943,973,933,969,273583.717935
2025-12-19T20:00:00,971,977,958,973,283843.41292
2025-12-20T00:00:00,973,1055,961,987,3272500.431234
2025-12-20T04:00:00,987,1013,984,1002,732240.937958
2025-12-20T08:00:00,1000,1019,994,1013,774871.092865
2025-12-20T12:00:00,1015,1121,1005,1014,5595426.342006
2025-12-20T16:00:00,1016,1033,1013,1025,324322.401081
2025-12-20T20:00:00,1026,1030,1014,1026,255958.214699
2025-12-21T00:00:00,1025,1025,983,992,724905.450537
2025-12-21T04:00:00,991,999,987,988,267874.724669
2025-12-21T08:00:00,990,1006,980,984,307706.248999
2025-12-21T12:00:00,983,994,960,968,439310.038594
2025-12-21T16:00:00,967,977,962,976,14014.018077
2025-12-21T20:00:00,976,982,964,979,97502.203913
2025-12-22T00:00:00,977,989,967,977,220221.717129
2025-12-22T04:00:00,975,981,963,977,209160.91034
2025-12-22T08:00:00,977,991,974,980,245648.314843
2025-12-22T12:00:00,981,997,980,995,200566.760044
2025-12-22T16:00:00,997,1001,975,975,96315.994133
2025-12-22T20:00:00,979,989,972,983,145639.912583
2025-12-23T00:00:00,982,997,967,971,250219.492972
2025-12-23T04:00:00,971,972,955,964,182118.916986
2025-12-23T08:00:00,963,1014,960,996,495987.051506
2025-12-23T12:00:00,997,1054,987,996,1631140.477445
2025-12-23T16:00:00,994,1005,970,976,212448.845586
2025-12-23T20:00:00,976,991,971,988,199512.691547
2025-12-24T00:00:00,987,990,951,972,523821.518069
2025-12-24T04:00:00,972,1018,969,1000,793143.292131
2025-12-24T08:00:00,1000,1064,994,1033,2872994.85148
2025-12-24T12:00:00,1037,1054,1016,1021,909274.58151
2025-12-24T16:00:00,1021,1035,1014,1021,106569.640212
2025-12-24T20:00:00,1022,1031,1011,1030,176184.239652
2025-12-25T00:00:00,1030,1154,1019,1087,12498091.134895
2025-12-25T04:00:00,1089,1115,1056,1094,3249714.06871
2025-12-25T08:00:00,1094,1180,1079,1138,7608887.551681
2025-12-25T12:00:00,1137,1253,1085,1104,25675425.553421
2025-12-25T16:00:00,1105,1155,1103,1142,820487.373086
2025-12-25T20:00:00,1143,1182,1126,1136,2015757.532872
2025-12-26T00:00:00,1137,1148,1069,1084,5775966.635627
2025-12-26T04:00:00,1086,1108,1041,1046,2321366.104541
2025-12-26T08:00:00,1046,1058,1033,1050,1152244.582604
2025-12-26T12:00:00,1048,1051,1035,1036,471432.270879
2025-12-26T16:00:00,1041,1064,1039,1060,267195.42574
2025-12-26T20:00:00,1058,1069,1046,1061,315679.523018
2025-12-27T00:00:00,1061,1061,1012,1018,966015.421701
2025-12-27T04:00:00,1018,1038,1007,1027,575335.665589
2025-12-27T08:00:00,1029,1036,1000,1005,605441.038642
2025-12-27T12:00:00,1007,1014,1001,1012,170714.157012
2025-12-27T16:00:00,1012,1028,1009,1017,106278.606394
2025-12-27T20:00:00,1017,1020,1008,1017,125519.346906
2025-12-28T00:00:00,1015,1018,1002,1006,300247.526995
2025-12-28T04:00:00,1006,1007,991,1005,293824.592514
2025-12-28T08:00:00,1004,1038,997,1018,454173.05463
2025-12-28T12:00:00,1020,1069,1018,1051,1686215.331874
2025-12-28T16:00:00,1050,1093,1047,1061,926111.296623
2025-12-28T20:00:00,1062,1086,1036,1050,600878.793646
2025-12-29T00:00:00,1050,1124,1036,1119,1563999.40398
2025-12-29T04:00:00,1121,1220,1077,1098,8202042.739745
2025-12-29T08:00:00,1098,1116,1081,1091,1077676.087076
2025-12-29T12:00:00,1092,1158,1084,1110,3066880.409633
2025-12-29T16:00:00,1108,1127,1085,1096,210509.955489
2025-12-29T20:00:00,1096,1119,1093,1108,412548.877604
2025-12-30T00:00:00,1109,1109,1062,1082,1070256.776283
2025-12-30T04:00:00,1082,1159,1081,1120,2074735.591293
2025-12-30T08:00:00,1120,1126,1053,1059,905920.251085
2025-12-30T12:00:00,1059,1061,1040,1045,720167.359674
2025-12-30T16:00:00,1044,1054,1027,1028,321539.082131
2025-12-30T20:00:00,1027,1033,1012,1012,835056.223168
2025-12-31T00:00:00,1011,1021,965,973,1750689.530162
2025-12-31T04:00:00,974,985,965,982,683181.753426
2025-12-31T08:00:00,982,982,961,976,386958.010209
2025-12-31T12:00:00,974,977,947,956,664866.242279
2025-12-31T16:00:00,954,955,947,950,43585.760826
2025-12-31T20:00:00,950,965,948,962,86719.232896
2026-01-01T00:00:00,959,988,947,969,655063.629214
2026-01-01T04:00:00,968,968,945,953,364094.21074
2026-01-01T08:00:00,953,957,944,953,156143.722021
2026-01-01T12:00:00,953,968,949,966,199037.229805
2026-01-01T16:00:00,967,971,962,970,85967.318819
2026-01-01T20:00:00,970,970,960,966,94721.200646
2026-01-02T00:00:00,965,976,955,964,478687.624305
2026-01-02T04:00:00,965,977,957,972,321342.680291
2026-01-02T08:00:00,972,988,968,978,371361.770202
2026-01-02T12:00:00,975,987,974,979,259141.723611
2026-01-02T16:00:00,979,1005,974,996,205843.619412
2026-01-02T20:00:00,1000,1009,993,1000,336714.246394
2026-01-03T00:00:00,1001,1023,996,1013,851811.993429
2026-01-03T04:00:00,1013,1013,967,985,658819.684387
2026-01-03T08:00:00,985,1021,977,1006,702396.917427
2026-01-03T12:00:00,1006,1020,998,1002,271396.572985
2026-01-03T16:00:00,1001,1010,999,1006,67516.491153
2026-01-03T20:00:00,1010,1016,1005,1015,80213.32131
2026-01-04T00:00:00,1017,1020,1007,1017,245136.902585
2026-01-04T04:00:00,1015,1030,1011,1019,245047.452566
2026-01-04T08:00:00,1017,1018,1009,1011,157241.953557
2026-01-04T12:00:00,1014,1024,1010,1017,281721.951594
2026-01-04T16:00:00,1018,1029,1012,1029,193287.388307
2026-01-04T20:00:00,1024,1029,1018,1024,128584.227424
2026-01-05T00:00:00,1023,1035,1016,1020,359321.611026
2026-01-05T04:00:00,1023,1023,998,1008,478888.710138
2026-01-05T08:00:00,1011,1013,997,1013,234075.036817
2026-01-05T12:00:00,1013,1022,1007,1020,200738.5349
2026-01-05T16:00:00,1020,1025,1005,1025,168723.83166
2026-01-05T20:00:00,1023,1031,1015,1027,274353.529173
2026-01-06T00:00:00,1026,1041,1003,1015,453682.656824
2026-01-06T04:00:00,1018,1032,1016,1019,415401.707938
2026-01-06T08:00:00,1019,1031,1011,1030,189828.924905
2026-01-06T12:00:00,1029,1050,1020,1025,338507.043472
2026-01-06T16:00:00,1030,1030,1000,1024,186539.942837
2026-01-06T20:00:00,1024,1036,1024,1033,93949.646216
2026-01-07T00:00:00,1033,1033,1010,1019,360450.995687
2026-01-07T04:00:00,1020,1078,1020,1070,1212713.490559
2026-01-07T08:00:00,1071,1110,1038,1074,5027219.130442
2026-01-07T12:00:00,1074,1109,1029,1037,4248487.618577
2026-01-07T16:00:00,1038,1064,1037,1056,354888.831277
2026-01-07T20:00:00,1056,1079,1050,1079,478666.16896
2026-01-08T00:00:00,1077,1197,1039,1050,5878883.476527
2026-01-08T04:00:00,1050,1074,1045,1060,657541.869097
2026-01-08T08:00:00,1056,1061,1037,1041,492485.283954
2026-01-08T12:00:00,1039,1045,1020,1041,503146.506577
2026-01-08T16:00:00,1041,1041,1026,1027,172934.565026
2026-01-08T20:00:00,1028,1039,1025,1035,191081.498782
2026-01-09T00:00:00,1032,1060,1023,1041,720968.659255
2026-01-09T04:00:00,1043,1053,1035,1040,366890.513289
2026-01-09T08:00:00,1040,1044,1026,1035,310593.964147
2026-01-09T12:00:00,1035,1040,1018,1025,408222.837813
2026-01-09T16:00:00,1025,1032,999,1005,267558.236149
2026-01-09T20:00:00,1005,1016,1003,1010,114303.885031
2026-01-10T00:00:00,1009,1013,990,1000,569023.162534
2026-01-10T04:00:00,999,1003,993,1003,157172.525271
2026-01-10T08:00:00,1003,1015,1001,1007,211112.510561
2026-01-10T12:00:00,1004,1014,1003,1003,109969.113717
2026-01-10T16:00:00,1006,1006,992,996,68397.618658
2026-01-10T20:00:00,996,997,980,989,244484.460125
2026-01-11T00:00:00,988,1043,978,994,1808131.202428
2026-01-11T04:00:00,994,997,988,990,178585.579105
2026-01-11T08:00:00,992,1008,990,997,271860.132024
2026-01-11T12:00:00,1001,1007,998,1000,238076.148383
2026-01-11T16:00:00,1000,1004,993,997,66017.755978
2026-01-11T20:00:00,997,997,977,986,185447.012351
2026-01-12T00:00:00,990,990,968,982,482248.733159
2026-01-12T04:00:00,978,990,968,973,294625.918651
2026-01-12T08:00:00,969,973,954,968,521185.608256
2026-01-12T12:00:00,968,974,956,972,300229.126323
2026-01-12T16:00:00,972,974,965,972,59743.974337
2026-01-12T20:00:00,968,971,961,969,68997.005408
2026-01-13T00:00:00,966,992,963,987,279497.064657
2026-01-13T04:00:00,985,998,981,995,220661.808954
