datetime,open,high,low,close,volume
2022-05-15T08:00:00,2085,2090,1940,2035,14560392.648167
2022-05-15T12:00:00,2035,2090,1885,1915,12945713.575537
2022-05-15T16:00:00,1910,2015,1900,1990,2770683.05675
2022-05-15T20:00:00,1995,2145,1985,2115,7694852.464249
2022-05-16T00:00:00,2110,2115,1930,1965,10400564.500029
2022-05-16T04:00:00,1960,1990,1855,1885,9213701.959492
2022-05-16T08:00:00,1885,1955,1865,1915,6259998.469135
2022-05-16T12:00:00,1915,1945,1860,1900,5807795.153563
2022-05-16T16:00:00,1900,1940,1875,1900,1539331.804424
2022-05-16T20:00:00,1910,1975,1880,1895,2804486.967849
2022-05-17T00:00:00,1890,1940,1865,1920,4456373.977158
2022-05-17T04:00:00,1920,2045,1905,2010,7797953.565523
2022-05-17T08:00:00,2015,2200,2005,2120,14063031.642056
2022-05-17T12:00:00,2115,2140,1995,2045,11160694.526316
2022-05-17T16:00:00,2045,2055,1915,1950,5982089.972754
2022-05-17T20:00:00,1950,2075,1940,2045,4935695.787772
2022-05-18T00:00:00,2045,2135,1995,2055,11104932.252365
2022-05-18T04:00:00,2060,2115,2035,2060,5461456.242198
2022-05-18T08:00:00,2065,2070,1990,2020,4787690.690806
2022-05-18T12:00:00,2020,2030,1765,1805,10133573.011405
2022-05-18T16:00:00,1810,1865,1780,1835,4353334.697745
2022-05-18T20:00:00,1840,1870,1710,1805,4602135.617237
2022-05-19T00:00:00,1795,1820,1705,1790,6725201.045157
2022-05-19T04:00:00,1790,1820,1755,1790,3124718.411118
2022-05-19T08:00:00,1790,1795,1640,1740,5772345.063368
2022-05-19T12:00:00,1740,1905,1700,1860,8043834.944505
2022-05-19T16:00:00,1865,1915,1825,1845,2692195.858819
2022-05-19T20:00:00,1840,2030,1840,1915,4008073.47584
2022-05-20T00:00:00,1920,2030,1905,1960,12528732.838395
2022-05-20T04:00:00,1960,1970,1765,1805,14055945.887345
2022-05-20T08:00:00,1810,1860,1795,1845,8284268.866084
2022-05-20T12:00:00,1845,1860,1740,1750,10229501.778705
2022-05-20T16:00:00,1750,1775,1695,1770,4497097.372242
2022-05-20T20:00:00,1770,1800,1750,1770,2808361.143163
2022-05-21T00:00:00,1770,1785,1700,1755,5497696.583424
2022-05-21T04:00:00,1755,1760,1720,1755,1977405.702585
2022-05-21T08:00:00,1755,1755,1725,1735,2041606.724007
2022-05-21T12:00:00,1735,1815,1710,1790,4255827.972987
2022-05-21T16:00:00,1790,1850,1770,1810,2207908.959399
2022-05-21T20:00:00,1810,1825,1715,1755,3465465.794886
2022-05-22T00:00:00,1755,1780,1735,1760,4719875.504684
2022-05-22T04:00:00,1760,1770,1740,1770,1230918.542522
2022-05-22T08:00:00,1770,1840,1760,1800,6516777.669383
2022-05-22T12:00:00,1795,1850,1775,1800,3076289.602693
2022-05-22T16:00:00,1800,1810,1765,1800,696334.060163
2022-05-22T20:00:00,1800,1830,1800,1825,1115221.095103
2022-05-23T00:00:00,1815,1850,1765,1795,3123982.362996
2022-05-23T04:00:00,1790,1840,1785,1815,1811752.933511
2022-05-23T08:00:00,1815,1840,1800,1815,2064844.982778
2022-05-23T12:00:00,1815,1950,1810,1890,6934745.004865
2022-05-23T16:00:00,1895,1955,1795,1800,2232443.433841
2022-05-23T20:00:00,1800,1825,1700,1740,3158139.373564
2022-05-24T00:00:00,1740,1780,1725,1770,1823691.264374
2022-05-24T04:00:00,1770,1795,1750,1790,2083447.584631
2022-05-24T08:00:00,1790,1795,1715,1750,2241042.004831
2022-05-24T12:00:00,1750,1765,1635,1745,3402712.290398
2022-05-24T16:00:00,1745,1755,1695,1745,634078.514066
2022-05-24T20:00:00,1745,1805,1735,1780,1201004.872522
2022-05-25T00:00:00,1785,1815,1755,1800,2242786.90798
2022-05-25T04:00:00,1800,1805,1730,1750,1586125.994687
2022-05-25T08:00:00,1745,1765,1725,1760,960707.749306
2022-05-25T12:00:00,1755,1805,1750,1775,1716187.382973
2022-05-25T16:00:00,1775,1785,1740,1770,535994.126104
2022-05-25T20:00:00,1770,1795,1755,1765,1027820.926868
2022-05-26T00:00:00,1765,1780,1750,1755,1342579.551117
2022-05-26T04:00:00,1755,1765,1535,1605,10565633.130166
2022-05-26T08:00:00,1605,1610,1470,1515,9845473.12833
2022-05-26T12:00:00,1515,1585,1390,1540,15159321.442424
2022-05-26T16:00:00,1545,1610,1085,1125,49474583.422251
2022-05-26T20:00:00,1130,1290,1090,1215,30798626.182119
2022-05-27T00:00:00,1215,1240,1050,1090,28209147.68541
2022-05-27T04:00:00,1090,1265,1080,1190,22980612.696641
2022-05-27T08:00:00,1190,1460,1160,1370,55359767.804035
2022-05-27T12:00:00,1370,1475,1275,1295,63913051.018474
2022-05-27T16:00:00,1295,1340,1220,1270,16743917.002343
2022-05-27T20:00:00,1265,1395,1260,1345,17912433.313804
2022-05-28T00:00:00,1350,1385,1275,1335,18981075.472354
2022-05-28T04:00:00,1335,1365,1305,1335,8684419.981177
2022-05-28T08:00:00,1330,1380,1290,1320,12399634.435351
2022-05-28T12:00:00,1315,1380,1305,1325,11550967.200796
2022-05-28T16:00:00,1325,1335,1305,1320,3002374.072009
2022-05-28T20:00:00,1320,1350,1315,1320,2223749.758797
2022-05-29T00:00:00,1325,1335,1140,1195,31074903.015595
2022-05-29T04:00:00,1190,1225,1160,1215,9368602.879628
2022-05-29T08:00:00,1215,1495,1195,1390,56358867.845328
2022-05-29T12:00:00,1390,1470,1305,1335,36485331.696255
2022-05-29T16:00:00,1330,1400,1305,1340,6876600.783259
2022-05-29T20:00:00,1340,1410,1325,1365,8194680.685022
2022-05-30T00:00:00,1370,1535,1320,1515,28585772.140182
2022-05-30T04:00:00,1515,1610,1480,1510,44695757.942123
2022-05-30T08:00:00,1515,1540,1465,1495,12883249.586154
2022-05-30T12:00:00,1500,1530,1445,1485,11842514.892477
2022-05-30T16:00:00,1485,1535,1470,1510,3134968.978257
2022-05-30T20:00:00,1510,1620,1500,1555,11355266.927567
2022-05-31T00:00:00,1555,1615,1510,1580,17609845.670566
2022-05-31T04:00:00,1580,1615,1465,1505,10954296.16592
2022-05-31T08:00:00,1505,1535,1460,1490,6121800.739499
2022-05-31T12:00:00,1490,1495,1410,1470,7627527.387621
2022-05-31T16:00:00,1470,1515,1435,1495,3263369.356822
2022-05-31T20:00:00,1495,1520,1475,1490,2248963.155854
2022-06-01T00:00:00,1490,1505,1440,1445,5301333.52573
2022-06-01T04:00:00,1440,1465,1425,1430,2699092.064083
2022-06-01T08:00:00,1430,1450,1420,1440,2328769.631315
2022-06-01T12:00:00,1445,1480,1335,1340,11433249.677616
2022-06-01T16:00:00,1340,1380,1300,1315,5845007.140306
2022-06-01T20:00:00,1315,1340,1265,1320,3668775.45155
2022-06-02T00:00:00,1315,1325,1210,1215,5398757.621392
2022-06-02T04:00:00,1215,1295,1215,1265,3741670.566956
2022-06-02T08:00:00,1265,1330,1260,1320,5207788.158312
2022-06-02T12:00:00,1325,1370,1260,1340,5863425.044079
2022-06-02T16:00:00,1340,1350,1295,1310,1323728.936239
2022-06-02T20:00:00,1310,1345,1310,1330,1502227.967495
2022-06-03T00:00:00,1330,1345,1290,1335,2875602.284548
2022-06-03T04:00:00,1335,1340,1305,1320,1448244.916681
2022-06-03T08:00:00,1315,1325,1245,1280,3817307.18611
2022-06-03T12:00:00,1285,1300,1255,1275,1804177.282689
2022-06-03T16:00:00,1275,1300,1265,1280,924362.022512
2022-06-03T20:00:00,1280,1325,1275,1290,835193.312961
2022-06-04T00:00:00,1290,1315,1265,1270,2409959.939567
2022-06-04T04:00:00,1270,1300,1270,1295,812109.056472
2022-06-04T08:00:00,1295,1305,1275,1280,840439.811857
2022-06-04T12:00:00,1280,1290,1260,1270,1065384.355577
2022-06-04T16:00:00,1275,1280,1265,1270,220286.556723
2022-06-04T20:00:00,1275,1285,1265,1275,547118.587837
2022-06-05T00:00:00,1270,1275,1185,1215,5891489.216771
2022-06-05T04:00:00,1215,1240,1205,1210,1951114.066931
2022-06-05T08:00:00,1205,1220,1190,1205,3048300.146778
2022-06-05T12:00:00,1210,1215,1160,1210,4812715.007483
2022-06-05T16:00:00,1210,1220,1190,1205,1444381.359314
2022-06-05T20:00:00,1205,1215,1185,1195,2797252.967437
2022-06-06T00:00:00,1195,1260,1180,1255,8868875.520213
2022-06-06T04:00:00,1255,1325,1250,1290,8304412.983003
2022-06-06T08:00:00,1290,1330,1275,1280,4164000.798588
2022-06-06T12:00:00,1280,1295,1250,1275,2060268.274923
2022-06-06T16:00:00,1270,1270,1245,1265,474789.390638
2022-06-06T20:00:00,1265,1280,1230,1265,1183101.862166
2022-06-07T00:00:00,1265,1285,1195,1225,3967660.523193
2022-06-07T04:00:00,1230,1230,1200,1215,731599.035362
2022-06-07T08:00:00,1210,1220,1185,1200,1203315.932683
2022-06-07T12:00:00,1195,1240,1190,1225,994891.679891
2022-06-07T16:00:00,1225,1270,1215,1250,629278.967295
2022-06-07T20:00:00,1250,1265,1185,1215,1614492.475369
2022-06-08T00:00:00,1215,1250,1190,1205,2126997.664569
2022-06-08T04:00:00,1205,1230,1195,1225,1293127.649613
2022-06-08T08:00:00,1230,1355,1230,1280,19912135.602776
2022-06-08T12:00:00,1280,1290,1240,1265,2867220.468028
2022-06-08T16:00:00,1265,1280,1225,1240,937069.61326
2022-06-08T20:00:00,1245,1255,1225,1230,1079352.348793
2022-06-09T00:00:00,1230,1280,1210,1260,5966965.399849
2022-06-09T04:00:00,1260,1330,1255,1295,6193169.238012
2022-06-09T08:00:00,1290,1300,1260,1265,4653101.444
2022-06-09T12:00:00,1260,1270,1245,1265,1767470.574403
2022-06-09T16:00:00,1265,1280,1240,1250,617836.619714
2022-06-09T20:00:00,1250,1265,1240,1260,633022.898307
2022-06-10T00:00:00,1260,1270,1230,1255,1663159.852897
2022-06-10T04:00:00,1255,1270,1245,1250,1997188.726278
2022-06-10T08:00:00,1250,1255,1215,1225,1641844.935662
2022-06-10T12:00:00,1230,1250,1175,1200,3334545.288699
2022-06-10T16:00:00,1195,1200,1145,1170,1427054.300574
2022-06-10T20:00:00,1170,1195,1165,1175,631309.677342
2022-06-11T00:00:00,1175,1200,1170,1185,1087192.54141
2022-06-11T04:00:00,1185,1205,1180,1190,888309.684719
2022-06-11T08:00:00,1190,1190,1075,1095,3260095.399448
2022-06-11T12:00:00,1095,1105,1015,1035,6894910.4621
2022-06-11T16:00:00,1035,1075,1020,1055,2019189.801528
2022-06-11T20:00:00,1055,1070,1035,1045,1566253.31194
2022-06-12T00:00:00,1040,1050,892,920,14936808.713628
2022-06-12T04:00:00,920,937,901,926,5543561.273413
2022-06-12T08:00:00,926,971,917,929,5033507.561108
2022-06-12T12:00:00,928,992,876,955,22612796.015494
2022-06-12T16:00:00,955,970,909,914,4740827.521038
2022-06-12T20:00:00,912,921,874,878,9659276.410855
2022-06-13T00:00:00,878,887,783,809,23689378.659561
2022-06-13T04:00:00,809,835,753,764,15145295.186991
2022-06-13T08:00:00,764,789,713,743,20528363.56298
2022-06-13T12:00:00,743,780,719,753,14236890.069909
2022-06-13T16:00:00,753,812,746,779,5157096.255866
2022-06-13T20:00:00,782,813,734,771,4964652.19804
2022-06-14T00:00:00,772,850,732,830,23787452.310422
2022-06-14T04:00:00,829,919,816,864,53141775.292652
2022-06-14T08:00:00,863,868,806,822,19207129.705503
2022-06-14T12:00:00,823,856,806,848,15524198.224955
2022-06-14T16:00:00,848,858,813,818,5573020.745274
2022-06-14T20:00:00,819,835,788,825,7635442.018885
2022-06-15T00:00:00,824,859,810,815,11003021.185235
2022-06-15T04:00:00,812,816,765,767,8928109.791409
2022-06-15T08:00:00,767,798,750,793,8378444.569365
2022-06-15T12:00:00,792,816,778,790,6175574.044854
2022-06-15T16:00:00,790,885,753,845,8865033.911566
2022-06-15T20:00:00,847,890,837,880,6124049.832447
2022-06-16T00:00:00,880,899,859,862,7186982.792117
2022-06-16T04:00:00,862,874,832,837,4877189.996173
2022-06-16T08:00:00,837,847,798,808,3251757.185624
2022-06-16T12:00:00,808,830,789,809,3818297.463904
2022-06-16T16:00:00,806,824,788,799,1475012.785876
2022-06-16T20:00:00,798,809,768,779,2443811.244627
2022-06-17T00:00:00,782,805,765,783,4708141.068838
2022-06-17T04:00:00,782,834,781,806,2573152.209296
2022-06-17T08:00:00,808,838,797,818,2315047.164158
2022-06-17T12:00:00,819,829,802,809,2617730.941036
2022-06-17T16:00:00,809,811,795,804,798301.662858
2022-06-17T20:00:00,805,824,801,814,1022264.492354
2022-06-18T00:00:00,814,827,796,806,1680074.257617
2022-06-18T04:00:00,807,814,750,753,2909184.030913
2022-06-18T08:00:00,753,768,736,759,2055225.517773
2022-06-18T12:00:00,761,778,752,756,904805.567721
2022-06-18T16:00:00,755,816,751,781,1578118.046588
2022-06-18T20:00:00,781,818,746,795,3238161.52681
2022-06-19T00:00:00,796,807,768,784,2691259.777606
2022-06-19T04:00:00,784,818,778,796,6429766.942531
2022-06-19T08:00:00,797,842,785,826,4664101.229761
2022-06-19T12:00:00,826,843,811,843,2333943.074405
2022-06-19T16:00:00,840,903,826,882,2715884.45684
2022-06-19T20:00:00,883,1020,877,969,24763936.38543
2022-06-20T00:00:00,968,990,918,938,11990978.103549
2022-06-20T04:00:00,940,979,922,953,7509024.615226
2022-06-20T08:00:00,954,1075,947,1050,15184705.590376
2022-06-20T12:00:00,1050,1055,998,1010,7769370.939496
2022-06-20T16:00:00,1015,1030,976,984,3276536.33235
2022-06-20T20:00:00,984,1005,963,984,4351389.641269
2022-06-21T00:00:00,985,1060,964,1060,6156229.967264
2022-06-21T04:00:00,1060,1110,1025,1060,11015596.915522
2022-06-21T08:00:00,1060,1090,1025,1030,4878800.298446
2022-06-21T12:00:00,1030,1085,1030,1055,5176863.58581
2022-06-21T16:00:00,1055,1065,1030,1035,1148910.708595
2022-06-21T20:00:00,1030,1050,989,997,3808730.935198
2022-06-22T00:00:00,997,1045,978,1015,5333579.310554
2022-06-22T04:00:00,1015,1055,971,974,4953314.419313
2022-06-22T08:00:00,974,1010,962,1000,2442814.639894
2022-06-22T12:00:00,1000,1040,987,1000,2867918.217947
2022-06-22T16:00:00,1000,1025,986,1000,2959100.692209
2022-06-22T20:00:00,1000,1010,955,959,1801499.727249
2022-06-23T00:00:00,959,1010,953,988,6073016.235517
2022-06-23T04:00:00,988,1025,980,1015,4481764.970728
2022-06-23T08:00:00,1015,1045,1010,1015,2123294.855583
2022-06-23T12:00:00,1015,1025,987,997,1735300.417469
2022-06-23T16:00:00,997,1025,990,1025,954374.320049
2022-06-23T20:00:00,1020,1075,1015,1055,2900369.276242
2022-06-24T00:00:00,1065,1105,1040,1095,3449881.783703
2022-06-24T04:00:00,1100,1105,1060,1075,2005629.665915
2022-06-24T08:00:00,1070,1080,1045,1065,2497173.29198
2022-06-24T12:00:00,1060,1080,1045,1055,1270866.858786
2022-06-24T16:00:00,1055,1085,1050,1080,1359655.066625
2022-06-24T20:00:00,1075,1115,1075,1085,1066343.228049
2022-06-25T00:00:00,1085,1095,1060,1080,1741953.166667
2022-06-25T04:00:00,1075,1140,1070,1120,1563580.291605
2022-06-25T08:00:00,1120,1135,1105,1115,1208112.053406
2022-06-25T12:00:00,1115,1165,1090,1160,4553364.331777
2022-06-25T16:00:00,1160,1210,1120,1195,5700979.146354
2022-06-25T20:00:00,1195,1305,1175,1275,9103552.580754
2022-06-26T00:00:00,1280,1430,1260,1410,32908890.495098
2022-06-26T04:00:00,1410,1445,1370,1385,16649917.963728
2022-06-26T08:00:00,1390,1390,1315,1365,17366061.816345
2022-06-26T12:00:00,1370,1375,1325,1345,10293022.272243
2022-06-26T16:00:00,1350,1350,1265,1285,8444355.582346
2022-06-26T20:00:00,1280,1300,1220,1225,6215033.578878
2022-06-27T00:00:00,1225,1295,1215,1260,19113227.334229
2022-06-27T04:00:00,1260,1275,1235,1265,7098228.068571
2022-06-27T08:00:00,1260,1285,1245,1245,5586295.988699
2022-06-27T12:00:00,1245,1255,1195,1225,7155151.177674
2022-06-27T16:00:00,1225,1250,1200,1240,1450109.631666
2022-06-27T20:00:00,1240,1320,1240,1285,3516486.223249
2022-06-28T00:00:00,1285,1305,1200,1240,5709221.860327
2022-06-28T04:00:00,1240,1280,1225,1260,2379576.463248
2022-06-28T08:00:00,1260,1295,1235,1255,5178750.128326
2022-06-28T12:00:00,1260,1270,1205,1210,2408545.01166
2022-06-28T16:00:00,1210,1220,1180,1200,1736662.868565
2022-06-28T20:00:00,1200,1215,1145,1155,2657543.75964
2022-06-29T00:00:00,1150,1195,1130,1175,5088538.862838
2022-06-29T04:00:00,1175,1180,1125,1150,2498684.160381
2022-06-29T08:00:00,1150,1160,1120,1140,1373337.055951
2022-06-29T12:00:00,1145,1170,1125,1155,2541698.063296
2022-06-29T16:00:00,1155,1185,1135,1185,708671.680607
2022-06-29T20:00:00,1180,1210,1155,1165,1984944.719977
2022-06-30T00:00:00,1165,1170,1095,1125,2192764.768794
2022-06-30T04:00:00,1120,1135,1070,1080,4032750.241263
2022-06-30T08:00:00,1085,1085,1010,1025,4464574.029304
2022-06-30T12:00:00,1025,1065,1015,1050,6245252.589348
2022-06-30T16:00:00,1050,1070,1040,1055,784976.120053
2022-06-30T20:00:00,1060,1105,1025,1100,4112160.043386
2022-07-01T00:00:00,1100,1160,1080,1095,6384128.258393
2022-07-01T04:00:00,1095,1115,1065,1105,2803394.154361
2022-07-01T08:00:00,1110,1140,1085,1095,2310508.716426
2022-07-01T12:00:00,1095,1150,1060,1085,12056945.767838
2022-07-01T16:00:00,1090,1110,1080,1105,1480956.802751
2022-07-01T20:00:00,1105,1135,1090,1095,1510777.912585
2022-07-02T00:00:00,1095,1110,1015,1025,2407585.14617
2022-07-02T04:00:00,1025,1055,1020,1040,894661.409442
2022-07-02T08:00:00,1040,1050,1020,1045,1008583.79418
2022-07-02T12:00:00,1045,1060,1040,1045,973332.412848
2022-07-02T16:00:00,1045,1085,1040,1065,757279.688276
2022-07-02T20:00:00,1065,1095,1060,1070,699678.882422
2022-07-03T00:00:00,1065,1095,1050,1075,1861710.269613
2022-07-03T04:00:00,1075,1115,1060,1085,2536040.627334
2022-07-03T08:00:00,1090,1090,1060,1085,953652.136515
2022-07-03T12:00:00,1085,1090,1050,1050,1321693.246624
2022-07-03T16:00:00,1050,1085,1045,1080,499975.393644
2022-07-03T20:00:00,1085,1085,1060,1070,703435.5779
2022-07-04T00:00:00,1065,1080,1045,1050,1088296.106137
2022-07-04T04:00:00,1050,1060,1040,1050,547145.02698
2022-07-04T08:00:00,1050,1085,1045,1085,845427.438845
2022-07-04T12:00:00,1085,1095,1065,1085,1594407.321745
2022-07-04T16:00:00,1090,1105,1075,1090,458861.20861
2022-07-04T20:00:00,1090,1170,1085,1160,2831769.805307
2022-07-05T00:00:00,1160,1255,1155,1235,9871454.4902
2022-07-05T04:00:00,1235,1295,1230,1240,6139386.857268
2022-07-05T08:00:00,1240,1240,1155,1170,6243643.030928
2022-07-05T12:00:00,1170,1190,1150,1175,4452516.186915
2022-07-05T16:00:00,1175,1260,1170,1245,3219909.65657
2022-07-05T20:00:00,1245,1265,1180,1185,4151237.503135
2022-07-06T00:00:00,1190,1210,1160,1195,3560691.331494
2022-07-06T04:00:00,1195,1225,1185,1200,3590037.44947
2022-07-06T08:00:00,1205,1240,1195,1220,2255473.350005
2022-07-06T12:00:00,1215,1270,1205,1255,4836479.343118
2022-07-06T16:00:00,1255,1295,1250,1275,4601912.764198
2022-07-06T20:00:00,1280,1290,1240,1260,2505007.256094
2022-07-07T00:00:00,1265,1305,1250,1270,5984104.496703
2022-07-07T04:00:00,1275,1275,1235,1255,1371588.598733
2022-07-07T08:00:00,1255,1270,1250,1260,1099671.931883
2022-07-07T12:00:00,1265,1290,1245,1275,2796891.941898
2022-07-07T16:00:00,1275,1370,1270,1350,2634557.836718
2022-07-07T20:00:00,1355,1375,1310,1315,3379216.304685
2022-07-08T00:00:00,1320,1350,1295,1325,2643562.506859
2022-07-08T04:00:00,1330,1335,1285,1295,1926387.293119
2022-07-08T08:00:00,1300,1305,1250,1280,2290093.462531
2022-07-08T12:00:00,1280,1310,1260,1305,2268638.215652
2022-07-08T16:00:00,1305,1305,1270,1295,603397.594372
2022-07-08T20:00:00,1290,1345,1285,1310,1021503.711723
2022-07-09T00:00:00,1310,1345,1290,1305,1349147.871334
2022-07-09T04:00:00,1305,1340,1290,1330,758792.733887
2022-07-09T08:00:00,1335,1365,1325,1330,1125547.304645
2022-07-09T12:00:00,1330,1350,1320,1325,501996.142507
2022-07-09T16:00:00,1325,1345,1315,1325,183564.899422
2022-07-09T20:00:00,1325,1335,1300,1310,532868.111318
2022-07-10T00:00:00,1310,1320,1270,1285,1368272.391993
2022-07-10T04:00:00,1285,1295,1275,1290,363829.999543
2022-07-10T08:00:00,1290,1290,1260,1275,559385.016395
2022-07-10T12:00:00,1275,1285,1235,1240,825995.423387
2022-07-10T16:00:00,1240,1255,1230,1250,359677.020775
2022-07-10T20:00:00,1250,1265,1235,1240,339874.061968
2022-07-11T00:00:00,1245,1250,1155,1165,2222632.372014
2022-07-11T04:00:00,1165,1175,1130,1145,1895345.260173
2022-07-11T08:00:00,1145,1170,1140,1145,1207646.444876
2022-07-11T12:00:00,1150,1175,1140,1165,1378866.598245
2022-07-11T16:00:00,1165,1175,1155,1160,502992.26593
2022-07-11T20:00:00,1160,1165,1095,1100,3512878.780821
2022-07-12T00:00:00,1100,1130,1095,1115,2033774.291051
2022-07-12T04:00:00,1120,1150,1105,1125,1805981.972733
2022-07-12T08:00:00,1120,1135,1110,1125,1171541.781286
2022-07-12T12:00:00,1125,1155,1125,1135,1730498.883899
2022-07-12T16:00:00,1135,1160,1105,1125,1059636.376887
2022-07-12T20:00:00,1125,1145,1105,1125,1322003.83494
2022-07-13T00:00:00,1130,1160,1110,1145,1351019.884901
2022-07-13T04:00:00,1145,1160,1135,1155,1212891.633784
2022-07-13T08:00:00,1155,1175,1145,1160,1292766.081711
2022-07-13T12:00:00,1155,1170,1065,1105,5658822.466605
2022-07-13T16:00:00,1105,1140,1095,1120,773582.235218
2022-07-13T20:00:00,1120,1170,1115,1165,1803148.920705
2022-07-14T00:00:00,1165,1230,1150,1185,5013751.550346
2022-07-14T04:00:00,1185,1200,1170,1175,1984996.572828
2022-07-14T08:00:00,1175,1185,1155,1170,1847055.162401
2022-07-14T12:00:00,1170,1220,1160,1210,2197440.769401
2022-07-14T16:00:00,1210,1245,1190,1225,1197163.948461
2022-07-14T20:00:00,1225,1255,1205,1240,1717432.281701
2022-07-15T00:00:00,1245,1265,1210,1235,2309167.691084
2022-07-15T04:00:00,1240,1255,1215,1250,1777496.309506
2022-07-15T08:00:00,1245,1260,1230,1235,1329867.534664
2022-07-15T12:00:00,1235,1260,1230,1230,1164437.140021
2022-07-15T16:00:00,1230,1240,1210,1240,1027482.789597
2022-07-15T20:00:00,1240,1245,1210,1220,913376.341081
2022-07-16T00:00:00,1220,1220,1190,1200,1284450.523641
2022-07-16T04:00:00,1200,1210,1170,1175,1070634.505475
2022-07-16T08:00:00,1175,1195,1175,1180,361783.121195
2022-07-16T12:00:00,1180,1220,1180,1215,733148.102513
2022-07-16T16:00:00,1220,1270,1215,1225,1515513.117277
2022-07-16T20:00:00,1225,1230,1205,1230,967988.171085
2022-07-17T00:00:00,1230,1240,1205,1225,1332837.702993
2022-07-17T04:00:00,1225,1245,1220,1235,790380.951776
