datetime,open,high,low,close,volume
2021-04-16T00:00:00,3395,3400,3060,3105,10423855.18741
2021-04-16T04:00:00,3105,3165,3020,3095,5276806.309567
2021-04-16T08:00:00,3095,3125,3005,3075,4331494.616628
2021-04-16T12:00:00,3070,3075,2850,3020,7691410.485049
2021-04-16T16:00:00,3020,3100,2970,3040,1691893.018003
2021-04-16T20:00:00,3040,3090,3010,3030,2447425.209639
2021-04-17T00:00:00,3035,3345,2850,2910,11954802.627596
2021-04-17T04:00:00,2905,2930,2840,2890,2524738.427796
2021-04-17T08:00:00,2890,2950,2875,2890,1872635.632792
2021-04-17T12:00:00,2885,2920,2850,2880,1987579.659328
2021-04-17T16:00:00,2885,2945,2870,2910,624324.900223
2021-04-17T20:00:00,2920,2995,2900,2935,1351848.779341
2021-04-18T00:00:00,2940,2990,2370,2605,6414701.494813
2021-04-18T04:00:00,2600,2700,2515,2670,3220199.766964
2021-04-18T08:00:00,2665,2685,2355,2410,2881148.079651
2021-04-18T12:00:00,2405,2625,2400,2610,2211659.920103
2021-04-18T16:00:00,2605,2630,2555,2565,352195.845852
2021-04-18T20:00:00,2570,2760,2565,2685,1739275.283695
2021-04-19T00:00:00,2685,2750,2550,2710,2254243.241008
2021-04-19T04:00:00,2715,2760,2645,2740,2689467.55083
2021-04-19T08:00:00,2730,3295,2580,2770,38232804.500024
2021-04-19T12:00:00,2780,3560,2775,2860,64942097.956061
2021-04-19T16:00:00,2860,3085,2860,3015,4087631.881032
2021-04-19T20:00:00,3015,3170,2870,2950,9388109.317649
2021-04-20T00:00:00,2950,3505,2900,3210,48530678.324342
2021-04-20T04:00:00,3210,3375,3100,3230,21832409.037424
2021-04-20T08:00:00,3230,3335,3030,3050,20952101.077964
2021-04-20T12:00:00,3055,3070,2860,2935,13347977.096532
2021-04-20T16:00:00,2935,2990,2905,2915,1438566.339254
2021-04-20T20:00:00,2910,3135,2890,3095,4265307.977136
2021-04-21T00:00:00,3095,3095,2850,2945,5892087.536428
2021-04-21T04:00:00,2945,3040,2900,2970,3655871.233613
2021-04-21T08:00:00,2965,3020,2800,2845,3360175.258921
2021-04-21T12:00:00,2845,2940,2800,2920,2717836.868973
2021-04-21T16:00:00,2920,2950,2900,2930,599715.894868
2021-04-21T20:00:00,2920,2925,2800,2845,2239853.803672
2021-04-22T00:00:00,2845,2990,2640,2670,11902482.819492
2021-04-22T04:00:00,2670,3005,2665,2965,11707818.521234
2021-04-22T08:00:00,2960,3105,2675,2855,14111872.706607
2021-04-22T12:00:00,2850,2885,2780,2805,3361777.205535
2021-04-22T16:00:00,2800,2835,2715,2725,1137085.007677
2021-04-22T20:00:00,2725,2740,2175,2325,8740893.046512
2021-04-23T00:00:00,2330,2650,1810,2155,15786107.768179
2021-04-23T04:00:00,2155,2225,1950,2020,4892306.888694
2021-04-23T08:00:00,2020,2250,1980,2185,4377732.269252
2021-04-23T12:00:00,2185,2220,2005,2120,2939769.711455
2021-04-23T16:00:00,2120,2200,2075,2190,646280.368465
2021-04-23T20:00:00,2190,2365,2115,2350,2703088.847252
2021-04-24T00:00:00,2350,2360,2105,2225,2899631.162269
2021-04-24T04:00:00,2225,2325,2195,2240,2459699.093726
2021-04-24T08:00:00,2240,2275,2105,2130,1789529.060512
2021-04-24T12:00:00,2130,2195,2120,2190,943006.943009
2021-04-24T16:00:00,2185,2210,2135,2190,536764.355603
2021-04-24T20:00:00,2185,2255,2150,2180,769748.426892
2021-04-25T00:00:00,2175,2240,2145,2185,1616332.451111
2021-04-25T04:00:00,2185,2255,2130,2235,2480983.956012
2021-04-25T08:00:00,2230,2385,2215,2290,5684159.590233
2021-04-25T12:00:00,2295,2350,2260,2305,2139344.986131
2021-04-25T16:00:00,2300,2345,2250,2250,514005.899883
2021-04-25T20:00:00,2255,2315,2010,2200,2859040.564047
2021-04-26T00:00:00,2195,2400,2115,2350,5982516.08667
2021-04-26T04:00:00,2350,2380,2305,2355,2967009.255096
2021-04-26T08:00:00,2360,2360,2230,2360,3474520.344651
2021-04-26T12:00:00,2360,2420,2315,2375,3273372.528393
2021-04-26T16:00:00,2375,2450,2355,2410,717091.092884
2021-04-26T20:00:00,2410,2475,2330,2475,2057037.013264
2021-04-27T00:00:00,2470,2545,2360,2490,6085531.251949
2021-04-27T04:00:00,2485,2715,2480,2630,7667530.402335
2021-04-27T08:00:00,2635,2820,2630,2680,9270442.079484
2021-04-27T12:00:00,2680,2700,2395,2535,5703858.033858
2021-04-27T16:00:00,2535,2565,2500,2520,514150.040915
2021-04-27T20:00:00,2520,2670,2515,2645,2142612.743532
2021-04-28T00:00:00,2640,2770,2490,2535,8511479.726341
2021-04-28T04:00:00,2530,2620,2360,2465,6166435.428076
2021-04-28T08:00:00,2465,2540,2375,2515,2967136.731266
2021-04-28T12:00:00,2515,2550,2430,2465,2570053.326197
2021-04-28T16:00:00,2465,2545,2460,2515,549875.309295
2021-04-28T20:00:00,2520,2690,2480,2650,4880252.280141
2021-04-29T00:00:00,2650,2670,2445,2545,4555144.441409
2021-04-29T04:00:00,2545,2565,2495,2560,1646327.644518
2021-04-29T08:00:00,2565,2575,2520,2560,1352721.409247
2021-04-29T12:00:00,2555,2575,2505,2535,1444246.537037
2021-04-29T16:00:00,2535,2545,2505,2510,561157.6318
2021-04-29T20:00:00,2510,2565,2505,2555,1188880.05206
2021-04-30T00:00:00,2555,2555,2475,2485,2280567.158904
2021-04-30T04:00:00,2485,2515,2475,2495,1401387.560925
2021-04-30T08:00:00,2495,2500,2485,2485,885762.936961
2021-04-30T12:00:00,2490,2560,2485,2530,2098408.680555
2021-04-30T16:00:00,2535,2570,2530,2560,738734.813234
2021-04-30T20:00:00,2560,2605,2545,2580,1807616.676937
2021-05-01T00:00:00,2585,2585,2500,2535,2600645.22028
2021-05-01T04:00:00,2535,2560,2525,2525,1019930.164664
2021-05-01T08:00:00,2525,2535,2505,2525,781470.347237
2021-05-01T12:00:00,2530,2550,2520,2535,754019.972123
2021-05-01T16:00:00,2535,2545,2530,2540,237258.638567
2021-05-01T20:00:00,2545,2590,2540,2565,1142367.926402
2021-05-02T00:00:00,2565,2575,2490,2490,2412302.00093
2021-05-02T04:00:00,2490,2515,2470,2495,1728155.747161
2021-05-02T08:00:00,2495,2505,2475,2495,718675.717836
2021-05-02T12:00:00,2495,2520,2490,2510,776248.17605
2021-05-02T16:00:00,2505,2520,2505,2520,277554.525713
2021-05-02T20:00:00,2510,2530,2505,2515,700174.343783
2021-05-03T00:00:00,2510,2545,2500,2510,1515278.57167
2021-05-03T04:00:00,2515,2525,2510,2520,1129261.805717
2021-05-03T08:00:00,2520,2570,2515,2555,2124466.362404
2021-05-03T12:00:00,2560,2585,2510,2530,2718283.856839
2021-05-03T16:00:00,2530,2585,2530,2545,630383.086438
2021-05-03T20:00:00,2555,2560,2520,2550,1274905.482558
2021-05-04T00:00:00,2550,2755,2425,2555,21785340.940368
2021-05-04T04:00:00,2555,2675,2505,2630,6777233.771778
2021-05-04T08:00:00,2630,2745,2615,2695,7597641.332217
2021-05-04T12:00:00,2700,2795,2510,2580,12709219.248582
2021-05-04T16:00:00,2585,2655,2525,2620,4308142.179369
2021-05-04T20:00:00,2620,2690,2515,2575,2977848.457485
2021-05-05T00:00:00,2575,2575,2500,2520,5918369.262894
2021-05-05T04:00:00,2520,2525,2480,2520,2188093.265401
2021-05-05T08:00:00,2520,2555,2490,2500,2279286.361459
2021-05-05T12:00:00,2500,2550,2490,2535,1432470.132848
2021-05-05T16:00:00,2535,2555,2505,2515,1228301.127128
2021-05-05T20:00:00,2515,2555,2505,2550,1688320.427001
2021-05-06T00:00:00,2550,2555,2485,2500,2709899.241382
2021-05-06T04:00:00,2505,2530,2490,2505,1693759.121415
2021-05-06T08:00:00,2505,2520,2495,2515,1141447.854629
2021-05-06T12:00:00,2515,2515,2470,2480,2817490.471267
2021-05-06T16:00:00,2480,2485,2430,2440,1336573.37791
2021-05-06T20:00:00,2440,2470,2425,2470,1601131.416275
2021-05-07T00:00:00,2465,2470,2225,2335,4859380.764219
2021-05-07T04:00:00,2335,2390,2260,2370,1311039.516679
2021-05-07T08:00:00,2370,2420,2335,2395,1324491.307983
2021-05-07T12:00:00,2395,2475,2375,2425,2258160.776496
2021-05-07T16:00:00,2420,2490,2410,2415,1311761.943318
2021-05-07T20:00:00,2415,2450,2355,2410,1077935.298
2021-05-08T00:00:00,2410,2525,2385,2450,6761199.916579
2021-05-08T04:00:00,2455,2460,2415,2455,847283.013414
2021-05-08T08:00:00,2455,2495,2445,2460,961823.174445
2021-05-08T12:00:00,2465,2480,2405,2405,1584735.226104
2021-05-08T16:00:00,2405,2465,2400,2440,635878.266711
2021-05-08T20:00:00,2445,2480,2415,2455,570899.840358
2021-05-09T00:00:00,2455,2455,2380,2380,1408937.30763
2021-05-09T04:00:00,2380,2400,2340,2375,1353647.593456
2021-05-09T08:00:00,2370,2385,2315,2350,1202754.656513
2021-05-09T12:00:00,2350,2365,2300,2355,1072358.409601
2021-05-09T16:00:00,2350,2375,2305,2330,380651.360306
2021-05-09T20:00:00,2335,2400,2320,2380,662876.838
2021-05-10T00:00:00,2375,2385,2330,2350,1177151.843209
2021-05-10T04:00:00,2350,2360,2320,2330,857991.95684
2021-05-10T08:00:00,2330,2360,2325,2335,888982.320255
2021-05-10T12:00:00,2335,2340,2275,2320,1550004.62582
2021-05-10T16:00:00,2320,2320,2270,2275,504867.641766
2021-05-10T20:00:00,2275,2300,2190,2210,1616874.846511
2021-05-11T00:00:00,2210,2265,2125,2155,1538741.813914
2021-05-11T04:00:00,2150,2280,2150,2220,1065056.351152
2021-05-11T08:00:00,2220,2325,2170,2215,1780616.211403
2021-05-11T12:00:00,2215,2320,2205,2260,2858667.722588
2021-05-11T16:00:00,2260,2370,2255,2330,943886.88266
2021-05-11T20:00:00,2330,2370,2300,2310,1069971.430233
2021-05-12T00:00:00,2310,2375,2310,2340,1433024.352937
2021-05-12T04:00:00,2340,2370,2315,2360,1005380.452502
2021-05-12T08:00:00,2365,2370,2280,2305,1402601.016949
2021-05-12T12:00:00,2310,2335,2260,2265,1035467.74049
2021-05-12T16:00:00,2260,2270,2210,2255,457362.253755
2021-05-12T20:00:00,2255,2280,1950,1955,2600424.903249
2021-05-13T00:00:00,1955,2150,1860,2070,2637766.491973
2021-05-13T04:00:00,2075,2115,2060,2090,679916.889102
2021-05-13T08:00:00,2095,2105,1945,2030,1961350.657676
2021-05-13T12:00:00,2030,2050,1980,2000,825853.352333
2021-05-13T16:00:00,2000,2030,1950,1970,467496.056378
2021-05-13T20:00:00,1970,2030,1950,2020,843620.04964
2021-05-14T00:00:00,2020,2085,1995,2010,1219999.448295
2021-05-14T04:00:00,2010,2045,1990,2015,821207.484402
2021-05-14T08:00:00,2010,2065,2005,2045,813163.704712
2021-05-14T12:00:00,2045,2060,2005,2050,526935.848628
2021-05-14T16:00:00,2050,2070,2030,2035,297579.924589
2021-05-14T20:00:00,2040,2090,2020,2085,455526.551391
2021-05-15T00:00:00,2085,2100,2020,2040,923966.052101
2021-05-15T04:00:00,2040,2050,2005,2015,678932.66076
2021-05-15T08:00:00,2010,2025,1995,2020,688507.748475
2021-05-15T12:00:00,2020,2045,2000,2010,793579.963625
2021-05-15T16:00:00,2010,2015,1970,1975,610161.234086
2021-05-15T20:00:00,1975,2025,1945,1970,716208.549669
2021-05-16T00:00:00,1970,2005,1950,1965,790707.652296
2021-05-16T04:00:00,1965,2010,1965,1990,757550.818899
2021-05-16T08:00:00,1995,2015,1980,1985,681862.974686
2021-05-16T12:00:00,1985,1995,1950,1955,912255.345178
2021-05-16T16:00:00,1955,1985,1860,1885,994221.52949
2021-05-16T20:00:00,1885,1900,1815,1890,1585940.466453
2021-05-17T00:00:00,1890,1950,1610,1620,5375009.723512
2021-05-17T04:00:00,1620,1825,1580,1820,2252963.747253
2021-05-17T08:00:00,1820,1830,1705,1740,1120470.115045
2021-05-17T12:00:00,1745,1750,1660,1660,766803.578651
2021-05-17T16:00:00,1665,1700,1625,1690,561265.897075
2021-05-17T20:00:00,1695,1715,1660,1685,461285.586242
2021-05-18T00:00:00,1695,1725,1660,1695,1077978.221239
2021-05-18T04:00:00,1690,1765,1690,1750,1474858.332215
2021-05-18T08:00:00,1755,1810,1725,1755,1258983.701727
2021-05-18T12:00:00,1750,1755,1675,1685,1896836.273223
2021-05-18T16:00:00,1685,1720,1680,1710,591413.209013
2021-05-18T20:00:00,1705,1755,1695,1755,789152.80068
2021-05-19T00:00:00,1745,1750,1595,1595,2143142.382507
2021-05-19T04:00:00,1595,1605,1505,1580,2780542.544403
2021-05-19T08:00:00,1580,1590,1405,1445,2733453.075891
2021-05-19T12:00:00,1445,1470,900,1325,8178721.599053
2021-05-19T16:00:00,1325,1385,1270,1310,1392335.455258
2021-05-19T20:00:00,1310,1345,1240,1260,1026173.087349
2021-05-20T00:00:00,1245,1310,1035,1220,3076072.975649
2021-05-20T04:00:00,1220,1305,1195,1250,1287396.911676
2021-05-20T08:00:00,1255,1280,1165,1245,1475529.971723
2021-05-20T12:00:00,1250,1350,1240,1300,1949442.843346
2021-05-20T16:00:00,1300,1300,1220,1295,838527.650261
2021-05-20T20:00:00,1290,1375,1275,1365,1240151.196828
2021-05-21T00:00:00,1370,1695,1320,1475,11121444.644131
2021-05-21T04:00:00,1475,1490,1290,1360,4451792.985925
2021-05-21T08:00:00,1360,1450,1330,1415,1649416.316148
2021-05-21T12:00:00,1420,1460,1285,1285,2981540.929673
2021-05-21T16:00:00,1285,1330,1245,1275,825203.988055
2021-05-21T20:00:00,1275,1410,1175,1390,1524265.4947
2021-05-22T00:00:00,1390,1410,1250,1260,2060352.338055
2021-05-22T04:00:00,1255,1275,1130,1205,1970636.871358
2021-05-22T08:00:00,1210,1255,1205,1240,591154.625589
2021-05-22T12:00:00,1240,1380,1175,1225,2405080.483602
2021-05-22T16:00:00,1235,1240,1200,1225,358645.692769
2021-05-22T20:00:00,1225,1285,1210,1280,757601.494115
2021-05-23T00:00:00,1280,1300,1200,1240,1829972.640317
2021-05-23T04:00:00,1245,1250,1185,1195,794221.116816
2021-05-23T08:00:00,1195,1195,1105,1125,1582892.774496
2021-05-23T12:00:00,1125,1165,990,1025,2403400.66011
2021-05-23T16:00:00,1025,1050,980,1000,969134.239705
2021-05-23T20:00:00,1005,1185,1005,1130,849677.568345
2021-05-24T00:00:00,1130,2240,1130,1370,111223020.09268
2021-05-24T04:00:00,1370,1390,1220,1275,19421722.803159
2021-05-24T08:00:00,1275,1300,1235,1260,11774953.793879
2021-05-24T12:00:00,1260,1285,1180,1220,10140978.237487
2021-05-24T16:00:00,1215,1305,1200,1285,2467409.637114
2021-05-24T20:00:00,1285,1320,1240,1285,4414303.84402
2021-05-25T00:00:00,1285,1325,1160,1210,8918028.420718
2021-05-25T04:00:00,1205,1245,1190,1220,1623469.438978
2021-05-25T08:00:00,1220,1265,1150,1165,4565337.733676
2021-05-25T12:00:00,1160,1220,1160,1210,1735499.733366
2021-05-25T16:00:00,1200,1230,1190,1200,345191.337825
2021-05-25T20:00:00,1200,1265,1200,1255,1230983.921909
2021-05-26T00:00:00,1255,1260,1185,1230,1623736.071948
2021-05-26T04:00:00,1230,1265,1220,1255,2287133.637269
2021-05-26T08:00:00,1255,1275,1230,1265,2023045.522686
2021-05-26T12:00:00,1265,1290,1225,1245,2128866.250995
2021-05-26T16:00:00,1240,1270,1235,1255,375582.127559
2021-05-26T20:00:00,1255,1310,1255,1310,1586658.12799
2021-05-27T00:00:00,1305,1515,1255,1460,25737775.351462
2021-05-27T04:00:00,1450,1475,1390,1400,9939165.543983
2021-05-27T08:00:00,1400,1425,1365,1395,3243016.550236
2021-05-27T12:00:00,1405,1435,1330,1380,5163375.850827
2021-05-27T16:00:00,1385,1385,1335,1345,705932.662309
2021-05-27T20:00:00,1350,1365,1325,1350,1597933.255592
2021-05-28T00:00:00,1360,1415,1310,1315,3762234.157067
2021-05-28T04:00:00,1315,1320,1165,1220,4313318.249303
2021-05-28T08:00:00,1220,1240,1120,1140,3189873.854884
2021-05-28T12:00:00,1140,1240,1125,1200,3015820.056263
2021-05-28T16:00:00,1200,1200,1175,1200,492731.10147
2021-05-28T20:00:00,1200,1210,1160,1180,1075680.873177
2021-05-29T00:00:00,1180,1245,1175,1210,2999516.548634
2021-05-29T04:00:00,1215,1235,1175,1220,3398674.457914
2021-05-29T08:00:00,1220,1310,1185,1220,13645185.631743
2021-05-29T12:00:00,1220,1220,1135,1155,3671757.909832
2021-05-29T16:00:00,1155,1180,1135,1145,744098.122981
2021-05-29T20:00:00,1150,1205,1145,1200,1179189.883231
2021-05-30T00:00:00,1200,1205,1105,1145,2837645.020378
2021-05-30T04:00:00,1145,1180,1135,1165,1105868.267839
2021-05-30T08:00:00,1165,1190,1155,1185,821513.46637
2021-05-30T12:00:00,1185,1190,1120,1165,1136383.479449
2021-05-30T16:00:00,1165,1195,1140,1185,315036.350223
2021-05-30T20:00:00,1185,1220,1160,1180,1339047.12107
2021-05-31T00:00:00,1175,1220,1115,1125,2963820.250077
2021-05-31T04:00:00,1130,1170,1115,1145,1100573.534442
2021-05-31T08:00:00,1140,1180,1135,1155,1442416.866582
2021-05-31T12:00:00,1155,1170,1135,1150,667106.918001
2021-05-31T16:00:00,1150,1170,1145,1150,202332.17991
2021-05-31T20:00:00,1150,1185,1145,1180,950869.355661
2021-06-01T00:00:00,1180,1185,1140,1155,1518081.389755
2021-06-01T04:00:00,1150,1175,1140,1150,712127.585197
2021-06-01T08:00:00,1150,1160,1135,1160,783764.976273
2021-06-01T12:00:00,1160,1160,1130,1145,925417.691636
2021-06-01T16:00:00,1140,1150,1125,1140,450569.188281
2021-06-01T20:00:00,1140,1155,1130,1150,597137.712794
2021-06-02T00:00:00,1150,1165,1135,1150,1174880.35768
2021-06-02T04:00:00,1155,1165,1140,1160,891402.216524
2021-06-02T08:00:00,1160,1170,1150,1165,1221668.752729
2021-06-02T12:00:00,1165,1200,1150,1180,2003138.08403
2021-06-02T16:00:00,1180,1190,1160,1190,361433.643079
2021-06-02T20:00:00,1190,1190,1155,1170,816437.759676
2021-06-03T00:00:00,1170,1180,1155,1180,1204975.980624
2021-06-03T04:00:00,1175,1205,1170,1195,1528509.278098
2021-06-03T08:00:00,1195,1215,1175,1185,1514895.686787
2021-06-03T12:00:00,1185,1195,1175,1180,852463.679118
2021-06-03T16:00:00,1185,1215,1180,1200,329381.004625
2021-06-03T20:00:00,1200,1220,1195,1215,782079.691942
2021-06-04T00:00:00,1210,1280,1190,1220,10353851.416837
2021-06-04T04:00:00,1225,1235,1130,1160,4199498.321832
2021-06-04T08:00:00,1160,1240,1150,1170,5510978.789799
2021-06-04T12:00:00,1170,1210,1140,1190,4251814.233908
2021-06-04T16:00:00,1190,1200,1175,1180,356786.520987
2021-06-04T20:00:00,1175,1245,1175,1190,2688862.757475
2021-06-05T00:00:00,1190,1240,1185,1200,2891927.175095
2021-06-05T04:00:00,1200,1215,1190,1200,1102662.108164
2021-06-05T08:00:00,1200,1205,1150,1160,1354930.542981
2021-06-05T12:00:00,1160,1175,1150,1165,706360.94443
2021-06-05T16:00:00,1170,1170,1150,1155,429028.102025
2021-06-05T20:00:00,1160,1165,1130,1165,863264.715578
2021-06-06T00:00:00,1165,1175,1130,1150,1822704.143574
2021-06-06T04:00:00,1155,1185,1145,1165,2754167.757034
2021-06-06T08:00:00,1165,1210,1155,1165,3907280.829754
2021-06-06T12:00:00,1165,1195,1155,1175,1829236.934619
2021-06-06T16:00:00,1170,1185,1165,1175,249740.349672
2021-06-06T20:00:00,1175,1185,1150,1180,1391291.39222
2021-06-07T00:00:00,1180,1195,1150,1175,1707914.402183
2021-06-07T04:00:00,1175,1190,1165,1170,1149721.309458
2021-06-07T08:00:00,1175,1195,1165,1180,1129986.666361
2021-06-07T12:00:00,1180,1190,1165,1170,1213577.134001
2021-06-07T16:00:00,1165,1175,1145,1160,716476.714625
2021-06-07T20:00:00,1160,1165,1060,1075,2693438.054709
2021-06-08T00:00:00,1075,1105,1005,1025,2989533.646587
2021-06-08T04:00:00,1025,1040,1000,1025,1261129.61195
2021-06-08T08:00:00,1030,1055,1020,1045,798700.827533
2021-06-08T12:00:00,1040,1045,961,996,2178175.122762
2021-06-08T16:00:00,997,1045,993,1040,513013.293642
2021-06-08T20:00:00,1040,1075,1030,1055,544622.553643
2021-06-09T00:00:00,1050,1065,981,1005,1684880.7269
2021-06-09T04:00:00,1010,1055,994,1035,932083.711041
2021-06-09T08:00:00,1030,1055,1015,1050,724493.469384
2021-06-09T12:00:00,1050,1065,1015,1055,1671796.958546
2021-06-09T16:00:00,1050,1070,1040,1055,345904.752833
2021-06-09T20:00:00,1060,1090,1055,1075,943558.826552
2021-06-10T00:00:00,1085,1090,1050,1070,1279211.551409
2021-06-10T04:00:00,1075,1080,1045,1080,1253829.476785
2021-06-10T08:00:00,1075,1090,1045,1080,1194114.232005
2021-06-10T12:00:00,1080,1085,1045,1055,742694.179491
2021-06-10T16:00:00,1055,1065,1040,1050,212527.746202
2021-06-10T20:00:00,1050,1090,1040,1080,705795.791691
2021-06-11T00:00:00,1070,1085,1050,1060,980254.042415
2021-06-11T04:00:00,1055,1080,1055,1075,792804.459647
2021-06-11T08:00:00,1075,1175,1030,1100,10101590.117221
2021-06-11T12:00:00,1095,1110,1035,1050,3272892.80853
2021-06-11T16:00:00,1045,1075,1040,1045,842168.571533
2021-06-11T20:00:00,1050,1060,1025,1040,853190.54608
2021-06-12T00:00:00,1040,1050,949,971,3371463.492499
2021-06-12T04:00:00,971,994,957,976,707618.732107
2021-06-12T08:00:00,976,989,946,984,834400.218406
2021-06-12T12:00:00,985,1005,969,982,699044.949154
2021-06-12T16:00:00,982,1000,977,995,186233.824615
2021-06-12T20:00:00,994,995,971,978,234956.34181
2021-06-13T00:00:00,973,1005,958,964,1080787.773912
2021-06-13T04:00:00,964,976,960,967,505676.459121
2021-06-13T08:00:00,966,979,964,966,441671.738925
2021-06-13T12:00:00,966,990,965,979,1782389.942953
2021-06-13T16:00:00,978,1055,969,994,2122016.124833
2021-06-13T20:00:00,991,1040,991,1025,1089000.923497
2021-06-14T00:00:00,1025,1035,996,1010,1186938.827341
2021-06-14T04:00:00,1015,1020,1000,1000,685875.142048
2021-06-14T08:00:00,1005,1010,993,999,636783.356178
2021-06-14T12:00:00,1000,1035,996,1030,1457348.780306
2021-06-14T16:00:00,1025,1030,1010,1015,294149.473665
2021-06-14T20:00:00,1020,1040,1015,1030,656004.5508
2021-06-15T00:00:00,1030,1035,1010,1025,1360330.181624
2021-06-15T04:00:00,1025,1035,1015,1035,876334.688678
2021-06-15T08:00:00,1035,1040,1010,1020,580063.470528
2021-06-15T12:00:00,1020,1030,1005,1015,504719.888454
2021-06-15T16:00:00,1015,1025,1010,1015,228795.596407
2021-06-15T20:00:00,1015,1035,1010,1025,618617.23645
2021-06-16T00:00:00,1030,1250,1030,1075,42561523.562988
2021-06-16T04:00:00,1075,1095,1065,1070,3051359.084538
2021-06-16T08:00:00,1070,1080,1035,1050,2889430.361251
2021-06-16T12:00:00,1050,1060,1040,1045,1454081.28108
2021-06-16T16:00:00,1040,1075,1040,1065,658113.776601
2021-06-16T20:00:00,1060,1135,1060,1100,5025458.189095
2021-06-17T00:00:00,1105,1150,1055,1065,4165313.383578
2021-06-17T04:00:00,1065,1070,1050,1065,893018.908322
2021-06-17T08:00:00,1065,1075,1055,1070,750989.196194
2021-06-17T12:00:00,1070,1070,1050,1065,1169492.362207
2021-06-17T16:00:00,1060,1065,1045,1045,456340.260876
