datetime,open,high,low,close,volume
2020-07-01T00:00:00,170,180,160,170,169844.363768
2020-07-01T04:00:00,170,170,170,170,53487.43609
2020-07-01T08:00:00,170,180,170,180,383115.263006
2020-07-01T12:00:00,180,220,170,200,8458458.251541
2020-07-01T16:00:00,200,230,200,210,2713493.616491
2020-07-01T20:00:00,220,260,220,250,5035288.991242
2020-07-02T00:00:00,250,290,240,270,9889916.928649
2020-07-02T04:00:00,270,270,230,240,3887744.855627
2020-07-02T08:00:00,250,250,230,240,1994341.867784
2020-07-02T12:00:00,230,260,230,260,2858047.793879
2020-07-02T16:00:00,250,280,250,270,1746457.221331
2020-07-02T20:00:00,260,270,240,250,766182.441185
2020-07-03T00:00:00,260,260,230,250,2587900.817952
2020-07-03T04:00:00,250,250,230,240,885144.421215
2020-07-03T08:00:00,230,240,220,230,1555249.011868
2020-07-03T12:00:00,230,240,220,230,573951.581798
2020-07-03T16:00:00,230,230,220,220,96110.913519
2020-07-03T20:00:00,220,230,210,210,617379.253287
2020-07-04T00:00:00,210,220,200,220,2772545.763255
2020-07-04T04:00:00,210,220,210,210,175130.179797
2020-07-04T08:00:00,210,220,210,210,102639.234909
2020-07-04T12:00:00,210,220,210,220,78738.192483
2020-07-04T16:00:00,210,220,210,220,20230.152518
2020-07-04T20:00:00,220,220,210,220,148504.340854
2020-07-05T00:00:00,220,240,210,220,2517147.779138
2020-07-05T04:00:00,230,240,220,240,379216.767852
2020-07-05T08:00:00,230,240,210,220,1076861.022272
2020-07-05T12:00:00,220,230,220,220,314570.967828
2020-07-05T16:00:00,220,230,220,230,71434.372487
2020-07-05T20:00:00,230,230,210,210,197462.012206
2020-07-06T00:00:00,210,230,210,220,571137.72331
2020-07-06T04:00:00,210,230,210,220,226753.396
2020-07-06T08:00:00,220,230,220,230,530197.916399
2020-07-06T12:00:00,230,230,210,220,1772493.831634
2020-07-06T16:00:00,220,220,210,220,73848.329762
2020-07-06T20:00:00,220,230,210,220,212564.09234
2020-07-07T00:00:00,230,230,210,220,1019142.371557
2020-07-07T04:00:00,220,220,210,220,200792.657177
2020-07-07T08:00:00,210,220,210,220,100401.423164
2020-07-07T12:00:00,220,220,210,220,97267.823325
2020-07-07T16:00:00,220,220,210,210,36196.512926
2020-07-07T20:00:00,220,220,210,210,170340.838717
2020-07-08T00:00:00,210,220,210,210,380763.077839
2020-07-08T04:00:00,210,230,200,220,2237119.231907
2020-07-08T08:00:00,220,220,210,220,202806.479332
2020-07-08T12:00:00,210,220,210,220,209423.097736
2020-07-08T16:00:00,220,220,210,220,109862.801684
2020-07-08T20:00:00,220,220,210,210,91427.311162
2020-07-09T00:00:00,210,220,210,220,171893.386178
2020-07-09T04:00:00,220,250,210,230,2386335.482082
2020-07-09T08:00:00,220,230,220,220,163142.750239
2020-07-09T12:00:00,220,230,220,220,559403.755931
2020-07-09T16:00:00,220,230,220,230,45095.665966
2020-07-09T20:00:00,230,240,220,230,207085.629012
2020-07-10T00:00:00,230,260,220,230,3833588.246697
2020-07-10T04:00:00,230,250,230,230,2386282.435104
2020-07-10T08:00:00,240,260,230,250,1612119.374793
2020-07-10T12:00:00,250,260,240,250,1431363.172774
2020-07-10T16:00:00,250,260,240,250,577088.676395
2020-07-10T20:00:00,250,250,240,240,312801.698129
2020-07-11T00:00:00,240,250,230,230,1147177.566581
2020-07-11T04:00:00,230,240,230,230,155645.670932
2020-07-11T08:00:00,240,250,230,250,640940.653508
2020-07-11T12:00:00,240,250,230,240,788287.257036
2020-07-11T16:00:00,230,240,230,240,19589.399043
2020-07-11T20:00:00,240,250,240,240,359161.692866
2020-07-12T00:00:00,250,250,240,240,192240.996407
2020-07-12T04:00:00,240,250,240,250,70325.195695
2020-07-12T08:00:00,240,250,240,250,101020.843764
2020-07-12T12:00:00,250,280,240,260,7422411.837331
2020-07-12T16:00:00,260,280,250,280,878998.288954
2020-07-12T20:00:00,280,280,260,270,924296.504784
2020-07-13T00:00:00,270,280,260,270,1314204.537111
2020-07-13T04:00:00,270,270,250,270,1239625.010798
2020-07-13T08:00:00,260,270,260,260,330412.217628
2020-07-13T12:00:00,270,270,240,250,1656123.92263
2020-07-13T16:00:00,250,250,240,250,295124.181341
2020-07-13T20:00:00,250,250,240,240,445552.594577
2020-07-14T00:00:00,240,260,240,260,904329.960196
2020-07-14T04:00:00,250,260,240,250,971238.556457
2020-07-14T08:00:00,240,250,240,240,227311.944286
2020-07-14T12:00:00,240,260,240,250,1065618.850953
2020-07-14T16:00:00,250,260,240,260,210200.966624
2020-07-14T20:00:00,250,260,250,260,131044.017933
2020-07-15T00:00:00,260,260,250,260,236060.866871
2020-07-15T04:00:00,260,260,250,260,437698.768883
2020-07-15T08:00:00,260,270,250,260,653131.528852
2020-07-15T12:00:00,260,260,250,260,299826.216011
2020-07-15T16:00:00,250,260,250,260,19911.648781
2020-07-15T20:00:00,260,260,250,260,57344.85335
2020-07-16T00:00:00,260,260,250,260,213468.343738
2020-07-16T04:00:00,250,260,240,240,1222124.102291
2020-07-16T08:00:00,250,250,240,250,815354.41314
2020-07-16T12:00:00,240,250,240,250,189838.13552
2020-07-16T16:00:00,250,250,240,250,47002.959264
2020-07-16T20:00:00,250,250,240,250,482146.857377
2020-07-17T00:00:00,250,260,240,240,558399.227173
2020-07-17T04:00:00,240,250,240,250,119348.712272
2020-07-17T08:00:00,250,250,240,250,117456.671782
2020-07-17T12:00:00,250,250,240,250,45718.217246
2020-07-17T16:00:00,250,250,240,250,14072.023499
2020-07-17T20:00:00,240,250,240,240,46886.540222
2020-07-18T00:00:00,240,250,230,230,934950.064564
2020-07-18T04:00:00,230,240,230,240,245455.999667
2020-07-18T08:00:00,240,240,230,240,145500.228224
2020-07-18T12:00:00,240,240,230,240,301090.652214
2020-07-18T16:00:00,240,240,230,240,125956.710512
2020-07-18T20:00:00,240,250,230,240,83571.548663
2020-07-19T00:00:00,240,250,230,250,383717.915814
2020-07-19T04:00:00,250,250,240,240,63665.037754
2020-07-19T08:00:00,250,250,240,240,287565.214784
2020-07-19T12:00:00,250,250,230,240,549482.910363
2020-07-19T16:00:00,230,240,230,230,158068.850595
2020-07-19T20:00:00,240,250,230,240,357618.371281
2020-07-20T00:00:00,240,250,230,230,513468.958405
2020-07-20T04:00:00,240,240,230,240,139045.099435
2020-07-20T08:00:00,230,240,230,240,45910.363946
2020-07-20T12:00:00,240,250,230,240,1029555.478404
2020-07-20T16:00:00,240,250,240,240,307942.723065
2020-07-20T20:00:00,240,250,240,250,99065.958418
2020-07-21T00:00:00,250,250,240,240,186887.883924
2020-07-21T04:00:00,240,250,240,240,294199.162979
2020-07-21T08:00:00,240,250,230,250,494893.74749
2020-07-21T12:00:00,240,250,240,240,113329.002072
2020-07-21T16:00:00,250,250,240,250,15365.18224
2020-07-21T20:00:00,250,250,240,240,47864.606127
2020-07-22T00:00:00,250,250,240,240,266076.672015
2020-07-22T04:00:00,240,250,230,240,645596.354635
2020-07-22T08:00:00,240,250,230,250,230164.78595
2020-07-22T12:00:00,250,250,240,240,187825.34331
2020-07-22T16:00:00,250,250,240,250,10621.1232
2020-07-22T20:00:00,240,250,240,240,35185.717902
2020-07-23T00:00:00,240,250,240,250,120989.990632
2020-07-23T04:00:00,240,250,240,250,117422.044958
2020-07-23T08:00:00,250,250,240,240,19406.981837
2020-07-23T12:00:00,250,250,240,240,123482.615201
2020-07-23T16:00:00,250,250,240,250,89196.692447
2020-07-23T20:00:00,240,250,240,250,105307.944572
