datetime,open,high,low,close,volume
2024-07-11T00:00:00,47.166667,69.166667,47.166667,61.083333,783093799.892896
2024-07-11T04:00:00,61.066667,61.383333,58.383333,59.033333,363595263.41126
2024-07-11T08:00:00,59.033333,59.75,57.766667,58,159886595.0486
2024-07-11T12:00:00,58,59.083333,57.016667,57.75,178398421.977865
2024-07-11T16:00:00,57.783333,58.866667,57.183333,58.133333,45365156.103674
2024-07-11T20:00:00,58,58.966667,57.333333,57.75,55334349.226021
2024-07-12T00:00:00,57.75,58.65,55.833333,55.85,131667991.528934
2024-07-12T04:00:00,55.883333,55.916667,54.516667,54.85,66655176.232202
2024-07-12T08:00:00,54.866667,55.383333,54.333333,54.8,28555695.046015
2024-07-12T12:00:00,54.816667,56.416667,54.816667,55.25,43498887.896279
2024-07-12T16:00:00,55.216667,55.416667,54.85,54.85,10543235.30215
2024-07-12T20:00:00,54.85,55.516667,54.533333,55.483333,15302781.760811
2024-07-13T00:00:00,55.383333,55.5,54.8,55.016667,24304142.977853
2024-07-13T04:00:00,55.016667,55.866667,54.816667,55.683333,19246212.756908
2024-07-13T08:00:00,55.7,56.466667,55.533333,56.083333,14560272.957691
2024-07-13T12:00:00,56.066667,56.25,55.216667,55.433333,11360956.873085
2024-07-13T16:00:00,55.466667,55.7,54.8,55.15,4314429.514085
2024-07-13T20:00:00,55.15,56.283333,54.683333,55.65,11453650.725667
2024-07-14T00:00:00,55.633333,56.133333,55.2,55.533333,13937999.908577
2024-07-14T04:00:00,55.65,56.45,55.35,56,13501282.484117
2024-07-14T08:00:00,56,57.4,55.833333,56.35,19310262.237345
2024-07-14T12:00:00,56.35,59.666667,55.966667,58.75,36355738.199706
2024-07-14T16:00:00,58.75,60.333333,58.083333,58.95,37426106.171767
2024-07-14T20:00:00,58.95,59.583333,58.166667,59.216667,33850052.710354
2024-07-15T00:00:00,59.233333,60.833333,58.5,59.833333,42372431.967243
2024-07-15T04:00:00,59.833333,59.833333,58.683333,59.3,19946787.293161
2024-07-15T08:00:00,59.3,59.366667,57.783333,58.5,23021664.957962
2024-07-15T12:00:00,58.5,59.233333,58.35,59.166667,10182227.201852
2024-07-15T16:00:00,59.066667,59.216667,58.666667,59,3872143.542096
2024-07-15T20:00:00,59.066667,60.333333,58.983333,59.85,20909511.149966
2024-07-16T00:00:00,59.833333,60.55,58.6,59.1,27852170.051378
2024-07-16T04:00:00,59.1,59.516667,56.833333,57.433333,18249884.468127
2024-07-16T08:00:00,57.316667,58.1,55.183333,56.516667,27386436.444412
2024-07-16T12:00:00,56.433333,57.483333,55.85,57.483333,12985655.22089
2024-07-16T16:00:00,57.466667,59.216667,56.766667,58.766667,7574500.62694
2024-07-16T20:00:00,58.85,59.166667,57.783333,58.166667,6894387.996095
2024-07-17T00:00:00,58.166667,60,58.133333,58.7,23928258.116321
2024-07-17T04:00:00,58.7,65.283333,58.7,61.516667,189989439.323635
2024-07-17T08:00:00,61.516667,62.6,60.916667,61.366667,68511468.762006
2024-07-17T12:00:00,61.366667,62.333333,60.85,60.85,41189010.700001
2024-07-17T16:00:00,60.85,61.183333,60.15,61.016667,6561450.972056
2024-07-17T20:00:00,61.016667,61.9,60.483333,60.5,12598714.642826
2024-07-18T00:00:00,60.633333,68.083333,60.633333,66.733333,352864261.330543
2024-07-18T04:00:00,66.733333,114.7,65.083333,111.8,1118400758.764421
2024-07-18T08:00:00,111.8,127.7,88.63,93.48,2656809703.874148
2024-07-18T12:00:00,93.55,94.77,89.65,91.92,393775331.771708
2024-07-18T16:00:00,91.92,91.94,79.51,85.08,267620579.867228
2024-07-18T20:00:00,85.04,95.17,84.78,95.1,417220914.594676
2024-07-19T00:00:00,95.16,104.6,87.69,91.25,1309070296.047371
2024-07-19T04:00:00,91.25,102.5,91.17,97.71,743527214.691628
2024-07-19T08:00:00,97.67,99.84,80.21,86.16,1043237414.228333
2024-07-19T12:00:00,86.09,86.68,82.34,83.47,260384162.837295
2024-07-19T16:00:00,83.47,85.5,82.67,83.85,98691851.167439
2024-07-19T20:00:00,83.85,90.73,83.68,89.46,339893842.078931
2024-07-20T00:00:00,89.46,92.06,84.31,85.54,417739011.985309
2024-07-20T04:00:00,85.57,85.81,84.51,84.68,147818518.080085
2024-07-20T08:00:00,84.68,84.99,82.54,84.37,230738779.939241
2024-07-20T12:00:00,84.38,84.41,81.8,82.78,171738384.777061
2024-07-20T16:00:00,82.78,83.95,82.53,83.12,58392122.418411
2024-07-20T20:00:00,83.12,84.5,82.82,84.38,88506655.156166
2024-07-21T00:00:00,84.38,84.38,81.84,82.05,203840317.924484
2024-07-21T04:00:00,82.03,82.46,79.5,80.49,165840493.711669
2024-07-21T08:00:00,80.5,81.41,79.71,80.52,91779358.161949
2024-07-21T12:00:00,80.53,89.08,80.38,82.97,824311848.52017
2024-07-21T16:00:00,82.97,83.52,81,82.08,59923273.577767
2024-07-21T20:00:00,82.05,85.44,81.66,85.19,112992093.188233
2024-07-22T00:00:00,85.03,85.35,81.1,81.88,208147439.439378
2024-07-22T04:00:00,81.88,82.36,80.15,81.33,108664096.475237
2024-07-22T08:00:00,81.33,82.76,80.5,82.76,96867441.984604
2024-07-22T12:00:00,82.76,83.19,80.44,81.12,108086533.087346
2024-07-22T16:00:00,81.13,81.82,80.93,81.57,9470979.323807
2024-07-22T20:00:00,81.57,82.1,80.83,81.26,30561796.408795
2024-07-23T00:00:00,81.26,81.89,76.71,77.83,172256733.082236
2024-07-23T04:00:00,77.89,79.25,76.71,77.1,86611122.652469
2024-07-23T08:00:00,77.1,78.85,76.87,77.3,68065203.703107
2024-07-23T12:00:00,77.3,78.2,76.92,77.14,49434958.103327
2024-07-23T16:00:00,77.14,77.43,75,75.25,30837594.752502
2024-07-23T20:00:00,75.25,76.34,74.8,75.25,34952857.877076
2024-07-24T00:00:00,75.38,77.2,72.21,73.59,124124003.069686
2024-07-24T04:00:00,73.6,74.48,72.6,73.9,37563396.502716
2024-07-24T08:00:00,73.9,75.19,73.39,73.58,38550576.436991
2024-07-24T12:00:00,73.58,74.15,70.16,72.25,55501460.379642
2024-07-24T16:00:00,72.2,72.92,70.16,71.49,26891033.946997
2024-07-24T20:00:00,71.49,72.95,71.15,71.7,21843521.075676
2024-07-25T00:00:00,71.7,80.66,70.6,77.46,862327794.286886
2024-07-25T04:00:00,77.5,79.45,74.68,75.82,259398681.414286
2024-07-25T08:00:00,75.82,76.42,73.2,75.59,247851297.612201
2024-07-25T12:00:00,75.59,76.14,72.13,73.38,158222131.975239
2024-07-25T16:00:00,73.59,75.97,71.87,73.3,64501968.991557
2024-07-25T20:00:00,73.3,75.24,72.3,74.68,65617176.475538
2024-07-26T00:00:00,74.69,77,72.68,76.46,256526390.590756
2024-07-26T04:00:00,76.37,76.67,73.89,74.14,164751163.728608
2024-07-26T08:00:00,74.14,74.4,73.18,73.55,85570889.840723
2024-07-26T12:00:00,73.5,74.06,73,73.74,51843823.006933
2024-07-26T16:00:00,73.74,74.82,73.35,74.39,29092911.21943
2024-07-26T20:00:00,74.39,76.17,73.88,75.5,84750104.774509
2024-07-27T00:00:00,75.5,75.59,72.82,73.22,124797942.342165
2024-07-27T04:00:00,73.22,73.73,73.21,73.68,29275398.610041
2024-07-27T08:00:00,73.67,73.87,73.24,73.58,47377240.955146
2024-07-27T12:00:00,73.58,73.69,72.12,72.3,74862376.366408
2024-07-27T16:00:00,72.3,72.7,71.46,72,32532247.560316
2024-07-27T20:00:00,71.99,72.87,71.32,72.41,32357067.046456
2024-07-28T00:00:00,72.44,72.44,70.17,70.65,79359862.360721
2024-07-28T04:00:00,70.65,70.77,70,70.12,35554237.870229
2024-07-28T08:00:00,70.12,70.43,69.54,70.28,28979219.208918
2024-07-28T12:00:00,70.3,70.38,69.86,70.01,20889384.986763
2024-07-28T16:00:00,70.02,70.17,69.8,69.99,8088965.226343
2024-07-28T20:00:00,69.9,70.37,69.23,70.27,21314136.879216
2024-07-29T00:00:00,70.2,71.4,68.67,69.84,73581497.786499
2024-07-29T04:00:00,69.84,70.46,69.36,69.48,35772010.493455
2024-07-29T08:00:00,69.48,70.02,69.19,69.56,24932521.059301
2024-07-29T12:00:00,69.56,69.95,68.73,68.97,27990048.387201
2024-07-29T16:00:00,68.98,69.99,67.94,69.97,20349095.527375
2024-07-29T20:00:00,69.98,70,68.72,69.04,10086196.623099
2024-07-30T00:00:00,69.04,69.04,67.71,68.13,34388744.877405
2024-07-30T04:00:00,68.12,68.22,67.19,68.07,33693599.016786
2024-07-30T08:00:00,68.1,68.28,67.18,67.63,23426442.932583
2024-07-30T12:00:00,67.63,67.63,66.68,67.04,26156163.87964
2024-07-30T16:00:00,67.04,67.46,66.98,67.25,5824392.319921
2024-07-30T20:00:00,67.25,68.66,66.92,68.09,17453347.830205
2024-07-31T00:00:00,68.09,71.77,67.21,67.74,287245578.251576
2024-07-31T04:00:00,67.72,70.12,67.24,68.23,85098364.266875
2024-07-31T08:00:00,68.22,68.7,67.73,68.24,27041832.149748
2024-07-31T12:00:00,68.24,68.48,67.77,68.18,15643958.070169
2024-07-31T16:00:00,68.04,68.61,67.27,67.27,11815402.530912
2024-07-31T20:00:00,67.27,69,67,68.84,18109429.902705
2024-08-01T00:00:00,68.84,68.84,65.43,65.71,63380518.649691
2024-08-01T04:00:00,65.68,65.73,64.57,65.3,45683761.935526
2024-08-01T08:00:00,65.18,65.98,63.91,64.52,35635560.933547
2024-08-01T12:00:00,64.52,65.14,62.81,62.96,31678033.297357
2024-08-01T16:00:00,62.9,63.14,61.74,62.1,23286513.512455
2024-08-01T20:00:00,62.1,64.41,61.37,64,24695296.655441
2024-08-02T00:00:00,64,65.97,61.7,62.35,83382367.840947
2024-08-02T04:00:00,62.18,62.34,60.19,60.8,36435516.252232
2024-08-02T08:00:00,60.8,62.06,60.37,61.4,15396346.659427
2024-08-02T12:00:00,61.4,61.95,58.9,59.88,39492337.344765
2024-08-02T16:00:00,59.88,65.05,58.88,60.42,90082663.050582
2024-08-02T20:00:00,60.19,61.27,59.16,59.34,15182265.587329
2024-08-03T00:00:00,59.32,59.5,56.1,57.93,62721352.007608
2024-08-03T04:00:00,58.08,59,57.23,57.99,19162335.629261
2024-08-03T08:00:00,58.01,58.01,56.91,57.54,14503806.103858
2024-08-03T12:00:00,57.54,58.22,56.2,56.3,19964397.725722
2024-08-03T16:00:00,56.3,56.94,51.59,51.88,40849930.971267
2024-08-03T20:00:00,51.89,53.9,51.64,53.6,20865804.048203
2024-08-04T00:00:00,53.61,58.39,53.61,55.2,213198510.939258
2024-08-04T04:00:00,55.17,55.2,52.3,52.35,65075947.289623
2024-08-04T08:00:00,52.35,53.5,52.16,52.99,21227782.093644
2024-08-04T12:00:00,52.76,53.49,49.98,50.42,48369361.46229
2024-08-04T16:00:00,50.45,50.9,47.87,50.62,30104668.898066
2024-08-04T20:00:00,50.56,50.87,48.8,49.77,16021402.47095
2024-08-05T00:00:00,49.76,49.94,43.24,43.48,125887663.196127
2024-08-05T04:00:00,43.48,44.69,39.77,42.59,107583304.997546
2024-08-05T08:00:00,42.41,42.6,38.84,39.89,68883048.252787
2024-08-05T12:00:00,39.81,45.35,38.66,44.35,82009448.279515
2024-08-05T16:00:00,44.43,45.19,42.45,43.18,26369081.888324
2024-08-05T20:00:00,43.18,45.9,43.18,44.29,22935180.559245
2024-08-06T00:00:00,44.3,50.32,43.8,46.6,158624673.314627
2024-08-06T04:00:00,46.6,47.3,46.04,47.21,41713360.966341
2024-08-06T08:00:00,47.21,47.21,43.67,44.84,74499814.119457
2024-08-06T12:00:00,44.84,45.76,43.66,45.52,39327883.34302
2024-08-06T16:00:00,45.74,48.8,45.34,47.3,37229299.830112
2024-08-06T20:00:00,47.29,47.42,46.65,47.01,17036137.052323
2024-08-07T00:00:00,47.26,53.84,46.97,51.53,615021858.623472
2024-08-07T04:00:00,51.53,54.52,50.94,54.05,202340314.882191
2024-08-07T08:00:00,54.14,58.4,51.91,56.27,611981847.329534
2024-08-07T12:00:00,56.29,57.85,50.7,53.16,632940813.563041
2024-08-07T16:00:00,53.16,54.84,52.02,52.15,115419432.444003
2024-08-07T20:00:00,52.11,52.84,48.47,50.96,234076387.993721
2024-08-08T00:00:00,50.96,55.8,49.11,54.87,487767921.999813
2024-08-08T04:00:00,54.87,58.69,53.47,56.45,489616731.714959
2024-08-08T08:00:00,56.51,60.24,55.35,57.76,465329788.946055
2024-08-08T12:00:00,57.76,58.01,52.81,54.65,404227542.981797
2024-08-08T16:00:00,54.65,55.23,53.56,54.73,57602500.411418
