datetime,open,high,low,close,volume
2024-12-18T16:00:00,12310,12570,12220,12290,29552.238529
2024-12-18T20:00:00,12240,12290,11430,11530,168706.703982
2024-12-19T00:00:00,11530,11960,11000,11930,223838.180653
2024-12-19T04:00:00,11930,11930,11670,11790,69827.095159
2024-12-19T08:00:00,11770,11970,11600,11880,53110.991568
2024-12-19T12:00:00,11900,11930,11270,11470,72421.690176
2024-12-19T16:00:00,11480,11540,10560,10730,240105.476883
2024-12-19T20:00:00,10740,11250,10460,10940,118964.796999
2024-12-20T00:00:00,11000,11300,10680,11050,147108.338175
2024-12-20T04:00:00,11060,11090,10550,10720,135681.43078
2024-12-20T08:00:00,10730,10760,9330,9350,518325.68203
2024-12-20T12:00:00,9350,10750,9309,10620,249709.141589
2024-12-20T16:00:00,10620,11180,10520,11100,110714.275565
2024-12-20T20:00:00,11080,11330,10730,11210,126258.535366
2024-12-21T00:00:00,11190,11770,10980,11220,548422.898399
2024-12-21T04:00:00,11230,12090,11210,11890,234898.440082
2024-12-21T08:00:00,11920,11960,11320,11480,176038.616378
2024-12-21T12:00:00,11480,11500,10700,11050,185740.877852
2024-12-21T16:00:00,11050,11080,10610,10740,71748.843998
2024-12-21T20:00:00,10770,10930,10620,10840,59591.383214
2024-12-22T00:00:00,10820,10960,10550,10660,93080.212148
2024-12-22T04:00:00,10700,10820,10400,10780,65018.631066
2024-12-22T08:00:00,10770,11140,10770,10950,59726.650097
2024-12-22T12:00:00,10940,11090,10610,10680,71335.036967
2024-12-22T16:00:00,10680,10900,10500,10530,69046.949414
2024-12-22T20:00:00,10530,10840,10430,10730,39430.017551
2024-12-23T00:00:00,10690,11070,10410,11050,128977.649366
2024-12-23T04:00:00,11020,11230,10520,10670,89803.981836
2024-12-23T08:00:00,10680,10910,10630,10810,63973.550874
2024-12-23T12:00:00,10810,10910,10530,10570,99326.264017
2024-12-23T16:00:00,10550,11000,10550,10930,37477.482499
2024-12-23T20:00:00,10940,11680,10940,11540,131306.086405
2024-12-24T00:00:00,11550,11700,11300,11550,173828.902242
2024-12-24T04:00:00,11550,11860,11460,11580,273712.476257
2024-12-24T08:00:00,11580,11750,11430,11660,106466.385287
2024-12-24T12:00:00,11670,11950,11500,11880,193194.303454
2024-12-24T16:00:00,11890,11950,11520,11530,61961.845956
2024-12-24T20:00:00,11520,11720,11420,11600,43212.446449
2024-12-25T00:00:00,11600,11710,11500,11560,240713.733638
2024-12-25T04:00:00,11560,11720,11440,11480,125617.69745
2024-12-25T08:00:00,11480,11660,11290,11320,97952.037738
2024-12-25T12:00:00,11320,11440,11230,11260,89072.841473
2024-12-25T16:00:00,11260,11370,11130,11320,49100.428793
2024-12-25T20:00:00,11350,11370,11110,11290,48392.764476
2024-12-26T00:00:00,11270,11440,11050,11120,107914.541874
2024-12-26T04:00:00,11110,11140,10840,10900,141132.174332
2024-12-26T08:00:00,10900,10970,10660,10900,129778.859613
2024-12-26T12:00:00,10880,10940,10720,10830,72697.879178
2024-12-26T16:00:00,10830,10930,10660,10770,37039.62339
2024-12-26T20:00:00,10740,10830,10600,10700,41315.899008
2024-12-27T00:00:00,10700,11010,10550,10900,149777.975026
2024-12-27T04:00:00,10890,11000,10600,10670,94439.977652
2024-12-27T08:00:00,10700,11270,10700,11140,115336.85945
2024-12-27T12:00:00,11140,11150,10560,10670,103181.85682
2024-12-27T16:00:00,10660,10850,10510,10720,42928.68154
2024-12-27T20:00:00,10720,10720,10510,10550,59563.511132
2024-12-28T00:00:00,10590,10610,10410,10480,94093.017514
2024-12-28T04:00:00,10490,10490,10260,10290,79671.177431
2024-12-28T08:00:00,10290,10510,10280,10510,51050.799886
2024-12-28T12:00:00,10500,10700,10360,10570,75762.065226
2024-12-28T16:00:00,10550,10830,10540,10660,23500.55593
2024-12-28T20:00:00,10680,10780,10550,10680,45451.040453
2024-12-29T00:00:00,10710,10720,10520,10670,64345.820532
2024-12-29T04:00:00,10670,10710,10550,10690,44494.491172
2024-12-29T08:00:00,10690,10710,10570,10640,34103.3734
2024-12-29T12:00:00,10640,10710,10410,10530,72243.315365
2024-12-29T16:00:00,10520,10530,10290,10320,37700.633354
2024-12-29T20:00:00,10340,10350,10070,10230,104013.210981
2024-12-30T00:00:00,10200,10540,10140,10310,79463.894351
2024-12-30T04:00:00,10310,10420,10150,10290,59016.52989
2024-12-30T08:00:00,10320,10360,10150,10260,49903.672182
2024-12-30T12:00:00,10260,10400,9856,9950,177621.674549
2024-12-30T16:00:00,9950,10350,9870,10300,41592.50461
2024-12-30T20:00:00,10340,10500,10050,10190,46559.054924
2024-12-31T00:00:00,10150,10190,9890,9946,80702.87911
2024-12-31T04:00:00,9967,10070,9896,10000,57073.177961
2024-12-31T08:00:00,10010,10320,10000,10170,59774.721828
2024-12-31T12:00:00,10180,10590,10180,10410,120331.081485
2024-12-31T16:00:00,10370,10410,10230,10380,10442.707903
2024-12-31T20:00:00,10350,10380,10100,10130,33363.080673
2025-01-01T00:00:00,10130,10310,10100,10150,35405.639798
2025-01-01T04:00:00,10150,10150,10050,10110,40801.472446
2025-01-01T08:00:00,10100,10220,9934,10190,49073.568381
2025-01-01T12:00:00,10190,10350,10100,10330,73048.073381
2025-01-01T16:00:00,10350,10600,10250,10550,73327.603404
2025-01-01T20:00:00,10550,10810,10550,10730,62373.194541
2025-01-02T00:00:00,10730,10990,10670,10970,115838.925653
2025-01-02T04:00:00,10990,11130,10860,11120,104321.08127
2025-01-02T08:00:00,11120,11760,11120,11490,667777.466685
2025-01-02T12:00:00,11490,11560,11100,11230,210935.351094
2025-01-02T16:00:00,11230,11420,11210,11420,34375.829096
2025-01-02T20:00:00,11420,11510,11290,11310,33067.841979
2025-01-03T00:00:00,11310,11460,11130,11380,140366.025421
2025-01-03T04:00:00,11360,11360,11090,11160,71744.512035
2025-01-03T08:00:00,11140,11710,11100,11690,127024.161336
2025-01-03T12:00:00,11690,11940,11470,11920,146441.974014
2025-01-03T16:00:00,11940,12020,11760,11880,83812.012076
2025-01-03T20:00:00,11830,11930,11720,11870,61052.082172
2025-01-04T00:00:00,11870,11920,11660,11830,109937.441194
2025-01-04T04:00:00,11830,11970,11750,11970,68559.789268
2025-01-04T08:00:00,11950,11990,11720,11960,65862.893794
2025-01-04T12:00:00,11960,12200,11730,11830,154793.762147
2025-01-04T16:00:00,11830,12010,11780,11990,25925.184485
2025-01-04T20:00:00,11980,12020,11830,11850,21315.173464
2025-01-05T00:00:00,11850,11940,11720,11900,86604.584883
2025-01-05T04:00:00,11930,12010,11820,11940,67966.00558
2025-01-05T08:00:00,11940,11950,11720,11820,70966.246279
2025-01-05T12:00:00,11820,11940,11680,11900,82716.121329
2025-01-05T16:00:00,11910,11980,11760,11930,20446.735441
2025-01-05T20:00:00,11980,12420,11910,12200,106774.575466
2025-01-06T00:00:00,12200,12370,11930,12200,84695.805971
2025-01-06T04:00:00,12200,12570,12100,12420,136788.607417
2025-01-06T08:00:00,12450,12860,12450,12820,275128.691222
2025-01-06T12:00:00,12820,13190,12640,13100,330927.068401
2025-01-06T16:00:00,13110,13230,12890,13080,90268.654124
2025-01-06T20:00:00,13080,13150,12860,13050,91041.672237
2025-01-07T00:00:00,13080,13120,12680,12840,146679.065574
2025-01-07T04:00:00,12840,12860,12610,12650,92362.294081
2025-01-07T08:00:00,12650,12740,12450,12590,99286.581997
2025-01-07T12:00:00,12580,12800,12180,12450,222493.019884
2025-01-07T16:00:00,12450,12740,12060,12120,105012.036543
2025-01-07T20:00:00,12110,12390,12000,12100,138583.045199
2025-01-08T00:00:00,12100,12320,11800,11910,199414.534338
2025-01-08T04:00:00,11920,11970,11300,11760,212636.87339
2025-01-08T08:00:00,11700,12000,11500,11530,103521.873618
2025-01-08T12:00:00,11530,11710,11360,11430,195414.860345
2025-01-08T16:00:00,11430,11450,10820,11170,128361.810828
2025-01-08T20:00:00,11170,11450,11030,11320,56723.936224
2025-01-09T00:00:00,11320,11440,10970,11020,186389.523826
2025-01-09T04:00:00,11010,11140,10740,10780,148891.310285
2025-01-09T08:00:00,10780,11040,10690,10820,147436.72197
2025-01-09T12:00:00,10810,11140,10450,11030,157557.225631
2025-01-09T16:00:00,11030,11190,10610,10640,59718.563092
2025-01-09T20:00:00,10650,10790,10500,10640,52311.397259
2025-01-10T00:00:00,10610,11070,10600,10990,166553.982157
2025-01-10T04:00:00,11000,14220,10940,11430,4174023.478921
2025-01-10T08:00:00,11400,11560,11180,11290,542507.089758
2025-01-10T12:00:00,11260,11310,10720,11000,547513.805468
2025-01-10T16:00:00,11000,11290,10850,11100,110265.188924
2025-01-10T20:00:00,11100,11140,10950,10970,132311.308379
2025-01-11T00:00:00,10980,11030,10730,10750,229137.508319
2025-01-11T04:00:00,10760,10870,10670,10750,111801.707112
2025-01-11T08:00:00,10760,10940,10690,10880,93690.328168
2025-01-11T12:00:00,10880,10930,10710,10730,84736.261179
2025-01-11T16:00:00,10790,10860,10690,10810,49669.705103
2025-01-11T20:00:00,10800,11270,10770,11010,85809.520063
2025-01-12T00:00:00,11020,11060,10890,10960,97270.819959
2025-01-12T04:00:00,10960,10980,10800,10870,50899.219278
2025-01-12T08:00:00,10910,10950,10550,10820,93157.747049
2025-01-12T12:00:00,10800,11030,10760,10980,68471.678407
2025-01-12T16:00:00,10990,11000,10760,10820,16529.311669
2025-01-12T20:00:00,10800,10850,10560,10690,45243.050422
2025-01-13T00:00:00,10710,10940,10370,10420,183560.895236
2025-01-13T04:00:00,10420,10570,10190,10270,142063.400415
2025-01-13T08:00:00,10280,10280,9737,9737,288395.197058
2025-01-13T12:00:00,9738,10500,9729,10330,187037.550584
2025-01-13T16:00:00,10340,10430,9990,10170,60069.492908
2025-01-13T20:00:00,10150,10570,10100,10450,48583.55076
2025-01-14T00:00:00,10480,10630,10310,10490,65196.24876
2025-01-14T04:00:00,10480,10580,10380,10390,56163.586152
2025-01-14T08:00:00,10390,10860,10390,10680,128248.418424
2025-01-14T12:00:00,10680,10800,10480,10570,122020.853697
2025-01-14T16:00:00,10570,10570,10330,10430,63831.256806
2025-01-14T20:00:00,10420,10580,10320,10440,48665.722025
2025-01-15T00:00:00,10460,10500,10240,10330,131320.393058
2025-01-15T04:00:00,10330,10480,10240,10380,67859.84969
2025-01-15T08:00:00,10380,10440,10030,10130,60058.103033
2025-01-15T12:00:00,10130,10880,10040,10730,193332.380596
2025-01-15T16:00:00,10750,11100,10620,11080,96625.625083
2025-01-15T20:00:00,11060,11270,10940,11250,120188.177573
2025-01-16T00:00:00,11250,11310,10900,10930,94595.401427
2025-01-16T04:00:00,10930,11050,10900,11000,42843.33742
2025-01-16T08:00:00,11000,11060,10710,11060,79603.226324
2025-01-16T12:00:00,11050,11250,10750,10960,114961.291604
2025-01-16T16:00:00,10960,11160,10950,11120,34896.437502
2025-01-16T20:00:00,11150,11210,10900,11000,38493.403894
2025-01-17T00:00:00,11010,11300,10970,11120,104072.730191
2025-01-17T04:00:00,11150,11450,11120,11440,90152.588854
2025-01-17T08:00:00,11440,11790,11430,11710,168890.817733
2025-01-17T12:00:00,11710,11780,11530,11610,114886.272873
2025-01-17T16:00:00,11650,11820,11530,11580,39032.818562
2025-01-17T20:00:00,11580,11800,11570,11670,44932.75617
2025-01-18T00:00:00,11670,13100,11330,11410,998335.979109
2025-01-18T04:00:00,11410,11520,11080,11180,152506.790673
2025-01-18T08:00:00,11180,11300,11000,11250,114109.982519
2025-01-18T12:00:00,11240,11290,11010,11140,86457.935766
2025-01-18T16:00:00,11130,11250,10960,11160,85659.729928
2025-01-18T20:00:00,11160,11260,10980,11130,39665.130198
2025-01-19T00:00:00,11140,11330,11060,11110,92149.091993
2025-01-19T04:00:00,11110,11180,10800,10900,124272.036844
2025-01-19T08:00:00,10900,10910,10470,10570,153467.323195
2025-01-19T12:00:00,10570,11210,10510,11000,144825.165114
2025-01-19T16:00:00,10990,11120,10830,11010,29235.248429
2025-01-19T20:00:00,11020,11090,10000,10200,178617.723903
2025-01-20T00:00:00,10200,10460,9900,10210,169572.554789
2025-01-20T04:00:00,10210,11240,10100,10740,202986.884145
2025-01-20T08:00:00,10770,10900,10500,10660,124258.589659
2025-01-20T12:00:00,10660,10680,10200,10260,132869.030931
2025-01-20T16:00:00,10260,10430,9900,10200,110848.393361
2025-01-20T20:00:00,10190,10280,9892,10110,55690.14077
2025-01-21T00:00:00,10110,10130,9850,9890,119147.719704
2025-01-21T04:00:00,9890,10050,9765,9971,88477.374336
2025-01-21T08:00:00,9963,10310,9910,10230,67538.448635
2025-01-21T12:00:00,10270,10290,10050,10150,67470.658615
2025-01-21T16:00:00,10170,10900,10170,10600,118935.894823
2025-01-21T20:00:00,10630,10970,10410,10750,169431.19889
2025-01-22T00:00:00,10760,11210,10490,10540,315382.664555
2025-01-22T04:00:00,10560,10740,10510,10630,69712.818735
2025-01-22T08:00:00,10650,10800,10470,10750,83750.281537
2025-01-22T12:00:00,10760,10820,10550,10750,112350.191361
2025-01-22T16:00:00,10700,10870,10570,10640,35841.446174
2025-01-22T20:00:00,10640,10740,10470,10540,51895.821234
2025-01-23T00:00:00,10540,10570,10260,10350,98678.272718
2025-01-23T04:00:00,10310,10440,10200,10420,50435.747368
2025-01-23T08:00:00,10410,10430,10170,10310,58340.472018
2025-01-23T12:00:00,10310,10540,10110,10380,88738.143078
2025-01-23T16:00:00,10400,10620,10140,10180,55067.90845
2025-01-23T20:00:00,10190,10580,10140,10530,44176.696896
2025-01-24T00:00:00,10540,10600,10160,10360,115994.848693
2025-01-24T04:00:00,10360,10750,10330,10510,81865.994546
2025-01-24T08:00:00,10510,10840,10500,10720,79121.588622
2025-01-24T12:00:00,10740,10780,10510,10640,57297.808994
2025-01-24T16:00:00,10640,10640,10460,10500,17761.934094
2025-01-24T20:00:00,10500,10520,10250,10340,34989.483351
2025-01-25T00:00:00,10310,10470,10220,10430,49778.858118
2025-01-25T04:00:00,10430,10450,10270,10270,42585.109435
2025-01-25T08:00:00,10270,10320,10140,10310,51846.952871
2025-01-25T12:00:00,10280,10470,10260,10460,35712.116458
2025-01-25T16:00:00,10460,10550,10380,10460,13742.051547
2025-01-25T20:00:00,10470,10550,10400,10480,20072.224874
2025-01-26T00:00:00,10480,10590,10400,10540,30398.240983
2025-01-26T04:00:00,10560,10700,10490,10690,27498.631823
2025-01-26T08:00:00,10680,10740,10490,10610,40791.07194
2025-01-26T12:00:00,10600,10670,10410,10450,50716.828586
2025-01-26T16:00:00,10460,10540,10400,10470,11600.582345
2025-01-26T20:00:00,10480,10510,10240,10240,60030.218002
2025-01-27T00:00:00,10250,10320,9828,9908,220964.099263
2025-01-27T04:00:00,9900,9900,9170,9401,385015.367293
2025-01-27T08:00:00,9401,9401,9078,9078,193166.020707
2025-01-27T12:00:00,9093,9735,8980,9714,298152.609906
2025-01-27T16:00:00,9717,9724,9159,9280,69563.058362
2025-01-27T20:00:00,9334,9594,9269,9437,39003.070734
2025-01-28T00:00:00,9437,9549,9250,9425,80056.13261
2025-01-28T04:00:00,9459,9585,9201,9230,99431.056871
2025-01-28T08:00:00,9225,9249,9012,9055,126758.55369
2025-01-28T12:00:00,9051,9189,8936,9065,165160.475348
2025-01-28T16:00:00,9100,9100,8730,8759,139640.125636
2025-01-28T20:00:00,8761,8813,8420,8552,198070.170101
2025-01-29T00:00:00,8564,8857,8491,8798,98738.496033
2025-01-29T04:00:00,8810,9046,8775,9030,94800.833807
2025-01-29T08:00:00,9030,9079,8813,8868,67311.094357
2025-01-29T12:00:00,8883,8916,8420,8447,148494.301605
2025-01-29T16:00:00,8447,8760,8201,8591,198210.843811
2025-01-29T20:00:00,8551,8873,8400,8402,138053.402906
2025-01-30T00:00:00,8404,8647,8320,8647,152844.605739
2025-01-30T04:00:00,8647,8735,8550,8659,179358.86113
2025-01-30T08:00:00,8650,8898,8600,8829,178465.842637
2025-01-30T12:00:00,8838,8989,8671,8870,189877.724741
2025-01-30T16:00:00,8900,9150,8851,9061,155527.312086
2025-01-30T20:00:00,9053,9064,8848,8866,75627.396825
2025-01-31T00:00:00,8869,9043,8773,8842,142021.849614
2025-01-31T04:00:00,8845,9165,8781,9023,92500.239387
2025-01-31T08:00:00,9019,9233,8940,9233,144032.783822
2025-01-31T12:00:00,9233,9366,9113,9311,144833.440731
2025-01-31T16:00:00,9311,9311,8959,9075,126924.95442
2025-01-31T20:00:00,9050,9050,8820,8962,59924.708324
2025-02-01T00:00:00,8945,9250,8890,9037,190330.481421
2025-02-01T04:00:00,9044,9175,8970,8998,81363.43403
2025-02-01T08:00:00,9007,9045,8780,8906,114344.090076
2025-02-01T12:00:00,8886,8970,8746,8810,99359.178544
2025-02-01T16:00:00,8795,8843,8564,8610,43075.599515
2025-02-01T20:00:00,8611,8735,8318,8420,132001.836329
2025-02-02T00:00:00,8429,8559,8097,8130,227045.103817
2025-02-02T04:00:00,8130,8444,8098,8241,110408.388175
2025-02-02T08:00:00,8241,8371,8045,8061,88102.240268
2025-02-02T12:00:00,8061,8199,7970,8043,173332.271274
2025-02-02T16:00:00,8043,8092,7354,7667,305210.381462
2025-02-02T20:00:00,7660,7772,7067,7415,210912.633863
2025-02-03T00:00:00,7415,7434,5551,6566,785220.111422
2025-02-03T04:00:00,6563,7124,6338,7065,162321.091406
2025-02-03T08:00:00,7050,7124,6833,6959,187670.631225
2025-02-03T12:00:00,6960,7572,6603,7420,229090.886866
2025-02-03T16:00:00,7399,7842,7330,7819,165072.116948
2025-02-03T20:00:00,7797,8207,7594,7874,150044.102376
2025-02-04T00:00:00,7885,7950,7527,7580,80360.72175
2025-02-04T04:00:00,7581,7670,7027,7052,193121.244554
2025-02-04T08:00:00,7054,7433,7027,7296,67780.288742
2025-02-04T12:00:00,7305,7649,7273,7390,78217.54864
2025-02-04T16:00:00,7399,7600,7250,7250,34697.831803
2025-02-04T20:00:00,7264,7400,7063,7278,69201.136366
2025-02-05T00:00:00,7271,7343,7159,7232,42768.969799
2025-02-05T04:00:00,7244,7314,7120,7255,43275.424024
2025-02-05T08:00:00,7255,7411,7153,7370,62910.554812
2025-02-05T12:00:00,7370,7394,7130,7212,56607.686672
2025-02-05T16:00:00,7241,7265,6977,7132,28462.83737
2025-02-05T20:00:00,7137,7172,6910,6976,29684.912476
2025-02-06T00:00:00,6980,7100,6951,7040,32267.506964
2025-02-06T04:00:00,7059,7192,7019,7095,62322.226596
2025-02-06T08:00:00,7149,7183,7015,7058,42088.933643
2025-02-06T12:00:00,7070,7167,6686,6736,82013.331595
2025-02-06T16:00:00,6736,6806,6534,6592,56978.227134
2025-02-06T20:00:00,6590,6744,6500,6577,38758.202376
2025-02-07T00:00:00,6575,6705,6490,6619,39311.533895
2025-02-07T04:00:00,6600,6651,6382,6510,55695.711821
2025-02-07T08:00:00,6484,6764,6482,6739,27706.086122
2025-02-07T12:00:00,6750,7030,6611,6783,87948.416688
2025-02-07T16:00:00,6748,6798,6490,6511,40015.235287
2025-02-07T20:00:00,6490,6490,6213,6419,72135.898629
2025-02-08T00:00:00,6398,6508,6295,6347,37359.526067
2025-02-08T04:00:00,6344,6356,6201,6319,43295.946689
2025-02-08T08:00:00,6306,6324,6200,6274,40914.735897
2025-02-08T12:00:00,6277,6440,6240,6349,31938.734328
2025-02-08T16:00:00,6353,6589,6328,6518,23911.398854
2025-02-08T20:00:00,6539,6619,6463,6582,52295.917781
2025-02-09T00:00:00,6582,6775,6519,6746,58020.023908
2025-02-09T04:00:00,6744,6744,6598,6701,40216.057123
2025-02-09T08:00:00,6704,6781,6661,6679,42948.241789
2025-02-09T12:00:00,6672,6707,6485,6605,44570.410315
2025-02-09T16:00:00,6606,6655,6403,6409,11126.19189
2025-02-09T20:00:00,6410,6550,6206,6486,65523.431334
2025-02-10T00:00:00,6504,6629,6265,6460,51211.880786
2025-02-10T04:00:00,6449,6720,6449,6593,206138.612623
2025-02-10T08:00:00,6592,6750,6572,6723,88890.814217
2025-02-10T12:00:00,6723,6877,6612,6681,61106.597311
2025-02-10T16:00:00,6710,6832,6648,6783,9886.907918
2025-02-10T20:00:00,6812,6849,6709,6771,13785.117508
2025-02-11T00:00:00,6756,6908,6722,6832,46615.452534
2025-02-11T04:00:00,6841,7187,6831,7125,70651.177522
2025-02-11T08:00:00,7138,7174,6957,7092,61641.576412
2025-02-11T12:00:00,7092,7099,6895,7038,82607.693651
2025-02-11T16:00:00,7028,7062,6668,6711,45087.544011
2025-02-11T20:00:00,6703,6893,6703,6790,17439.733263
2025-02-12T00:00:00,6790,6844,6630,6651,46359.05721
2025-02-12T04:00:00,6655,6734,6609,6671,48247.389203
2025-02-12T08:00:00,6707,6759,6650,6704,25265.668483
2025-02-12T12:00:00,6723,6877,6426,6711,158551.295208
2025-02-12T16:00:00,6699,6928,6586,6888,39003.445077
2025-02-12T20:00:00,6862,7132,6838,7031,57687.961695
2025-02-13T00:00:00,7005,7140,6969,7012,41132.890067
2025-02-13T04:00:00,7018,7018,6810,6833,33063.464486
2025-02-13T08:00:00,6830,6852,6713,6747,48202.359876
2025-02-13T12:00:00,6723,6789,6626,6745,52102.944354
2025-02-13T16:00:00,6745,6827,6654,6752,15613.054054
2025-02-13T20:00:00,6761,6883,6750,6776,22732.048604
2025-02-14T00:00:00,6810,6967,6763,6965,32899.363028
2025-02-14T04:00:00,6960,6990,6880,6942,105839.59008
2025-02-14T08:00:00,6946,7140,6941,7070,85055.218625
2025-02-14T12:00:00,7077,7160,6987,7103,67577.750462
2025-02-14T16:00:00,7103,7243,7033,7129,24870.157046
2025-02-14T20:00:00,7129,7188,6993,7102,25709.876043
2025-02-15T00:00:00,7102,7257,7039,7225,46407.249838
2025-02-15T04:00:00,7229,7267,7001,7021,45203.648984
2025-02-15T08:00:00,7065,7073,6921,6942,30443.205986
2025-02-15T12:00:00,6970,7001,6857,6885,31495.638934
2025-02-15T16:00:00,6858,6945,6853,6890,4229.744573
2025-02-15T20:00:00,6890,6937,6815,6907,20789.489018
2025-02-16T00:00:00,6909,6951,6801,6850,34274.691738
2025-02-16T04:00:00,6855,6904,6785,6794,19496.071732
2025-02-16T08:00:00,6799,7200,6785,6911,185472.284749
2025-02-16T12:00:00,6921,6921,6700,6802,77674.649364
2025-02-16T16:00:00,6802,6892,6753,6819,24633.681219
2025-02-16T20:00:00,6816,6829,6745,6754,15418.137184
2025-02-17T00:00:00,6764,6851,6736,6771,32934.104861
2025-02-17T04:00:00,6791,6798,6580,6662,76854.943357
2025-02-17T08:00:00,6662,6844,6612,6815,48683.940288
2025-02-17T12:00:00,6830,7059,6796,6796,80222.457012
2025-02-17T16:00:00,6796,6852,6476,6591,68174.40603
2025-02-17T20:00:00,6598,6706,6570,6619,17615.52526
2025-02-18T00:00:00,6598,6620,6509,6537,50131.202624
