datetime,open,high,low,close,volume
2025-08-01T00:00:00,579,579,553,562,8144880.041735
2025-08-01T04:00:00,562,573,559,565,2329720.227571
2025-08-01T08:00:00,565,569,552,567,1740475.561797
2025-08-01T12:00:00,567,609,566,600,15480757.931221
2025-08-01T16:00:00,600,605,586,600,2164993.946991
2025-08-01T20:00:00,598,602,581,592,4066917.298784
2025-08-02T00:00:00,595,601,579,579,4301513.814414
2025-08-02T04:00:00,579,584,563,574,2941123.535817
2025-08-02T08:00:00,574,575,555,563,1906005.233235
2025-08-02T12:00:00,563,567,552,555,2148203.237784
2025-08-02T16:00:00,554,558,543,551,2421720.979269
2025-08-02T20:00:00,551,574,551,565,2498110.701171
2025-08-03T00:00:00,565,575,559,567,1965916.290395
2025-08-03T04:00:00,567,576,563,573,1607858.975722
2025-08-03T08:00:00,573,574,566,568,1443368.711587
2025-08-03T12:00:00,568,570,563,566,1805416.916924
2025-08-03T16:00:00,565,595,563,592,1282696.166212
2025-08-03T20:00:00,592,601,584,584,2315262.057595
2025-08-04T00:00:00,584,630,584,620,16589071.513977
2025-08-04T04:00:00,620,625,604,615,8013114.356705
2025-08-04T08:00:00,615,624,607,610,5149829.754
2025-08-04T12:00:00,610,625,606,618,5166407.120848
2025-08-04T16:00:00,617,625,606,607,1647570.907837
2025-08-04T20:00:00,608,622,605,617,2118389.730191
2025-08-05T00:00:00,617,633,603,604,8071426.592256
2025-08-05T04:00:00,604,610,586,588,3790935.07626
2025-08-05T08:00:00,589,624,586,612,4343983.389883
2025-08-05T12:00:00,613,613,594,595,2943640.770209
2025-08-05T16:00:00,595,629,592,622,1944305.356619
2025-08-05T20:00:00,622,651,606,651,8907751.265262
2025-08-06T00:00:00,651,663,627,630,14270975.492846
2025-08-06T04:00:00,630,637,613,622,5513933.74821
2025-08-06T08:00:00,622,629,616,617,2515536.397573
2025-08-06T12:00:00,619,667,613,665,5544369.137993
2025-08-06T16:00:00,666,682,652,661,3654108.001298
2025-08-06T20:00:00,660,665,640,659,3138102.00761
2025-08-07T00:00:00,660,679,653,663,7128420.930307
2025-08-07T04:00:00,663,671,651,661,4275955.873984
2025-08-07T08:00:00,663,682,660,668,4132320.249104
2025-08-07T12:00:00,668,692,667,679,5013014.740277
2025-08-07T16:00:00,678,715,677,696,4402734.033076
2025-08-07T20:00:00,696,708,677,689,3752836.688964
2025-08-08T00:00:00,689,712,675,678,7550400.117729
2025-08-08T04:00:00,679,683,664,667,4452655.962088
2025-08-08T08:00:00,667,674,660,666,2516679.110433
2025-08-08T12:00:00,666,687,663,686,3371793.642587
2025-08-08T16:00:00,686,686,668,680,1588912.064186
2025-08-08T20:00:00,680,692,676,681,1432053.790682
2025-08-09T00:00:00,681,682,664,668,3161710.801846
2025-08-09T04:00:00,669,691,665,686,3152863.245982
2025-08-09T08:00:00,686,702,685,692,2853331.659524
2025-08-09T12:00:00,692,694,679,685,2240127.399328
2025-08-09T16:00:00,684,706,684,703,1643108.746747
2025-08-09T20:00:00,704,706,689,697,1398111.491438
2025-08-10T00:00:00,698,704,685,695,3608307.125105
2025-08-10T04:00:00,695,703,675,676,2248428.25669
2025-08-10T08:00:00,676,681,666,672,2611805.52376
2025-08-10T12:00:00,671,679,665,677,835812.548277
2025-08-10T16:00:00,678,705,677,698,670482.359468
2025-08-10T20:00:00,698,707,690,699,1613645.052937
2025-08-11T00:00:00,699,733,691,710,8679876.951769
2025-08-11T04:00:00,710,712,696,699,2969467.134342
2025-08-11T08:00:00,698,702,676,683,3122364.986223
2025-08-11T12:00:00,683,707,680,690,2083340.916446
2025-08-11T16:00:00,691,696,681,691,490377.760276
2025-08-11T20:00:00,691,702,681,682,1225866.154342
2025-08-12T00:00:00,682,694,657,661,2963967.83797
2025-08-12T04:00:00,661,665,646,649,3995504.121714
2025-08-12T08:00:00,650,654,636,642,3188956.69311
2025-08-12T12:00:00,643,665,639,663,2458946.579418
2025-08-12T16:00:00,664,669,646,661,1435815.242887
2025-08-12T20:00:00,661,662,640,642,3214206.60605
2025-08-13T00:00:00,643,643,613,621,5178931.386078
2025-08-13T04:00:00,621,630,617,629,2265961.617679
2025-08-13T08:00:00,628,638,624,635,1966779.204763
2025-08-13T12:00:00,635,643,624,630,2746212.554841
2025-08-13T16:00:00,630,635,619,633,1569807.972708
2025-08-13T20:00:00,634,646,631,641,1419694.761767
2025-08-14T00:00:00,640,641,624,630,2851392.992198
2025-08-14T04:00:00,630,631,616,624,3614125.976324
2025-08-14T08:00:00,623,623,612,616,2051251.634172
2025-08-14T12:00:00,614,616,587,599,5994351.856988
2025-08-14T16:00:00,599,601,593,594,691888.241728
2025-08-14T20:00:00,594,608,592,600,910556.384716
2025-08-15T00:00:00,600,612,594,608,1842026.297261
2025-08-15T04:00:00,607,616,606,609,1006351.448262
2025-08-15T08:00:00,609,611,592,598,1087099.4325
2025-08-15T12:00:00,598,605,577,580,1942076.717722
2025-08-15T16:00:00,580,588,575,584,801015.017915
2025-08-15T20:00:00,585,597,584,592,782693.471245
2025-08-16T00:00:00,593,599,591,597,583823.108876
2025-08-16T04:00:00,598,602,593,596,991986.91736
2025-08-16T08:00:00,597,602,592,597,684557.952581
2025-08-16T12:00:00,597,599,588,598,451541.297446
2025-08-16T16:00:00,598,610,598,610,264807.100633
2025-08-16T20:00:00,610,613,603,603,451412.261584
2025-08-17T00:00:00,605,626,605,621,6121574.798821
2025-08-17T04:00:00,621,625,616,621,1933237.801807
2025-08-17T08:00:00,622,624,618,622,1321452.850102
2025-08-17T12:00:00,623,623,611,614,1570321.580192
2025-08-17T16:00:00,615,617,601,603,858545.742797
2025-08-17T20:00:00,602,610,602,604,545039.139139
2025-08-18T00:00:00,604,604,573,581,3272784.741876
2025-08-18T04:00:00,581,584,575,577,1188852.2932
2025-08-18T08:00:00,577,581,572,579,824323.28425
2025-08-18T12:00:00,577,584,573,584,544510.735387
2025-08-18T16:00:00,584,590,580,589,347282.774661
2025-08-18T20:00:00,589,599,584,584,599234.027465
2025-08-19T00:00:00,584,594,581,583,1156569.931819
2025-08-19T04:00:00,582,583,570,573,1042615.985343
2025-08-19T08:00:00,573,584,569,576,871839.44312
2025-08-19T12:00:00,577,577,561,568,1011433.62724
2025-08-19T16:00:00,568,568,559,563,440649.817006
2025-08-19T20:00:00,565,596,559,560,762582.985583
2025-08-20T00:00:00,561,588,561,584,1394453.320923
2025-08-20T04:00:00,584,584,573,575,856038.234524
2025-08-20T08:00:00,574,584,571,575,1557362.255333
2025-08-20T12:00:00,575,582,561,577,1449292.564234
2025-08-20T16:00:00,579,590,578,589,376299.173947
2025-08-20T20:00:00,589,590,579,580,695827.65544
2025-08-21T00:00:00,579,582,568,568,869754.414713
2025-08-21T04:00:00,567,581,567,580,572210.177396
2025-08-21T08:00:00,580,580,563,567,669630.646395
2025-08-21T12:00:00,568,574,564,571,656724.361389
2025-08-21T16:00:00,570,578,567,574,154968.17634
2025-08-21T20:00:00,574,578,570,573,211535.532682
2025-08-22T00:00:00,573,582,567,568,829621.94767
2025-08-22T04:00:00,569,575,568,572,907429.391429
2025-08-22T08:00:00,573,575,555,556,696568.422041
2025-08-22T12:00:00,556,590,547,582,3421193.250482
2025-08-22T16:00:00,583,601,583,601,1183342.069317
2025-08-22T20:00:00,601,609,600,602,1041311.78684
2025-08-23T00:00:00,601,603,582,586,1626288.578907
2025-08-23T04:00:00,586,599,583,593,830418.645274
2025-08-23T08:00:00,593,615,593,610,1179895.969712
2025-08-23T12:00:00,611,625,597,625,4648555.858962
2025-08-23T16:00:00,624,628,616,626,876341.458455
2025-08-23T20:00:00,626,643,625,643,2283511.519648
2025-08-24T00:00:00,643,667,631,667,3450310.091233
2025-08-24T04:00:00,667,688,640,641,14232834.080004
2025-08-24T08:00:00,641,641,614,620,3636333.713825
2025-08-24T12:00:00,621,629,619,623,1055210.890669
2025-08-24T16:00:00,625,639,616,627,1020113.933612
2025-08-24T20:00:00,628,628,610,612,1220906.685851
2025-08-25T00:00:00,612,615,600,604,1777626.104445
2025-08-25T04:00:00,603,605,581,585,1826786.664332
2025-08-25T08:00:00,586,594,582,592,674970.989355
2025-08-25T12:00:00,592,593,582,583,402334.160149
2025-08-25T16:00:00,583,584,563,565,1161890.108611
2025-08-25T20:00:00,563,565,549,559,1839854.640376
2025-08-26T00:00:00,559,575,552,571,1232664.221634
2025-08-26T04:00:00,569,572,561,567,601954.108068
2025-08-26T08:00:00,567,573,565,567,286564.64053
2025-08-26T12:00:00,566,575,562,568,630504.355617
2025-08-26T16:00:00,569,573,564,573,497647.794195
2025-08-26T20:00:00,573,584,573,579,734476.852707
2025-08-27T00:00:00,579,616,577,611,8007448.27988
2025-08-27T04:00:00,610,658,607,626,33428746.382229
2025-08-27T08:00:00,626,642,613,642,10073100.496317
2025-08-27T12:00:00,642,659,627,632,18464985.216933
2025-08-27T16:00:00,632,647,626,641,3706216.864042
2025-08-27T20:00:00,641,650,617,618,4528235.138521
2025-08-28T00:00:00,617,655,616,638,19002614.220942
2025-08-28T04:00:00,638,654,624,629,7864276.028567
2025-08-28T08:00:00,629,632,623,628,1809673.120427
2025-08-28T12:00:00,628,631,616,620,2743886.680897
2025-08-28T16:00:00,620,621,602,605,836452.863416
2025-08-28T20:00:00,603,620,601,617,1350361.470049
2025-08-29T00:00:00,617,638,605,634,3874783.298251
2025-08-29T04:00:00,634,641,619,627,8278771.550392
2025-08-29T08:00:00,626,653,623,640,8811106.748026
2025-08-29T12:00:00,640,687,624,630,17899516.998934
2025-08-29T16:00:00,630,640,623,635,1683934.850302
2025-08-29T20:00:00,638,656,629,642,3045413.527036
2025-08-30T00:00:00,642,642,621,634,3251836.395003
2025-08-30T04:00:00,634,650,630,649,1065000.968082
2025-08-30T08:00:00,648,663,646,659,1768463.269276
2025-08-30T12:00:00,659,661,636,660,2027733.53113
2025-08-30T16:00:00,660,668,652,656,2111645.559324
2025-08-30T20:00:00,657,666,648,660,818126.253086
2025-08-31T00:00:00,659,666,649,653,1589466.982384
2025-08-31T04:00:00,653,658,640,642,1209084.378911
2025-08-31T08:00:00,643,649,636,640,780894.586958
2025-08-31T12:00:00,640,641,625,632,1623974.143317
2025-08-31T16:00:00,631,635,629,632,54988.083769
2025-08-31T20:00:00,635,638,625,625,293620.666204
2025-09-01T00:00:00,625,631,618,621,1124431.630198
2025-09-01T04:00:00,621,648,619,641,5796188.282657
2025-09-01T08:00:00,641,680,637,651,14803749.075262
2025-09-01T12:00:00,649,687,648,651,25711451.872632
2025-09-01T16:00:00,653,655,637,650,2667784.621725
2025-09-01T20:00:00,649,654,616,629,3819497.811209
2025-09-02T00:00:00,628,637,609,635,3169828.876025
2025-09-02T04:00:00,635,646,626,635,2120684.279952
2025-09-02T08:00:00,636,639,621,621,1340689.627911
2025-09-02T12:00:00,621,631,609,616,1666770.14046
2025-09-02T16:00:00,617,646,616,640,443388.152021
2025-09-02T20:00:00,637,645,634,635,720720.101568
2025-09-03T00:00:00,636,652,631,649,1859406.392691
2025-09-03T04:00:00,649,659,638,650,3275535.83693
2025-09-03T08:00:00,650,667,650,666,2371154.413576
2025-09-03T12:00:00,666,692,665,686,9331032.347671
2025-09-03T16:00:00,685,699,679,693,4126791.760907
2025-09-03T20:00:00,694,695,682,688,1893512.388467
2025-09-04T00:00:00,688,707,672,678,14410552.970022
2025-09-04T04:00:00,678,679,663,670,2502182.691367
2025-09-04T08:00:00,669,680,664,677,861694.839112
2025-09-04T12:00:00,677,693,671,673,1862446.271787
2025-09-04T16:00:00,672,674,659,660,766927.81615
2025-09-04T20:00:00,660,678,660,669,491768.079725
2025-09-05T00:00:00,668,699,667,679,6810681.730515
2025-09-05T04:00:00,679,701,676,698,2468710.58113
2025-09-05T08:00:00,697,730,693,725,10669491.959983
2025-09-05T12:00:00,725,736,692,707,8527228.551425
2025-09-05T16:00:00,707,727,705,725,1527837.951685
2025-09-05T20:00:00,723,731,700,701,4715368.208502
2025-09-06T00:00:00,703,744,702,716,26785883.896513
2025-09-06T04:00:00,716,722,702,704,3506961.031394
2025-09-06T08:00:00,704,708,698,706,2075613.547052
2025-09-06T12:00:00,704,708,693,694,1724177.682819
2025-09-06T16:00:00,693,699,690,691,552512.985578
2025-09-06T20:00:00,693,702,691,696,854806.863435
2025-09-07T00:00:00,695,709,689,694,5395388.612543
2025-09-07T04:00:00,694,695,682,685,1643432.406758
2025-09-07T08:00:00,686,690,681,688,953136.600909
2025-09-07T12:00:00,688,689,677,680,1298069.461108
2025-09-07T16:00:00,682,682,674,677,344112.248809
2025-09-07T20:00:00,677,685,675,678,696985.447489
2025-09-08T00:00:00,678,695,676,692,6038612.58984
2025-09-08T04:00:00,691,691,675,681,1591361.514188
2025-09-08T08:00:00,680,684,668,669,1415518.598215
2025-09-08T12:00:00,673,678,665,675,1061812.679156
2025-09-08T16:00:00,676,678,666,670,436269.837271
2025-09-08T20:00:00,670,684,666,681,755901.407315
2025-09-09T00:00:00,681,683,646,667,3242313.166464
2025-09-09T04:00:00,667,678,663,672,868101.860087
2025-09-09T08:00:00,672,674,665,668,1095207.905774
2025-09-09T12:00:00,667,669,642,648,2230672.303508
2025-09-09T16:00:00,648,649,639,640,1007513.06571
2025-09-09T20:00:00,640,645,637,641,1572835.243428
2025-09-10T00:00:00,641,648,631,639,2607061.76334
2025-09-10T04:00:00,639,639,630,633,1350317.361776
2025-09-10T08:00:00,632,637,625,626,1183090.570551
2025-09-10T12:00:00,625,639,625,632,1374792.221733
2025-09-10T16:00:00,632,633,609,616,1422681.803262
2025-09-10T20:00:00,617,623,615,617,1225398.678593
2025-09-11T00:00:00,618,633,617,632,1842534.281347
2025-09-11T04:00:00,631,639,628,630,1388684.538009
2025-09-11T08:00:00,629,633,622,629,853979.013726
2025-09-11T12:00:00,626,631,617,626,1815873.569133
2025-09-11T16:00:00,626,638,625,631,494192.705862
2025-09-11T20:00:00,631,648,629,646,1385910.961887
2025-09-12T00:00:00,647,650,635,636,1501946.015479
2025-09-12T04:00:00,637,644,636,637,610035.422028
2025-09-12T08:00:00,637,647,632,642,900136.693586
2025-09-12T12:00:00,642,657,637,655,778518.937592
2025-09-12T16:00:00,657,668,651,665,670235.524353
2025-09-12T20:00:00,663,667,654,663,610848.552596
2025-09-13T00:00:00,662,677,653,677,1198343.548156
2025-09-13T04:00:00,677,677,663,663,594603.053059
2025-09-13T08:00:00,663,674,663,666,665477.401168
2025-09-13T12:00:00,666,668,650,655,1359790.098173
2025-09-13T16:00:00,657,658,646,656,398329.279256
2025-09-13T20:00:00,655,660,649,652,341373.911157
2025-09-14T00:00:00,652,659,646,649,1172109.347304
2025-09-14T04:00:00,651,662,646,661,566648.250374
2025-09-14T08:00:00,661,661,643,644,799959.398123
2025-09-14T12:00:00,645,650,628,631,648054.200673
2025-09-14T16:00:00,630,647,630,643,172909.863475
2025-09-14T20:00:00,647,650,636,636,224108.663549
2025-09-15T00:00:00,637,643,630,641,760333.00161
2025-09-15T04:00:00,640,641,622,624,719027.069937
2025-09-15T08:00:00,623,623,613,616,916160.346254
2025-09-15T12:00:00,617,628,612,616,1144572.158166
2025-09-15T16:00:00,615,615,596,607,708907.110886
2025-09-15T20:00:00,608,615,608,614,308209.839372
2025-09-16T00:00:00,614,615,605,605,385574.69857
2025-09-16T04:00:00,605,606,590,598,1138270.947561
2025-09-16T08:00:00,599,606,599,603,508696.033786
2025-09-16T12:00:00,603,611,600,611,371135.839359
2025-09-16T16:00:00,611,612,604,611,191857.433853
2025-09-16T20:00:00,610,613,607,607,184187.459972
2025-09-17T00:00:00,609,620,605,605,952898.181421
2025-09-17T04:00:00,605,623,600,614,1555947.513644
2025-09-17T08:00:00,614,614,598,603,551014.085754
2025-09-17T12:00:00,603,605,598,600,522835.830456
2025-09-17T16:00:00,600,615,597,612,591835.369162
2025-09-17T20:00:00,615,627,607,618,902385.6596
2025-09-18T00:00:00,619,622,610,616,1500741.74969
2025-09-18T04:00:00,617,624,613,620,507650.66029
2025-09-18T08:00:00,620,625,615,617,600193.268526
2025-09-18T12:00:00,617,630,615,630,490369.145429
2025-09-18T16:00:00,630,639,616,616,349191.028628
2025-09-18T20:00:00,616,623,614,619,472792.812966
2025-09-19T00:00:00,620,625,610,611,851869.14524
2025-09-19T04:00:00,612,612,604,608,539479.961817
2025-09-19T08:00:00,607,613,601,603,418006.266938
2025-09-19T12:00:00,603,611,597,601,813273.775011
2025-09-19T16:00:00,602,607,600,601,139302.925628
2025-09-19T20:00:00,600,603,594,598,386315.617079
2025-09-20T00:00:00,599,602,594,598,349488.423749
2025-09-20T04:00:00,598,604,598,603,318135.184809
2025-09-20T08:00:00,602,604,598,604,206582.477846
2025-09-20T12:00:00,604,605,600,605,208278.141758
2025-09-20T16:00:00,605,606,600,600,108837.149275
2025-09-20T20:00:00,603,607,600,601,116156.259585
2025-09-21T00:00:00,600,604,597,601,546389.798742
2025-09-21T04:00:00,601,604,599,601,312147.02955
2025-09-21T08:00:00,601,601,591,593,936288.664323
2025-09-21T12:00:00,593,597,592,594,477998.086805
2025-09-21T16:00:00,594,598,588,596,315121.931257
2025-09-21T20:00:00,593,595,589,589,379313.261563
2025-09-22T00:00:00,589,592,568,572,1593382.921195
2025-09-22T04:00:00,574,579,553,560,1600506.906432
2025-09-22T08:00:00,559,571,559,565,911840.745553
2025-09-22T12:00:00,565,577,561,567,617182.648781
2025-09-22T16:00:00,567,572,563,563,217235.770388
2025-09-22T20:00:00,563,582,563,580,521890.310781
2025-09-23T00:00:00,580,580,562,572,940019.83926
2025-09-23T04:00:00,573,581,568,580,369049.729578
2025-09-23T08:00:00,577,581,569,575,347466.007279
2025-09-23T12:00:00,575,579,570,572,583622.415258
2025-09-23T16:00:00,572,580,569,569,173780.592625
2025-09-23T20:00:00,571,578,571,572,346310.819152
2025-09-24T00:00:00,572,577,564,567,517733.811136
2025-09-24T04:00:00,565,589,562,584,2407682.745832
2025-09-24T08:00:00,585,600,583,595,672382.800027
2025-09-24T12:00:00,595,595,584,591,604817.883172
2025-09-24T16:00:00,591,593,584,585,217265.160265
2025-09-24T20:00:00,585,586,578,580,417430.035003
2025-09-25T00:00:00,581,581,568,573,649366.306354
2025-09-25T04:00:00,572,574,559,561,505519.741879
2025-09-25T08:00:00,561,566,554,555,405147.808184
2025-09-25T12:00:00,555,561,543,560,1350206.677488
2025-09-25T16:00:00,560,561,543,552,366753.457796
2025-09-25T20:00:00,552,554,540,544,659539.983351
2025-09-26T00:00:00,543,556,543,552,472930.336674
2025-09-26T04:00:00,551,553,546,553,363581.890104
2025-09-26T08:00:00,553,554,541,545,346174.998204
2025-09-26T12:00:00,544,558,540,549,574832.219168
2025-09-26T16:00:00,550,556,549,550,131064.385181
2025-09-26T20:00:00,550,560,550,558,154775.615696
2025-09-27T00:00:00,560,560,556,556,186432.18247
2025-09-27T04:00:00,557,557,551,552,320248.089173
2025-09-27T08:00:00,552,553,547,548,228507.343134
2025-09-27T12:00:00,548,551,543,548,98371.088149
2025-09-27T16:00:00,548,548,539,543,152966.768997
2025-09-27T20:00:00,544,551,544,546,219711.390627
2025-09-28T00:00:00,546,547,531,540,1025739.660872
2025-09-28T04:00:00,540,544,537,539,313378.432505
2025-09-28T08:00:00,539,539,533,535,259682.124985
2025-09-28T12:00:00,535,543,532,540,275168.276831
2025-09-28T16:00:00,539,546,539,544,101665.516348
2025-09-28T20:00:00,546,561,546,559,520555.916067
2025-09-29T00:00:00,559,560,550,555,587094.78812
2025-09-29T04:00:00,555,555,548,553,257540.482212
2025-09-29T08:00:00,553,556,545,549,491433.583735
2025-09-29T12:00:00,548,561,543,553,612771.168066
2025-09-29T16:00:00,552,554,544,554,145375.124535
2025-09-29T20:00:00,555,570,554,555,225328.823693
2025-09-30T00:00:00,555,557,546,548,416501.858441
2025-09-30T04:00:00,546,549,541,542,311697.112309
2025-09-30T08:00:00,542,543,535,539,301821.51206
2025-09-30T12:00:00,539,543,526,528,306628.319507
2025-09-30T16:00:00,528,538,527,538,190994.275622
2025-09-30T20:00:00,538,545,536,539,190402.889555
2025-10-01T00:00:00,540,541,530,530,227980.349085
2025-10-01T04:00:00,530,538,529,532,283741.487114
2025-10-01T08:00:00,532,556,531,551,616054.197854
2025-10-01T12:00:00,551,574,551,573,491576.072914
2025-10-01T16:00:00,572,581,566,578,184656.617863
2025-10-01T20:00:00,577,578,573,578,503763.729013
2025-10-02T00:00:00,577,585,574,582,337521.965502
2025-10-02T04:00:00,581,586,579,579,140541.260159
2025-10-02T08:00:00,580,583,578,580,146505.686879
2025-10-02T12:00:00,580,584,569,577,573382.646989
2025-10-02T16:00:00,578,588,576,588,238733.336746
2025-10-02T20:00:00,586,589,576,577,248316.200721
2025-10-03T00:00:00,577,577,568,570,256705.964727
2025-10-03T04:00:00,570,574,567,569,215967.391341
2025-10-03T08:00:00,570,571,567,567,172070.33767
2025-10-03T12:00:00,568,589,565,589,419267.582238
2025-10-03T16:00:00,589,613,586,606,1366099.874287
2025-10-03T20:00:00,606,608,598,599,273026.092513
2025-10-04T00:00:00,599,603,589,594,677896.443599
2025-10-04T04:00:00,595,608,593,595,517039.088478
2025-10-04T08:00:00,597,597,588,590,242408.931918
2025-10-04T12:00:00,590,593,577,578,147967.05966
2025-10-04T16:00:00,577,585,577,585,44313.283267
2025-10-04T20:00:00,587,590,584,588,120719.900368
2025-10-05T00:00:00,588,597,580,592,161282.371781
2025-10-05T04:00:00,593,611,593,604,509755.752384
2025-10-05T08:00:00,605,607,595,603,315289.119614
2025-10-05T12:00:00,601,603,595,598,329527.165503
2025-10-05T16:00:00,600,602,585,585,227486.222542
2025-10-05T20:00:00,584,593,583,586,111786.594147
2025-10-06T00:00:00,586,593,584,588,319777.076374
2025-10-06T04:00:00,588,588,579,582,203210.830492
2025-10-06T08:00:00,583,587,582,586,149527.083196
2025-10-06T12:00:00,587,603,587,603,394028.50658
2025-10-06T16:00:00,601,606,596,598,220579.204385
2025-10-06T20:00:00,598,601,593,595,189668.684922
2025-10-07T00:00:00,595,605,594,596,618306.566618
2025-10-07T04:00:00,596,599,581,585,424954.319439
2025-10-07T08:00:00,582,593,577,591,375651.362859
2025-10-07T12:00:00,591,601,562,566,785225.421087
2025-10-07T16:00:00,565,573,561,567,264047.481512
2025-10-07T20:00:00,568,572,562,562,219096.373999
2025-10-08T00:00:00,564,575,563,564,293611.696857
2025-10-08T04:00:00,567,570,562,570,266071.192942
2025-10-08T08:00:00,570,575,568,569,177556.421177
2025-10-08T12:00:00,569,580,568,576,291489.749075
2025-10-08T16:00:00,576,594,576,592,273759.655031
2025-10-08T20:00:00,592,592,584,586,92052.740621
2025-10-09T00:00:00,586,587,572,579,331027.417539
2025-10-09T04:00:00,579,582,577,578,40370.271454
2025-10-09T08:00:00,578,578,569,575,237773.945702
2025-10-09T12:00:00,575,578,563,570,157383.427387
2025-10-09T16:00:00,570,577,567,574,38002.134017
2025-10-09T20:00:00,576,576,570,572,56728.607457
2025-10-10T00:00:00,570,587,569,581,475548.523306
2025-10-10T04:00:00,581,587,575,576,255240.474749
2025-10-10T08:00:00,576,581,575,581,107556.058578
2025-10-10T12:00:00,580,583,556,557,547896.98827
2025-10-10T16:00:00,557,562,549,552,721187.467449
2025-10-10T20:00:00,553,575,464,510,3242764.443813
2025-10-11T00:00:00,510,537,481,504,1874174.832336
2025-10-11T04:00:00,504,509,498,502,241777.504079
2025-10-11T08:00:00,502,523,502,515,387863.834605
2025-10-11T12:00:00,515,526,506,525,510881.425382
2025-10-11T16:00:00,522,532,513,515,157870.818964
2025-10-11T20:00:00,516,517,497,515,80881.721383
2025-10-12T00:00:00,515,520,503,515,200951.651652
2025-10-12T04:00:00,515,530,514,527,96012.074175
2025-10-12T08:00:00,527,537,517,536,116176.72952
2025-10-12T12:00:00,536,559,525,555,494231.758261
2025-10-12T16:00:00,553,573,553,565,318052.620933
2025-10-12T20:00:00,565,566,556,561,84398.392359
2025-10-13T00:00:00,561,564,553,554,241566.92931
2025-10-13T04:00:00,553,563,549,555,169399.371607
2025-10-13T08:00:00,555,562,538,548,312727.986341
2025-10-13T12:00:00,547,564,545,562,196072.999802
2025-10-13T16:00:00,562,590,562,590,161059.247911
2025-10-13T20:00:00,590,610,578,604,634775.983541
2025-10-14T00:00:00,602,627,602,620,1278286.296901
2025-10-14T04:00:00,620,631,595,610,3481613.449407
2025-10-14T08:00:00,610,640,600,621,4403495.354051
2025-10-14T12:00:00,621,637,597,637,1962531.882229
2025-10-14T16:00:00,637,654,623,649,2192364.731758
2025-10-14T20:00:00,650,685,645,681,4728732.472331
2025-10-15T00:00:00,681,682,646,677,2937434.820093
2025-10-15T04:00:00,677,696,659,684,2954306.204464
2025-10-15T08:00:00,684,694,673,676,980493.551718
2025-10-15T12:00:00,677,688,662,663,970237.451007
2025-10-15T16:00:00,666,696,664,674,524835.392449
2025-10-15T20:00:00,677,678,652,658,432652.719238
2025-10-16T00:00:00,655,669,644,646,587877.049565
2025-10-16T04:00:00,646,657,637,640,323244.348306
