datetime,open,high,low,close,volume
2025-07-30T08:00:00,1598,1600,1528,1542,3817469.772816
2025-07-30T12:00:00,1543,1563,1515,1531,2601936.006858
2025-07-30T16:00:00,1537,1585,1526,1585,774049.582663
2025-07-30T20:00:00,1576,1602,1550,1560,1101437.68103
2025-07-31T00:00:00,1560,1560,1531,1546,1650448.124706
2025-07-31T04:00:00,1546,1581,1546,1570,1368940.701221
2025-07-31T08:00:00,1568,1606,1567,1585,1709451.183559
2025-07-31T12:00:00,1583,1597,1541,1561,2651212.967984
2025-07-31T16:00:00,1561,1590,1532,1537,554525.820239
2025-07-31T20:00:00,1543,1563,1492,1498,1345006.752189
2025-08-01T00:00:00,1497,1502,1405,1447,4436028.130113
2025-08-01T04:00:00,1446,1446,1402,1412,2090517.180237
2025-08-01T08:00:00,1413,1455,1393,1426,1610910.702876
2025-08-01T12:00:00,1429,1447,1401,1431,1277501.067846
2025-08-01T16:00:00,1431,1438,1408,1433,748853.964495
2025-08-01T20:00:00,1433,1438,1361,1394,1570145.142831
2025-08-02T00:00:00,1395,1415,1387,1398,1165553.689879
2025-08-02T04:00:00,1397,1408,1328,1353,2623844.078804
2025-08-02T08:00:00,1353,1361,1276,1305,4600897.600924
2025-08-02T12:00:00,1305,1337,1299,1300,1417956.146943
2025-08-02T16:00:00,1300,1329,1277,1300,1046877.669095
2025-08-02T20:00:00,1301,1309,1278,1288,1315242.66744
2025-08-03T00:00:00,1288,1313,1262,1305,1901564.296094
2025-08-03T04:00:00,1305,1316,1294,1304,632152.985173
2025-08-03T08:00:00,1304,1338,1295,1320,1573601.93308
2025-08-03T12:00:00,1320,1334,1303,1313,843943.975527
2025-08-03T16:00:00,1314,1337,1301,1320,349398.510109
2025-08-03T20:00:00,1320,1330,1311,1311,542939.992685
2025-08-04T00:00:00,1311,1350,1306,1329,1643155.880853
2025-08-04T04:00:00,1329,1339,1306,1327,1261964.192927
2025-08-04T08:00:00,1327,1333,1280,1286,2255639.05144
2025-08-04T12:00:00,1286,1340,1283,1323,1767402.406971
2025-08-04T16:00:00,1323,1343,1302,1310,836187.006376
2025-08-04T20:00:00,1310,1345,1308,1342,1188289.44765
2025-08-05T00:00:00,1341,1432,1327,1400,11751606.090316
2025-08-05T04:00:00,1400,1409,1368,1375,5267480.41344
2025-08-05T08:00:00,1376,1453,1360,1410,9189165.365629
2025-08-05T12:00:00,1410,1410,1352,1366,4120916.387202
2025-08-05T16:00:00,1366,1401,1353,1380,1161818.219933
2025-08-05T20:00:00,1378,1418,1377,1414,2859552.810965
2025-08-06T00:00:00,1414,1423,1348,1353,4136943.651279
2025-08-06T04:00:00,1353,1357,1310,1340,4734358.301692
2025-08-06T08:00:00,1340,1345,1316,1326,1515991.840192
2025-08-06T12:00:00,1327,1363,1319,1363,2345606.507163
2025-08-06T16:00:00,1363,1371,1347,1352,1160678.830136
2025-08-06T20:00:00,1352,1354,1333,1352,1184134.836691
2025-08-07T00:00:00,1352,1352,1315,1316,1967898.61415
2025-08-07T04:00:00,1315,1342,1311,1338,1475846.315262
2025-08-07T08:00:00,1338,1396,1338,1380,3446516.579513
2025-08-07T12:00:00,1380,1385,1349,1357,2124053.246
2025-08-07T16:00:00,1360,1367,1331,1355,700530.550336
2025-08-07T20:00:00,1356,1392,1356,1383,1851779.697082
2025-08-08T00:00:00,1383,1388,1357,1358,2402367.117797
2025-08-08T04:00:00,1358,1367,1334,1360,1999394.204801
2025-08-08T08:00:00,1361,1370,1344,1363,1167884.340905
2025-08-08T12:00:00,1363,1379,1346,1353,1564497.300294
2025-08-08T16:00:00,1356,1385,1350,1374,782543.398534
2025-08-08T20:00:00,1379,1387,1368,1375,843919.580591
2025-08-09T00:00:00,1377,1429,1371,1423,4577009.212211
2025-08-09T04:00:00,1423,1446,1410,1433,4161478.449869
2025-08-09T08:00:00,1433,1438,1397,1403,2391733.0121
2025-08-09T12:00:00,1403,1415,1372,1397,2298361.001379
2025-08-09T16:00:00,1397,1416,1392,1408,795014.022019
2025-08-09T20:00:00,1407,1430,1397,1421,1980962.583452
2025-08-10T00:00:00,1422,1641,1410,1584,72670009.966544
2025-08-10T04:00:00,1585,1603,1463,1483,23357604.344368
2025-08-10T08:00:00,1482,1495,1436,1473,11717182.162337
2025-08-10T12:00:00,1474,1525,1470,1509,6614754.441349
2025-08-10T16:00:00,1506,1517,1483,1495,1480861.093071
2025-08-10T20:00:00,1495,1505,1467,1501,2645885.933897
2025-08-11T00:00:00,1500,1539,1451,1489,10624216.500858
2025-08-11T04:00:00,1489,1490,1445,1446,4557492.684601
2025-08-11T08:00:00,1446,1458,1429,1433,4050648.451465
2025-08-11T12:00:00,1433,1452,1422,1436,2735375.671611
2025-08-11T16:00:00,1437,1444,1415,1428,1842935.151942
2025-08-11T20:00:00,1429,1435,1387,1409,2504985.23414
2025-08-12T00:00:00,1410,1479,1405,1450,11323637.233834
2025-08-12T04:00:00,1450,1466,1414,1414,5038498.540321
2025-08-12T08:00:00,1414,1416,1357,1377,5700360.049285
2025-08-12T12:00:00,1376,1416,1367,1415,3384875.050658
2025-08-12T16:00:00,1415,1422,1402,1415,1158471.549412
2025-08-12T20:00:00,1415,1427,1405,1417,1265709.908596
2025-08-13T00:00:00,1417,1425,1381,1415,3614902.854788
2025-08-13T04:00:00,1415,1422,1390,1409,1374338.131285
2025-08-13T08:00:00,1409,1422,1401,1413,1165715.951776
2025-08-13T12:00:00,1414,1421,1364,1372,6240668.270429
2025-08-13T16:00:00,1374,1385,1367,1384,965025.140776
2025-08-13T20:00:00,1384,1394,1380,1385,1524488.61018
2025-08-14T00:00:00,1385,1387,1361,1375,2943667.52253
2025-08-14T04:00:00,1376,1376,1356,1362,2227584.592953
2025-08-14T08:00:00,1364,1366,1345,1356,1526847.760771
2025-08-14T12:00:00,1356,1359,1260,1296,5466141.321844
2025-08-14T16:00:00,1297,1299,1276,1282,946309.893455
2025-08-14T20:00:00,1282,1302,1264,1296,1473642.302082
2025-08-15T00:00:00,1296,1302,1281,1302,1322876.175385
2025-08-15T04:00:00,1302,1304,1293,1298,1285614.503192
2025-08-15T08:00:00,1298,1303,1281,1290,1355231.769254
2025-08-15T12:00:00,1290,1299,1266,1274,2435185.852444
2025-08-15T16:00:00,1274,1295,1269,1286,621639.20765
2025-08-15T20:00:00,1286,1311,1282,1303,1143176.503808
2025-08-16T00:00:00,1303,1340,1296,1335,2820744.177564
2025-08-16T04:00:00,1336,1370,1329,1344,6050516.658151
2025-08-16T08:00:00,1344,1352,1319,1320,2320941.989093
2025-08-16T12:00:00,1320,1334,1307,1309,1755783.274859
2025-08-16T16:00:00,1309,1329,1308,1325,310830.612277
2025-08-16T20:00:00,1322,1334,1319,1326,725051.105105
2025-08-17T00:00:00,1326,1354,1316,1336,3062844.703856
2025-08-17T04:00:00,1336,1344,1329,1339,1597976.357546
2025-08-17T08:00:00,1339,1343,1330,1335,1888519.368243
2025-08-17T12:00:00,1336,1343,1329,1331,1433635.371032
2025-08-17T16:00:00,1332,1338,1309,1311,884932.647959
2025-08-17T20:00:00,1311,1322,1309,1312,758741.913014
2025-08-18T00:00:00,1312,1315,1248,1260,3631864.167946
2025-08-18T04:00:00,1259,1273,1225,1236,2889342.974182
2025-08-18T08:00:00,1236,1248,1225,1235,1106782.422724
2025-08-18T12:00:00,1235,1261,1229,1240,1123565.041607
2025-08-18T16:00:00,1240,1263,1240,1257,591256.912161
2025-08-18T20:00:00,1259,1273,1243,1248,666826.001265
2025-08-19T00:00:00,1248,1261,1217,1220,1420332.735519
2025-08-19T04:00:00,1219,1232,1204,1204,1909776.459384
2025-08-19T08:00:00,1205,1218,1185,1209,2330283.652374
2025-08-19T12:00:00,1209,1220,1161,1168,2397443.132659
2025-08-19T16:00:00,1168,1189,1157,1170,929745.170802
2025-08-19T20:00:00,1169,1184,1161,1168,698009.070722
2025-08-20T00:00:00,1168,1185,1159,1178,1195539.239977
2025-08-20T04:00:00,1179,1185,1172,1172,906260.911135
2025-08-20T08:00:00,1173,1202,1170,1183,1568194.307768
2025-08-20T12:00:00,1183,1198,1157,1181,1147430.582685
2025-08-20T16:00:00,1183,1202,1180,1201,563139.004126
2025-08-20T20:00:00,1200,1211,1195,1208,823614.282959
2025-08-21T00:00:00,1207,1239,1198,1200,2860010.504203
2025-08-21T04:00:00,1201,1211,1191,1196,712776.124192
2025-08-21T08:00:00,1196,1198,1177,1182,713373.57114
2025-08-21T12:00:00,1182,1199,1171,1178,670084.772532
2025-08-21T16:00:00,1178,1194,1177,1180,173860.028219
2025-08-21T20:00:00,1180,1194,1179,1180,258061.978414
2025-08-22T00:00:00,1184,1229,1172,1176,5499595.566907
2025-08-22T04:00:00,1178,1185,1175,1182,600638.916135
2025-08-22T08:00:00,1183,1190,1160,1164,772413.424903
2025-08-22T12:00:00,1164,1212,1131,1204,4014028.519414
2025-08-22T16:00:00,1204,1225,1204,1218,991419.289125
2025-08-22T20:00:00,1219,1228,1213,1220,1122748.457079
2025-08-23T00:00:00,1220,1227,1179,1182,3032251.148324
2025-08-23T04:00:00,1182,1204,1182,1191,832314.877704
2025-08-23T08:00:00,1192,1207,1188,1207,465224.758073
2025-08-23T12:00:00,1207,1208,1190,1192,489034.186335
2025-08-23T16:00:00,1192,1202,1192,1196,66036.464976
2025-08-23T20:00:00,1196,1205,1192,1204,258233.230418
2025-08-24T00:00:00,1204,1212,1195,1200,635325.648318
2025-08-24T04:00:00,1200,1202,1181,1188,620817.531739
2025-08-24T08:00:00,1188,1190,1161,1169,902968.775055
2025-08-24T12:00:00,1170,1181,1168,1175,289143.690435
2025-08-24T16:00:00,1175,1213,1170,1194,785273.041298
2025-08-24T20:00:00,1192,1194,1173,1185,509277.766936
2025-08-25T00:00:00,1187,1190,1156,1170,1194744.270838
2025-08-25T04:00:00,1169,1171,1133,1133,1397280.257923
2025-08-25T08:00:00,1135,1138,1110,1120,1606910.59046
2025-08-25T12:00:00,1121,1142,1121,1125,609930.390097
2025-08-25T16:00:00,1125,1135,1107,1108,240388.141372
2025-08-25T20:00:00,1108,1111,1076,1093,1488973.243061
2025-08-26T00:00:00,1092,1104,1078,1094,886009.960302
2025-08-26T04:00:00,1094,1110,1090,1101,473418.492159
2025-08-26T08:00:00,1101,1122,1098,1111,531757.204745
2025-08-26T12:00:00,1110,1127,1098,1108,486812.094132
2025-08-26T16:00:00,1112,1124,1109,1124,143582.241047
2025-08-26T20:00:00,1122,1129,1119,1119,277522.324398
2025-08-27T00:00:00,1120,1127,1105,1114,741711.137214
2025-08-27T04:00:00,1113,1122,1105,1112,438038.468689
2025-08-27T08:00:00,1112,1118,1106,1110,264175.628198
2025-08-27T12:00:00,1111,1124,1105,1107,531062.15643
2025-08-27T16:00:00,1106,1110,1095,1103,435171.67092
2025-08-27T20:00:00,1103,1114,1092,1099,321127.615132
2025-08-28T00:00:00,1099,1109,1086,1108,887341.249222
2025-08-28T04:00:00,1108,1134,1104,1118,911603.723339
2025-08-28T08:00:00,1118,1124,1106,1109,464935.36633
2025-08-28T12:00:00,1109,1123,1106,1111,914599.174588
2025-08-28T16:00:00,1111,1115,1100,1103,180729.724646
2025-08-28T20:00:00,1102,1132,1102,1131,295795.247485
2025-08-29T00:00:00,1128,1131,1115,1119,656423.957193
2025-08-29T04:00:00,1119,1121,1086,1088,902892.410699
2025-08-29T08:00:00,1088,1092,1063,1077,943354.687556
2025-08-29T12:00:00,1077,1099,1068,1080,652840.422004
2025-08-29T16:00:00,1077,1085,1052,1063,476036.43764
2025-08-29T20:00:00,1062,1070,1044,1068,522465.789812
2025-08-30T00:00:00,1068,1069,1041,1064,865309.572067
2025-08-30T04:00:00,1064,1070,1057,1070,235847.695042
2025-08-30T08:00:00,1070,1071,1063,1066,182945.89608
2025-08-30T12:00:00,1066,1066,1042,1059,418778.414964
2025-08-30T16:00:00,1059,1061,1043,1045,236090.00809
2025-08-30T20:00:00,1045,1060,1045,1055,220837.031408
2025-08-31T00:00:00,1056,1079,1055,1070,1018175.057729
2025-08-31T04:00:00,1070,1070,1049,1054,421107.940302
2025-08-31T08:00:00,1054,1061,1045,1049,272388.041456
2025-08-31T12:00:00,1050,1051,1033,1048,474013.836108
2025-08-31T16:00:00,1048,1056,1039,1044,165294.900736
2025-08-31T20:00:00,1046,1051,1025,1028,382443.902587
2025-09-01T00:00:00,1027,1028,994,999,1764714.640254
2025-09-01T04:00:00,999,1000,962,997,2165683.257943
2025-09-01T08:00:00,997,1004,975,980,1042134.781071
2025-09-01T12:00:00,980,988,965,970,1204154.021217
2025-09-01T16:00:00,971,971,955,965,470372.640362
2025-09-01T20:00:00,967,967,930,952,1062383.387353
2025-09-02T00:00:00,952,963,940,959,799454.996796
2025-09-02T04:00:00,960,968,952,954,285383.807946
2025-09-02T08:00:00,955,973,955,963,287390.513018
2025-09-02T12:00:00,963,983,950,954,787607.752994
2025-09-02T16:00:00,955,971,955,964,99928.778775
2025-09-02T20:00:00,964,989,963,982,247178.783364
2025-09-03T00:00:00,982,1010,974,1005,1569896.803349
2025-09-03T04:00:00,1006,1007,989,1001,1039418.908411
2025-09-03T08:00:00,1001,1003,991,996,553485.16366
2025-09-03T12:00:00,997,1007,995,999,434336.775565
2025-09-03T16:00:00,1003,1009,998,1004,196595.600609
2025-09-03T20:00:00,1004,1007,998,1004,303228.204464
2025-09-04T00:00:00,1004,1035,997,997,2194671.788399
2025-09-04T04:00:00,997,999,966,974,1264928.09657
2025-09-04T08:00:00,974,985,971,978,370506.232853
2025-09-04T12:00:00,978,988,962,964,430048.606791
2025-09-04T16:00:00,964,971,956,966,219554.251899
2025-09-04T20:00:00,966,995,965,979,261292.650808
2025-09-05T00:00:00,979,981,971,974,445130.440087
2025-09-05T04:00:00,975,987,975,986,211676.837834
2025-09-05T08:00:00,985,992,982,991,329188.772082
2025-09-05T12:00:00,991,1000,968,973,606077.022857
2025-09-05T16:00:00,973,989,973,989,47391.707136
2025-09-05T20:00:00,990,993,981,987,121217.037294
2025-09-06T00:00:00,985,993,983,990,154107.160388
2025-09-06T04:00:00,989,1007,977,1006,297189.728124
2025-09-06T08:00:00,1006,1022,992,997,1240201.018788
2025-09-06T12:00:00,997,1017,995,1002,393016.716977
2025-09-06T16:00:00,1002,1017,997,1003,362577.558934
2025-09-06T20:00:00,1006,1017,1005,1014,348109.49168
2025-09-07T00:00:00,1014,1022,1006,1010,478904.897019
2025-09-07T04:00:00,1011,1019,1007,1008,264547.473661
2025-09-07T08:00:00,1008,1016,1003,1009,327524.581452
2025-09-07T12:00:00,1009,1014,999,1001,402960.68248
2025-09-07T16:00:00,1001,1003,993,997,141962.062066
2025-09-07T20:00:00,998,1012,997,1001,284286.558595
2025-09-08T00:00:00,1000,1025,999,1018,569568.958434
2025-09-08T04:00:00,1018,1018,1003,1007,442663.92892
2025-09-08T08:00:00,1007,1022,1004,1013,432776.327964
2025-09-08T12:00:00,1013,1027,1010,1022,591704.388806
2025-09-08T16:00:00,1023,1026,1013,1017,232136.290241
2025-09-08T20:00:00,1018,1025,1012,1021,296064.67035
2025-09-09T00:00:00,1021,1033,1015,1023,834893.138263
2025-09-09T04:00:00,1024,1037,1021,1036,514398.702366
2025-09-09T08:00:00,1037,1044,1024,1030,817630.261939
2025-09-09T12:00:00,1030,1034,1002,1005,1018747.051337
2025-09-09T16:00:00,1004,1022,1001,1022,85296.554103
2025-09-09T20:00:00,1022,1027,1015,1021,204937.559885
2025-09-10T00:00:00,1025,1068,1020,1046,4300007.699317
2025-09-10T04:00:00,1045,1057,1028,1031,1380633.547702
2025-09-10T08:00:00,1032,1052,1029,1048,742896.04413
2025-09-10T12:00:00,1049,1060,1038,1041,1601098.883669
2025-09-10T16:00:00,1039,1042,1025,1029,435542.566567
2025-09-10T20:00:00,1029,1044,1026,1038,338852.205381
2025-09-11T00:00:00,1039,1062,1039,1052,1533787.907728
2025-09-11T04:00:00,1054,1054,1030,1040,773935.469892
2025-09-11T08:00:00,1040,1041,1022,1023,712892.292286
2025-09-11T12:00:00,1024,1030,1002,1006,1372927.9591
2025-09-11T16:00:00,1008,1013,1001,1009,187394.882889
2025-09-11T20:00:00,1008,1025,1005,1023,350613.922554
2025-09-12T00:00:00,1023,1032,1019,1022,692072.729024
2025-09-12T04:00:00,1023,1033,1022,1031,478232.572015
2025-09-12T08:00:00,1029,1030,1016,1026,249948.708737
2025-09-12T12:00:00,1027,1034,1018,1028,295128.1251
2025-09-12T16:00:00,1027,1050,1027,1049,312372.77547
2025-09-12T20:00:00,1049,1062,1044,1059,449815.404842
2025-09-13T00:00:00,1059,1061,1049,1058,694979.885691
2025-09-13T04:00:00,1057,1061,1050,1056,227690.106474
2025-09-13T08:00:00,1056,1077,1055,1073,604836.523903
2025-09-13T12:00:00,1074,1079,1050,1061,474342.245886
2025-09-13T16:00:00,1062,1065,1044,1064,305535.829947
2025-09-13T20:00:00,1064,1083,1064,1073,326360.565911
2025-09-14T00:00:00,1077,1081,1052,1056,736150.718164
2025-09-14T04:00:00,1056,1086,1050,1083,352342.534097
2025-09-14T08:00:00,1083,1095,1061,1067,838457.189882
2025-09-14T12:00:00,1067,1074,1040,1044,648852.978665
2025-09-14T16:00:00,1044,1083,1044,1066,188145.16943
2025-09-14T20:00:00,1070,1077,1053,1055,215584.561099
2025-09-15T00:00:00,1057,1061,1036,1052,487677.765751
2025-09-15T04:00:00,1052,1057,1020,1023,674974.029738
2025-09-15T08:00:00,1023,1023,996,1005,992441.326738
2025-09-15T12:00:00,1003,1009,986,990,781037.948713
2025-09-15T16:00:00,990,993,976,989,545773.124703
2025-09-15T20:00:00,991,1005,990,997,227612.882568
2025-09-16T00:00:00,997,1002,986,988,330324.09854
2025-09-16T04:00:00,990,1003,980,1000,192423.475502
2025-09-16T08:00:00,1001,1002,986,989,202900.862371
2025-09-16T12:00:00,990,997,982,995,215367.570299
2025-09-16T16:00:00,995,1002,992,1000,90748.638304
2025-09-16T20:00:00,1000,1005,995,1000,132117.233167
2025-09-17T00:00:00,999,1019,998,1013,394586.943097
2025-09-17T04:00:00,1013,1024,1000,1002,627506.015122
2025-09-17T08:00:00,1001,1001,989,995,256375.004616
2025-09-17T12:00:00,995,997,985,986,167784.199291
2025-09-17T16:00:00,986,1012,979,1011,159631.17339
2025-09-17T20:00:00,1011,1027,1000,1017,280337.594182
2025-09-18T00:00:00,1017,1027,1011,1025,233112.837798
2025-09-18T04:00:00,1025,1029,1013,1025,274793.065348
2025-09-18T08:00:00,1024,1035,1021,1025,350066.677231
2025-09-18T12:00:00,1026,1032,1021,1031,230973.549173
2025-09-18T16:00:00,1031,1037,1027,1031,111889.201118
2025-09-18T20:00:00,1031,1037,1027,1036,143752.915214
2025-09-19T00:00:00,1036,1038,1018,1019,231024.395938
2025-09-19T04:00:00,1019,1023,1010,1021,246266.981715
2025-09-19T08:00:00,1021,1023,1001,1005,221783.875572
2025-09-19T12:00:00,1005,1014,992,1001,335130.686692
2025-09-19T16:00:00,1001,1010,1001,1003,41049.400742
2025-09-19T20:00:00,1003,1014,997,1004,90874.721444
2025-09-20T00:00:00,1004,1012,992,1005,305485.66722
2025-09-20T04:00:00,1005,1017,1004,1012,84035.149229
2025-09-20T08:00:00,1011,1011,1001,1009,148765.648779
2025-09-20T12:00:00,1009,1027,1006,1024,329839.220513
2025-09-20T16:00:00,1025,1025,1010,1011,97153.764886
2025-09-20T20:00:00,1010,1017,1009,1015,64710.546525
2025-09-21T00:00:00,1015,1025,1006,1020,390315.850417
2025-09-21T04:00:00,1020,1035,1015,1029,431533.643766
2025-09-21T08:00:00,1030,1033,1010,1010,464922.587076
2025-09-21T12:00:00,1010,1023,1010,1014,504550.382138
2025-09-21T16:00:00,1016,1016,1000,1009,113904.164436
2025-09-21T20:00:00,1009,1021,1005,1012,199922.440623
2025-09-22T00:00:00,1011,1016,969,980,1207065.515163
2025-09-22T04:00:00,980,986,870,908,2218370.958665
2025-09-22T08:00:00,908,912,882,892,1172869.442118
2025-09-22T12:00:00,890,904,887,890,816395.825666
2025-09-22T16:00:00,890,892,873,874,452934.160036
2025-09-22T20:00:00,874,896,873,892,323913.729753
2025-09-23T00:00:00,891,897,827,847,1581163.511941
2025-09-23T04:00:00,847,858,837,858,616176.970689
2025-09-23T08:00:00,857,864,845,853,613256.944747
2025-09-23T12:00:00,853,854,841,851,333566.560997
2025-09-23T16:00:00,852,863,845,852,488238.764315
2025-09-23T20:00:00,855,871,855,859,338626.765995
2025-09-24T00:00:00,860,869,844,845,553232.920418
2025-09-24T04:00:00,844,861,835,861,306067.402895
2025-09-24T08:00:00,861,863,850,856,260023.628084
2025-09-24T12:00:00,856,871,856,857,292285.761891
2025-09-24T16:00:00,857,863,852,853,120582.7553
2025-09-24T20:00:00,854,857,846,855,176145.604876
2025-09-25T00:00:00,854,857,821,826,1241964.622897
2025-09-25T04:00:00,825,831,815,820,628534.09793
2025-09-25T08:00:00,821,827,808,811,471942.289276
2025-09-25T12:00:00,811,817,799,809,679369.114048
2025-09-25T16:00:00,809,811,789,796,490445.627454
2025-09-25T20:00:00,796,803,788,794,395213.118874
2025-09-26T00:00:00,792,811,791,805,454200.224347
2025-09-26T04:00:00,805,805,792,797,352684.516778
2025-09-26T08:00:00,798,803,785,792,341785.813523
2025-09-26T12:00:00,792,802,785,791,762834.606748
2025-09-26T16:00:00,791,804,791,797,218516.595848
2025-09-26T20:00:00,798,804,796,802,83875.159152
2025-09-27T00:00:00,802,804,794,802,196257.52002
2025-09-27T04:00:00,802,806,798,799,123888.029143
2025-09-27T08:00:00,801,805,792,804,260240.087135
2025-09-27T12:00:00,803,823,803,820,762761.425635
2025-09-27T16:00:00,820,820,803,803,134721.033529
2025-09-27T20:00:00,805,815,804,806,96321.673463
2025-09-28T00:00:00,807,865,785,790,3728349.641001
2025-09-28T04:00:00,790,792,779,783,613799.135849
2025-09-28T08:00:00,782,783,775,781,466426.721605
2025-09-28T12:00:00,780,787,769,785,490223.217164
2025-09-28T16:00:00,786,790,782,788,91547.706009
2025-09-28T20:00:00,788,805,787,802,278681.224517
2025-09-29T00:00:00,802,803,780,785,468361.34525
2025-09-29T04:00:00,785,786,777,782,389936.424523
2025-09-29T08:00:00,782,783,767,770,443160.738465
2025-09-29T12:00:00,771,772,751,759,1261087.942672
2025-09-29T16:00:00,762,765,730,747,483062.75242
2025-09-29T20:00:00,748,757,732,739,419324.960989
2025-09-30T00:00:00,740,741,700,706,1799804.626419
2025-09-30T04:00:00,707,727,704,720,468191.284013
2025-09-30T08:00:00,720,722,712,718,235933.180416
2025-09-30T12:00:00,718,721,690,695,647169.917656
2025-09-30T16:00:00,694,703,680,703,430003.2104
2025-09-30T20:00:00,703,716,703,715,154089.579137
2025-10-01T00:00:00,715,734,710,720,409998.769669
2025-10-01T04:00:00,721,733,720,731,267206.30936
2025-10-01T08:00:00,731,757,728,755,483877.053252
2025-10-01T12:00:00,755,759,748,756,381731.063353
