datetime,open,high,low,close,volume
2021-11-09T20:00:00,2205,2215,2155,2175,6059541.172562
2021-11-10T00:00:00,2175,2225,2155,2165,6513170.164462
2021-11-10T04:00:00,2170,2210,2140,2185,5264088.988103
2021-11-10T08:00:00,2185,2215,2170,2185,2715879.186165
2021-11-10T12:00:00,2185,2240,2165,2240,3617376.519296
2021-11-10T16:00:00,2240,2260,2165,2165,2605657.249783
2021-11-10T20:00:00,2165,2180,1970,2085,11492404.437596
2021-11-11T00:00:00,2080,2105,2035,2080,3767065.129482
2021-11-11T04:00:00,2080,2130,2070,2130,2525266.412764
2021-11-11T08:00:00,2125,2155,2085,2120,2835461.788675
2021-11-11T12:00:00,2125,2125,2080,2085,2031076.620615
2021-11-11T16:00:00,2090,2135,2085,2125,700188.124566
2021-11-11T20:00:00,2125,2175,2115,2130,1830973.860106
2021-11-12T00:00:00,2135,2150,2090,2130,3719378.369827
2021-11-12T04:00:00,2135,2135,2075,2085,2662027.934314
2021-11-12T08:00:00,2080,2095,2020,2050,4808509.371244
2021-11-12T12:00:00,2050,2085,2040,2055,2361433.272868
2021-11-12T16:00:00,2055,2095,2025,2065,1609009.216407
2021-11-12T20:00:00,2070,2105,2070,2090,1314024.878109
2021-11-13T00:00:00,2090,2125,2075,2085,2867060.046289
2021-11-13T04:00:00,2085,2095,2065,2090,2355382.026026
2021-11-13T08:00:00,2090,2095,2065,2090,1782062.419577
2021-11-13T12:00:00,2090,2115,2075,2100,1969008.761327
2021-11-13T16:00:00,2105,2140,2100,2105,1172279.168239
2021-11-13T20:00:00,2110,2155,2105,2120,3726169.850108
2021-11-14T00:00:00,2120,2195,2115,2120,6434556.954418
2021-11-14T04:00:00,2115,2135,2115,2120,1689183.934689
2021-11-14T08:00:00,2115,2125,2085,2110,2192188.304971
2021-11-14T12:00:00,2105,2110,2080,2085,2283839.419189
2021-11-14T16:00:00,2085,2090,2060,2080,944082.337414
2021-11-14T20:00:00,2085,2105,2075,2100,1651209.476517
2021-11-15T00:00:00,2100,2115,2075,2085,4264454.707884
2021-11-15T04:00:00,2085,2100,2080,2085,2577131.330378
2021-11-15T08:00:00,2085,2125,2080,2110,3003708.615967
2021-11-15T12:00:00,2110,2120,2085,2095,2605433.531371
2021-11-15T16:00:00,2095,2105,2085,2100,740570.495078
2021-11-15T20:00:00,2095,2100,2065,2070,2585020.707599
2021-11-16T00:00:00,2070,2075,1950,1975,11401818.594008
2021-11-16T04:00:00,1975,2005,1945,1970,4058188.328998
2021-11-16T08:00:00,1970,1980,1880,1935,7326985.428853
2021-11-16T12:00:00,1940,2000,1905,1970,4638269.924209
2021-11-16T16:00:00,1970,1980,1930,1955,1082229.761701
2021-11-16T20:00:00,1950,1960,1915,1925,2046552.788181
2021-11-17T00:00:00,1920,1955,1840,1870,7578486.547947
2021-11-17T04:00:00,1870,1915,1860,1895,3167280.86512
2021-11-17T08:00:00,1890,1945,1860,1945,3349328.702544
2021-11-17T12:00:00,1945,1955,1895,1950,3348747.345551
2021-11-17T16:00:00,1950,2050,1925,2005,2021553.986639
2021-11-17T20:00:00,2005,2020,1975,2005,2045063.581579
2021-11-18T00:00:00,2000,2045,1990,2010,4461960.630426
2021-11-18T04:00:00,2010,2025,1900,1960,8079947.355373
2021-11-18T08:00:00,1960,1960,1905,1930,2071793.089701
2021-11-18T12:00:00,1925,1950,1880,1880,2579250.066529
2021-11-18T16:00:00,1880,1900,1840,1890,1612721.11797
2021-11-18T20:00:00,1890,1915,1820,1850,2961336.684858
2021-11-19T00:00:00,1850,1895,1825,1865,3523778.528059
2021-11-19T04:00:00,1870,1970,1860,1910,3665239.913061
2021-11-19T08:00:00,1910,1975,1905,1950,2195251.674615
2021-11-19T12:00:00,1955,2015,1950,2000,2333044.994758
2021-11-19T16:00:00,2005,2010,1970,1990,579192.014519
2021-11-19T20:00:00,1990,2000,1970,2000,1129410.000131
2021-11-20T00:00:00,2005,2045,1990,1995,2480921.557464
2021-11-20T04:00:00,1995,2010,1985,1995,1160125.850633
2021-11-20T08:00:00,1995,2015,1990,2015,1239911.605774
2021-11-20T12:00:00,2015,2040,1945,1955,2609170.847266
2021-11-20T16:00:00,1955,2015,1945,2010,914373.766656
2021-11-20T20:00:00,2015,2080,2005,2055,1999153.79091
2021-11-21T00:00:00,2050,2060,2005,2010,1817640.211679
2021-11-21T04:00:00,2010,2035,2010,2030,534352.369561
2021-11-21T08:00:00,2035,2035,1995,2005,1274852.407942
2021-11-21T12:00:00,2005,2035,1990,2035,1808993.757472
2021-11-21T16:00:00,2035,2040,2010,2010,757683.197423
2021-11-21T20:00:00,2015,2035,1990,1995,1127924.785746
2021-11-22T00:00:00,1995,2005,1935,1945,2635749.526703
2021-11-22T04:00:00,1940,1955,1905,1935,1766361.369812
2021-11-22T08:00:00,1935,1960,1935,1940,672242.788089
2021-11-22T12:00:00,1940,1970,1925,1945,1591212.860255
2021-11-22T16:00:00,1950,2020,1940,1950,1111905.41553
2021-11-22T20:00:00,1950,1975,1930,1950,997132.245042
2021-11-23T00:00:00,1955,1970,1925,1955,2172477.055912
2021-11-23T04:00:00,1955,2000,1930,1950,2346531.255252
2021-11-23T08:00:00,1950,2000,1925,1970,2402504.695374
2021-11-23T12:00:00,1970,2085,1970,2050,3308094.473178
2021-11-23T16:00:00,2055,2145,2055,2135,3930877.213954
2021-11-23T20:00:00,2130,2195,2120,2175,5969352.652284
2021-11-24T00:00:00,2180,2205,2090,2110,5842549.590615
2021-11-24T04:00:00,2110,2200,2080,2190,2801078.892597
2021-11-24T08:00:00,2195,2270,2140,2195,7917054.392641
2021-11-24T12:00:00,2195,2195,2085,2155,3348702.019597
2021-11-24T16:00:00,2155,2180,2090,2100,1261787.197623
2021-11-24T20:00:00,2100,2160,2090,2120,1572336.347902
2021-11-25T00:00:00,2120,2260,2090,2255,5923934.659426
2021-11-25T04:00:00,2255,2270,2160,2230,6244070.3009
2021-11-25T08:00:00,2230,2265,2170,2250,5975397.13524
2021-11-25T12:00:00,2250,2350,2240,2330,10648494.21096
2021-11-25T16:00:00,2320,2395,2310,2345,3706133.332135
2021-11-25T20:00:00,2345,2405,2275,2395,6253716.067605
2021-11-26T00:00:00,2390,2455,2310,2330,8659813.334584
2021-11-26T04:00:00,2330,2360,2250,2265,4049348.325929
2021-11-26T08:00:00,2265,2265,2065,2080,14489007.366122
2021-11-26T12:00:00,2075,2215,2070,2165,5816904.398289
2021-11-26T16:00:00,2165,2205,2135,2140,1660487.192347
2021-11-26T20:00:00,2140,2185,2075,2095,3172271.569809
2021-11-27T00:00:00,2095,2215,2065,2180,6015073.327501
2021-11-27T04:00:00,2180,2200,2120,2140,3591218.989203
2021-11-27T08:00:00,2140,2180,2130,2135,2066412.036107
2021-11-27T12:00:00,2135,2155,2115,2120,2200343.611682
2021-11-27T16:00:00,2120,2130,2070,2070,2095977.55533
2021-11-27T20:00:00,2070,2085,2040,2070,2609565.288135
2021-11-28T00:00:00,2070,2075,1975,1990,5964811.669685
2021-11-28T04:00:00,1990,2055,1955,2035,3189660.27893
2021-11-28T08:00:00,2035,2050,1995,2020,1663361.107533
2021-11-28T12:00:00,2025,2035,1995,2020,1478883.605382
2021-11-28T16:00:00,2015,2025,1955,2015,1305616.077134
2021-11-28T20:00:00,2015,2120,2010,2090,2161529.315436
2021-11-29T00:00:00,2090,2105,2055,2070,2701425.042789
2021-11-29T04:00:00,2070,2125,2065,2115,1873675.061092
2021-11-29T08:00:00,2115,2135,2060,2090,2371662.798567
2021-11-29T12:00:00,2090,2165,2090,2130,2620750.454875
2021-11-29T16:00:00,2135,2205,2120,2165,1081348.748139
2021-11-29T20:00:00,2170,2290,2160,2275,2730835.378959
2021-11-30T00:00:00,2275,2340,2170,2215,6109978.543756
2021-11-30T04:00:00,2215,2230,2125,2165,3203705.399224
2021-11-30T08:00:00,2165,2220,2130,2205,2977372.61693
2021-11-30T12:00:00,2210,2325,2195,2210,5722517.676183
2021-11-30T16:00:00,2220,2290,2185,2250,2151045.403786
2021-11-30T20:00:00,2255,2285,2210,2210,1847464.27212
2021-12-01T00:00:00,2210,2360,2200,2340,7896605.00103
2021-12-01T04:00:00,2335,2390,2300,2380,6372812.229243
2021-12-01T08:00:00,2380,2445,2330,2430,13219327.941355
2021-12-01T12:00:00,2435,2600,2425,2545,27729327.614201
2021-12-01T16:00:00,2550,2555,2445,2500,5917885.467807
2021-12-01T20:00:00,2495,2530,2405,2490,7127438.846242
2021-12-02T00:00:00,2495,2765,2445,2590,55630650.976857
2021-12-02T04:00:00,2585,2700,2575,2655,16733901.674601
2021-12-02T08:00:00,2650,2675,2520,2535,10818530.560809
2021-12-02T12:00:00,2535,2610,2425,2535,17957970.659687
2021-12-02T16:00:00,2535,2645,2480,2595,4621778.222429
2021-12-02T20:00:00,2600,2670,2565,2650,5118782.984084
2021-12-03T00:00:00,2650,2895,2585,2610,40923373.554981
2021-12-03T04:00:00,2610,2800,2610,2790,14428992.012248
2021-12-03T08:00:00,2790,2915,2690,2860,20532747.033815
2021-12-03T12:00:00,2855,2985,2820,2860,24599999.167457
2021-12-03T16:00:00,2860,2920,2720,2790,15653748.263565
2021-12-03T20:00:00,2785,2955,2725,2890,19950503.747728
2021-12-04T00:00:00,2880,2945,2525,2535,41090232.828775
2021-12-04T04:00:00,2535,2590,1970,2435,70539769.301213
2021-12-04T08:00:00,2430,2535,2175,2230,25198542.037784
2021-12-04T12:00:00,2230,2535,2230,2485,23428185.510521
2021-12-04T16:00:00,2485,2570,2370,2540,7544764.949918
2021-12-04T20:00:00,2545,2565,2425,2495,10669335.913458
2021-12-05T00:00:00,2495,2655,2380,2460,33556978.852854
2021-12-05T04:00:00,2455,2540,2420,2490,9453982.655517
2021-12-05T08:00:00,2490,2745,2470,2730,34680527.988914
2021-12-05T12:00:00,2725,2815,2460,2520,54330702.413929
2021-12-05T16:00:00,2520,2655,2515,2535,18163029.924638
2021-12-05T20:00:00,2540,2585,2425,2575,12739921.685256
2021-12-06T00:00:00,2575,2610,2355,2375,24774118.295784
2021-12-06T04:00:00,2375,2440,2200,2275,24389969.142012
2021-12-06T08:00:00,2275,2330,2155,2285,24937404.869546
2021-12-06T12:00:00,2285,2410,2215,2405,27161387.445935
2021-12-06T16:00:00,2405,2695,2365,2680,21538154.842589
2021-12-06T20:00:00,2680,2870,2590,2835,21329793.995085
2021-12-07T00:00:00,2840,2925,2745,2860,26517680.74814
2021-12-07T04:00:00,2860,3030,2810,2920,30961326.628232
2021-12-07T08:00:00,2915,2990,2830,2915,22197753.571423
2021-12-07T12:00:00,2915,3140,2770,3030,46667687.225108
2021-12-07T16:00:00,3030,3120,2865,2965,16459764.938367
2021-12-07T20:00:00,2960,3025,2850,2930,11722150.050352
2021-12-08T00:00:00,2930,2965,2780,2800,20173217.535663
2021-12-08T04:00:00,2795,3065,2790,2990,22959643.308065
2021-12-08T08:00:00,2995,3125,2865,2955,47782544.463535
2021-12-08T12:00:00,2950,3205,2930,3115,56744555.966646
2021-12-08T16:00:00,3110,3140,3000,3045,12353135.317223
2021-12-08T20:00:00,3045,3080,2980,3000,11684491.013574
2021-12-09T00:00:00,3005,3025,2830,2885,28851986.243989
2021-12-09T04:00:00,2880,2920,2800,2890,16629841.809297
2021-12-09T08:00:00,2890,2890,2795,2835,15206098.306961
2021-12-09T12:00:00,2840,2875,2680,2760,26701474.703502
2021-12-09T16:00:00,2755,2805,2635,2680,11566471.004743
2021-12-09T20:00:00,2685,2730,2600,2610,12382139.889562
2021-12-10T00:00:00,2610,2820,2580,2745,40902310.999744
2021-12-10T04:00:00,2745,2780,2530,2565,27665238.671912
2021-12-10T08:00:00,2565,2730,2545,2720,29931580.558431
2021-12-10T12:00:00,2725,2850,2625,2650,60745053.044509
2021-12-10T16:00:00,2650,2815,2625,2760,21338427.939214
2021-12-10T20:00:00,2760,2810,2630,2670,9602162.849181
2021-12-11T00:00:00,2665,2690,2565,2625,24146634.169296
2021-12-11T04:00:00,2630,2680,2585,2620,12132127.327938
2021-12-11T08:00:00,2620,2660,2590,2595,8433505.086995
2021-12-11T12:00:00,2595,2650,2585,2640,6456997.730801
2021-12-11T16:00:00,2645,2690,2585,2600,7779642.850918
2021-12-11T20:00:00,2600,2675,2595,2660,4590598.260421
2021-12-12T00:00:00,2665,2670,2600,2610,8864382.725153
2021-12-12T04:00:00,2615,2615,2550,2585,7155272.903704
2021-12-12T08:00:00,2585,2590,2535,2560,6769174.255422
2021-12-12T12:00:00,2555,2590,2540,2545,5251636.195807
2021-12-12T16:00:00,2545,2640,2545,2630,3729658.033993
2021-12-12T20:00:00,2630,2635,2575,2585,3644460.966742
2021-12-13T00:00:00,2585,2595,2465,2495,15266551.863225
2021-12-13T04:00:00,2495,2510,2385,2405,10072421.718228
2021-12-13T08:00:00,2400,2445,2375,2415,6454641.992589
2021-12-13T12:00:00,2410,2445,2250,2280,27543386.217634
2021-12-13T16:00:00,2280,2345,2225,2280,13231969.260035
2021-12-13T20:00:00,2280,2340,2240,2285,7553721.289049
2021-12-14T00:00:00,2280,2330,2240,2285,14469878.592005
2021-12-14T04:00:00,2290,2310,2135,2250,18950468.155946
2021-12-14T08:00:00,2250,2330,2235,2300,17728522.274742
2021-12-14T12:00:00,2300,2345,2245,2285,14346248.03258
2021-12-14T16:00:00,2290,2325,2230,2245,4322419.380533
2021-12-14T20:00:00,2255,2415,2255,2410,7542110.678525
2021-12-15T00:00:00,2410,2520,2400,2480,20524462.97703
2021-12-15T04:00:00,2475,2515,2430,2440,10654676.906438
2021-12-15T08:00:00,2440,2505,2435,2460,5284825.760323
2021-12-15T12:00:00,2460,2475,2295,2295,13446472.89117
2021-12-15T16:00:00,2295,2620,2290,2600,22586516.848863
2021-12-15T20:00:00,2605,2800,2595,2685,25454798.446141
2021-12-16T00:00:00,2680,2730,2630,2655,16043183.175113
2021-12-16T04:00:00,2655,2670,2585,2640,6908126.98752
2021-12-16T08:00:00,2640,2770,2625,2725,10646744.876987
2021-12-16T12:00:00,2730,2750,2645,2675,14293248.032754
2021-12-16T16:00:00,2665,2730,2655,2670,6713328.323619
2021-12-16T20:00:00,2665,2715,2595,2600,5727054.669921
2021-12-17T00:00:00,2605,2660,2590,2615,7706619.283818
2021-12-17T04:00:00,2625,2640,2510,2550,10205892.496685
2021-12-17T08:00:00,2550,2570,2515,2535,5887470.262971
2021-12-17T12:00:00,2535,2600,2440,2565,14989249.56824
2021-12-17T16:00:00,2565,2730,2560,2650,13970807.181719
2021-12-17T20:00:00,2655,2690,2585,2675,5295295.883888
2021-12-18T00:00:00,2675,2690,2575,2665,10723663.510288
2021-12-18T04:00:00,2665,2755,2645,2740,8654828.86956
2021-12-18T08:00:00,2740,2770,2690,2735,10124195.376391
2021-12-18T12:00:00,2735,2810,2690,2770,8025810.039991
2021-12-18T16:00:00,2765,2770,2720,2740,2906220.51998
2021-12-18T20:00:00,2735,2790,2725,2780,2404623.001125
2021-12-19T00:00:00,2780,2810,2710,2785,9066508.073296
2021-12-19T04:00:00,2780,2830,2755,2785,6145212.5891
2021-12-19T08:00:00,2785,2795,2735,2765,5240104.19797
2021-12-19T12:00:00,2765,2785,2730,2740,6748888.092535
2021-12-19T16:00:00,2745,2855,2735,2815,3904115.04406
2021-12-19T20:00:00,2810,2830,2765,2780,3456426.198127
2021-12-20T00:00:00,2775,2800,2665,2665,10417708.865297
2021-12-20T04:00:00,2665,2700,2585,2615,9963356.197341
2021-12-20T08:00:00,2615,2630,2545,2620,9806021.981588
2021-12-20T12:00:00,2620,2675,2555,2630,12479711.772988
2021-12-20T16:00:00,2630,2695,2595,2690,3913779.60637
2021-12-20T20:00:00,2690,2715,2630,2640,4849983.354768
2021-12-21T00:00:00,2640,2725,2590,2715,9760557.757004
2021-12-21T04:00:00,2715,2845,2715,2845,19511109.694896
2021-12-21T08:00:00,2840,2855,2805,2835,10117295.318348
2021-12-21T12:00:00,2835,2965,2820,2840,25256093.489406
2021-12-21T16:00:00,2845,2900,2805,2830,5617932.195496
2021-12-21T20:00:00,2830,2920,2820,2915,6593335.337659
2021-12-22T00:00:00,2920,3100,2910,3090,30862459.569341
2021-12-22T04:00:00,3085,3150,2995,3080,22639060.956
2021-12-22T08:00:00,3075,3205,3040,3170,22497098.544923
2021-12-22T12:00:00,3170,3265,3080,3220,31376037.66608
2021-12-22T16:00:00,3220,3245,3120,3195,7599266.421402
2021-12-22T20:00:00,3200,3230,3080,3095,9605640.209834
2021-12-23T00:00:00,3095,3320,3060,3265,40027468.769373
2021-12-23T04:00:00,3275,3295,3150,3160,15933806.174862
2021-12-23T08:00:00,3160,3255,3075,3100,19662510.423791
2021-12-23T12:00:00,3100,3200,3080,3125,18772052.07418
2021-12-23T16:00:00,3125,3300,3095,3260,13590043.460724
2021-12-23T20:00:00,3260,3270,3175,3245,9604918.723963
2021-12-24T00:00:00,3240,3245,3135,3150,16539062.962624
2021-12-24T04:00:00,3150,3225,3120,3215,8432685.827022
2021-12-24T08:00:00,3215,3250,3170,3190,5823929.414984
2021-12-24T12:00:00,3195,3205,3090,3130,9990684.754663
2021-12-24T16:00:00,3130,3140,3065,3070,5062925.54821
2021-12-24T20:00:00,3065,3090,2970,3025,9831941.392019
2021-12-25T00:00:00,3020,3090,2980,3050,9413196.755866
2021-12-25T04:00:00,3055,3105,3050,3080,4419132.02586
2021-12-25T08:00:00,3080,3110,3035,3060,5675812.823658
2021-12-25T12:00:00,3060,3155,3050,3145,5762572.814618
2021-12-25T16:00:00,3150,3180,3085,3150,4572082.788565
2021-12-25T20:00:00,3150,3245,3140,3195,5912874.8645
2021-12-26T00:00:00,3195,3335,3175,3220,29016835.758488
2021-12-26T04:00:00,3220,3305,3210,3280,9764567.483858
2021-12-26T08:00:00,3285,3455,3270,3390,29142098.415187
2021-12-26T12:00:00,3390,3510,3375,3405,31104986.163371
2021-12-26T16:00:00,3400,3430,3370,3385,5692584.460572
