datetime,open,high,low,close,volume
2020-07-16T12:00:00,239,240,237,239,555687.96812
2020-07-16T16:00:00,239,242,238,240,179881.717816
2020-07-16T20:00:00,241,245,239,244,269223.448634
2020-07-17T00:00:00,244,244,240,243,555921.369542
2020-07-17T04:00:00,241,242,239,241,446813.897992
2020-07-17T08:00:00,241,241,239,240,178274.827159
2020-07-17T12:00:00,240,244,240,242,735771.946796
2020-07-17T16:00:00,242,247,242,246,184507.462576
2020-07-17T20:00:00,246,247,244,244,163912.337215
2020-07-18T00:00:00,246,247,242,242,256956.805829
2020-07-18T04:00:00,242,244,241,243,89173.850466
2020-07-18T08:00:00,242,244,241,244,204372.310259
2020-07-18T12:00:00,243,250,242,247,972894.577002
2020-07-18T16:00:00,247,248,245,246,190566.738618
2020-07-18T20:00:00,246,248,245,246,127226.363257
2020-07-19T00:00:00,246,249,246,248,539146.467253
2020-07-19T04:00:00,247,249,246,247,249790.331956
2020-07-19T08:00:00,247,248,245,247,443707.748903
2020-07-19T12:00:00,247,252,245,249,1216086.719278
2020-07-19T16:00:00,249,250,247,248,154109.714231
2020-07-19T20:00:00,248,249,245,248,773806.504541
2020-07-20T00:00:00,249,250,244,245,851432.543399
2020-07-20T04:00:00,245,248,244,245,1143407.530767
2020-07-20T08:00:00,246,249,245,246,816135.444061
2020-07-20T12:00:00,246,252,245,250,1337550.977597
2020-07-20T16:00:00,251,252,248,248,561325.268691
2020-07-20T20:00:00,248,251,247,248,790747.925225
2020-07-21T00:00:00,248,253,248,249,1609189.716744
2020-07-21T04:00:00,249,258,248,256,2619803.363741
2020-07-21T08:00:00,256,260,252,254,1377704.567584
2020-07-21T12:00:00,254,257,250,255,840384.792801
2020-07-21T16:00:00,255,258,254,256,496912.706356
2020-07-21T20:00:00,257,267,256,262,2390878.366591
2020-07-22T00:00:00,263,268,259,261,2070079.826963
2020-07-22T04:00:00,260,268,253,265,2040045.671997
2020-07-22T08:00:00,265,267,262,264,1215334.217309
2020-07-22T12:00:00,264,266,262,264,514892.114089
2020-07-22T16:00:00,264,267,261,267,354657.743092
2020-07-22T20:00:00,267,269,258,261,1288304.542135
2020-07-23T00:00:00,260,262,257,259,977549.129598
2020-07-23T04:00:00,258,259,253,254,963454.633223
2020-07-23T08:00:00,254,258,253,256,785053.060605
2020-07-23T12:00:00,256,258,253,254,851509.52145
2020-07-23T16:00:00,254,256,252,253,675136.167566
2020-07-23T20:00:00,253,257,253,254,428912.365854
2020-07-24T00:00:00,253,255,249,251,1100965.512063
2020-07-24T04:00:00,251,251,249,250,363056.344668
2020-07-24T08:00:00,250,254,249,253,253294.603371
2020-07-24T12:00:00,252,254,252,252,157277.2652
2020-07-24T16:00:00,252,253,251,252,188567.848462
2020-07-24T20:00:00,250,252,249,250,275503.682208
2020-07-25T00:00:00,250,252,249,250,534669.181026
2020-07-25T04:00:00,252,253,250,251,303777.214256
2020-07-25T08:00:00,251,253,250,253,284500.536585
2020-07-25T12:00:00,253,254,251,254,370988.832496
2020-07-25T16:00:00,254,254,250,250,403822.606049
2020-07-25T20:00:00,250,253,250,252,271150.148138
2020-07-26T00:00:00,251,252,248,251,746086.340228
2020-07-26T04:00:00,250,253,249,250,379883.709835
2020-07-26T08:00:00,250,250,245,247,1335830.529811
2020-07-26T12:00:00,247,248,244,246,379749.379296
2020-07-26T16:00:00,247,247,243,245,315038.88654
2020-07-26T20:00:00,244,246,243,245,216588.261163
2020-07-27T00:00:00,246,246,241,241,935883.674751
2020-07-27T04:00:00,241,242,238,240,1204191.389106
2020-07-27T08:00:00,239,246,238,243,1251924.879903
2020-07-27T12:00:00,242,243,235,239,1647010.233935
2020-07-27T16:00:00,240,240,237,238,797192.998282
2020-07-27T20:00:00,238,241,237,239,826113.984764
2020-07-28T00:00:00,241,244,239,241,696410.896533
2020-07-28T04:00:00,242,244,240,243,899551.982293
2020-07-28T08:00:00,243,244,241,243,549608.457235
2020-07-28T12:00:00,244,246,241,246,844381.788603
2020-07-28T16:00:00,246,247,244,246,195675.986968
2020-07-28T20:00:00,247,247,244,245,352627.542741
2020-07-29T00:00:00,244,247,242,247,880120.245912
2020-07-29T04:00:00,247,251,243,250,1772006.808851
2020-07-29T08:00:00,249,253,248,252,2208275.620935
2020-07-29T12:00:00,252,255,249,251,2683010.378123
2020-07-29T16:00:00,251,253,250,251,312195.895951
2020-07-29T20:00:00,251,253,250,250,507543.580017
2020-07-30T00:00:00,250,254,247,251,1855765.017103
2020-07-30T04:00:00,251,254,250,253,1695174.935155
2020-07-30T08:00:00,254,256,252,254,1409465.851892
2020-07-30T12:00:00,254,255,250,251,1514319.559067
2020-07-30T16:00:00,252,255,251,253,330515.484845
2020-07-30T20:00:00,252,256,251,255,960306.002786
2020-07-31T00:00:00,255,257,250,251,2081515.505486
2020-07-31T04:00:00,252,254,251,252,687958.718654
2020-07-31T08:00:00,253,256,252,255,885690.5139
2020-07-31T12:00:00,254,255,251,251,1161136.603436
2020-07-31T16:00:00,251,252,249,251,903927.753524
2020-07-31T20:00:00,251,253,250,252,493330.802993
2020-08-01T00:00:00,254,254,250,253,1127235.138458
2020-08-01T04:00:00,253,256,251,254,1376362.37966
2020-08-01T08:00:00,254,255,253,255,1136207.525464
2020-08-01T12:00:00,254,255,250,253,1175071.780163
2020-08-01T16:00:00,253,255,252,255,565270.205414
2020-08-01T20:00:00,255,258,253,258,811059.339061
2020-08-02T00:00:00,258,265,256,262,4799905.692541
2020-08-02T04:00:00,262,264,238,248,7250291.000502
2020-08-02T08:00:00,246,248,238,241,1673632.923043
2020-08-02T12:00:00,240,245,239,243,1381682.205284
2020-08-02T16:00:00,243,246,242,245,224850.646348
2020-08-02T20:00:00,245,246,242,244,555611.455718
2020-08-03T00:00:00,244,248,242,247,1330843.492684
2020-08-03T04:00:00,247,250,245,250,898378.465868
2020-08-03T08:00:00,249,251,245,248,1348830.332434
2020-08-03T12:00:00,248,250,247,250,983965.96062
2020-08-03T16:00:00,249,251,248,250,485888.751268
2020-08-03T20:00:00,250,251,247,248,766902.756207
2020-08-04T00:00:00,249,250,246,246,1091283.366331
2020-08-04T04:00:00,246,249,246,248,832681.053076
2020-08-04T08:00:00,249,249,243,244,2520211.714857
2020-08-04T12:00:00,245,247,243,247,1106891.733666
2020-08-04T16:00:00,247,251,246,251,462059.401896
2020-08-04T20:00:00,251,251,248,249,276268.973196
2020-08-05T00:00:00,249,250,245,247,594481.911876
2020-08-05T04:00:00,247,248,245,247,1053127.45495
2020-08-05T08:00:00,247,251,246,248,954116.658676
2020-08-05T12:00:00,249,250,245,245,1324045.934843
2020-08-05T16:00:00,246,248,246,248,235048.705807
2020-08-05T20:00:00,248,248,246,248,219295.713644
2020-08-06T00:00:00,248,248,245,245,816256.178068
2020-08-06T04:00:00,246,247,245,245,547799.895246
2020-08-06T08:00:00,245,249,245,248,872354.680669
2020-08-06T12:00:00,248,250,247,249,1002240.596078
2020-08-06T16:00:00,249,253,248,252,353818.65536
2020-08-06T20:00:00,251,256,251,253,750051.580067
2020-08-07T00:00:00,253,255,252,255,815128.934247
2020-08-07T04:00:00,255,257,253,254,1063102.894786
2020-08-07T08:00:00,254,256,252,254,666210.29846
2020-08-07T12:00:00,254,255,250,253,1106473.384778
2020-08-07T16:00:00,254,254,246,250,1171952.483316
2020-08-07T20:00:00,249,251,249,251,145454.465498
2020-08-08T00:00:00,251,254,249,253,660806.553886
2020-08-08T04:00:00,253,260,252,260,1389370.462549
2020-08-08T08:00:00,259,261,255,260,1560364.127429
2020-08-08T12:00:00,260,260,254,257,1094867.828391
2020-08-08T16:00:00,257,262,255,261,728054.13538
2020-08-08T20:00:00,261,262,260,261,544575.3943
2020-08-09T00:00:00,261,262,255,259,1088697.327874
2020-08-09T04:00:00,259,259,257,258,486231.651344
2020-08-09T08:00:00,259,261,256,261,879958.689986
2020-08-09T12:00:00,260,261,254,257,1253039.354498
2020-08-09T16:00:00,256,258,255,257,453782.022805
2020-08-09T20:00:00,257,261,256,259,382818.530394
2020-08-10T00:00:00,259,262,255,257,1755626.268857
2020-08-10T04:00:00,258,259,256,258,479765.817162
2020-08-10T08:00:00,258,261,257,261,1438860.982341
2020-08-10T12:00:00,261,268,261,265,2155321.501319
2020-08-10T16:00:00,265,272,264,272,867882.128792
2020-08-10T20:00:00,271,274,267,273,580426.914309
2020-08-11T00:00:00,273,276,265,267,3041945.53937
2020-08-11T04:00:00,267,270,262,263,1351253.465921
2020-08-11T08:00:00,263,288,263,279,6171364.213268
2020-08-11T12:00:00,279,281,261,263,4217462.177503
2020-08-11T16:00:00,263,265,257,260,1131373.782179
2020-08-11T20:00:00,260,263,254,262,1064691.194822
2020-08-12T00:00:00,262,264,252,256,1839980.872162
2020-08-12T04:00:00,257,258,251,256,1160786.30069
2020-08-12T08:00:00,257,262,257,259,953235.778248
2020-08-12T12:00:00,260,263,259,262,1021927.574598
2020-08-12T16:00:00,262,263,259,262,481903.012655
2020-08-12T20:00:00,263,263,259,263,749384.12085
2020-08-13T00:00:00,263,264,258,259,1325571.820307
2020-08-13T04:00:00,259,263,257,262,626739.222736
2020-08-13T08:00:00,262,262,253,259,1730679.986557
2020-08-13T12:00:00,259,273,258,270,1723173.074119
2020-08-13T16:00:00,270,273,265,267,631174.860323
2020-08-13T20:00:00,267,272,265,269,747439.48694
2020-08-14T00:00:00,269,272,262,271,1338988.477672
2020-08-14T04:00:00,271,272,264,266,1547181.314425
2020-08-14T08:00:00,267,277,266,271,1251011.819665
2020-08-14T12:00:00,272,274,268,271,1027402.378576
2020-08-14T16:00:00,272,274,268,269,554462.336259
2020-08-14T20:00:00,269,272,266,270,830316.606313
2020-08-15T00:00:00,271,273,268,272,849653.299268
2020-08-15T04:00:00,272,282,271,278,1972209.661605
2020-08-15T08:00:00,278,282,275,277,1898401.036704
2020-08-15T12:00:00,276,280,272,278,1363003.156943
2020-08-15T16:00:00,278,280,274,276,452795.302512
2020-08-15T20:00:00,275,282,274,281,783493.91529
2020-08-16T00:00:00,281,282,276,278,1090878.985735
2020-08-16T04:00:00,278,281,276,279,775300.249606
2020-08-16T08:00:00,279,280,273,275,1068802.351349
2020-08-16T12:00:00,275,278,270,277,1551854.653143
2020-08-16T16:00:00,277,285,277,284,909302.703629
2020-08-16T20:00:00,282,285,277,284,829362.557534
2020-08-17T00:00:00,285,288,279,284,1674668.085228
2020-08-17T04:00:00,284,309,282,306,3499822.372478
2020-08-17T08:00:00,308,328,301,308,29793462.600521
2020-08-17T12:00:00,308,309,294,298,6972336.654782
2020-08-17T16:00:00,296,303,295,297,676493.595872
2020-08-17T20:00:00,297,303,293,303,1397961.599874
2020-08-18T00:00:00,302,315,298,308,3015387.747579
2020-08-18T04:00:00,308,312,300,306,1835136.907989
2020-08-18T08:00:00,306,306,291,292,2311607.529672
2020-08-18T12:00:00,291,296,277,285,5087346.795878
2020-08-18T16:00:00,285,289,281,289,709643.278288
2020-08-18T20:00:00,288,293,283,288,1391188.285371
2020-08-19T00:00:00,288,290,269,270,2618711.751109
2020-08-19T04:00:00,270,274,263,273,4138990.708826
2020-08-19T08:00:00,273,279,269,273,740807.595607
2020-08-19T12:00:00,273,283,269,271,1335796.49053
2020-08-19T16:00:00,271,272,267,269,339696.034576
2020-08-19T20:00:00,267,274,265,272,677054.89385
2020-08-20T00:00:00,272,277,266,268,2037679.296282
2020-08-20T04:00:00,268,283,268,275,2237162.22157
2020-08-20T08:00:00,275,278,272,275,881858.762687
2020-08-20T12:00:00,276,281,275,279,922366.28639
2020-08-20T16:00:00,279,283,276,281,599973.648999
2020-08-20T20:00:00,281,291,279,289,1255700.752382
2020-08-21T00:00:00,289,308,281,292,4120422.759933
2020-08-21T04:00:00,292,300,290,297,1819009.610975
2020-08-21T08:00:00,297,306,290,291,3318219.814198
2020-08-21T12:00:00,291,308,282,299,3160776.977131
2020-08-21T16:00:00,299,303,289,294,517771.42459
2020-08-21T20:00:00,294,297,281,285,1091511.217627
2020-08-22T00:00:00,285,286,265,281,3022836.14276
2020-08-22T04:00:00,281,293,273,288,1313776.64191
2020-08-22T08:00:00,288,290,282,283,933750.673379
2020-08-22T12:00:00,285,288,282,285,871506.008525
2020-08-22T16:00:00,285,285,280,283,222946.038538
2020-08-22T20:00:00,284,294,280,292,505377.315672
2020-08-23T00:00:00,292,293,283,285,682395.71425
2020-08-23T04:00:00,285,287,282,285,730796.053362
2020-08-23T08:00:00,285,287,281,282,756839.492167
2020-08-23T12:00:00,281,289,280,286,1270965.828971
2020-08-23T16:00:00,287,288,284,285,551431.163116
2020-08-23T20:00:00,286,288,283,284,472595.348251
2020-08-24T00:00:00,284,289,280,287,2017169.262737
2020-08-24T04:00:00,287,295,285,293,1647741.341971
2020-08-24T08:00:00,293,295,288,292,1062256.984843
2020-08-24T12:00:00,293,304,291,298,2280838.054938
2020-08-24T16:00:00,298,303,294,296,774730.411471
2020-08-24T20:00:00,296,305,295,305,966669.15973
2020-08-25T00:00:00,305,324,302,306,5836383.465964
2020-08-25T04:00:00,307,308,290,294,3173735.518658
2020-08-25T08:00:00,295,303,292,298,1318904.583772
2020-08-25T12:00:00,297,297,285,289,3591919.860824
2020-08-25T16:00:00,289,290,275,282,1747966.765508
2020-08-25T20:00:00,282,287,278,284,805243.185842
2020-08-26T00:00:00,284,287,275,281,2112312.649013
2020-08-26T04:00:00,282,286,277,279,1062647.894999
2020-08-26T08:00:00,279,283,277,278,1000734.146761
2020-08-26T12:00:00,279,285,275,281,1328642.364675
2020-08-26T16:00:00,281,287,280,283,462398.625304
2020-08-26T20:00:00,283,286,282,285,458522.555387
2020-08-27T00:00:00,285,288,277,278,1272781.058138
2020-08-27T04:00:00,278,280,274,276,925527.848711
2020-08-27T08:00:00,275,278,266,266,1890155.023922
2020-08-27T12:00:00,266,275,261,267,2594134.255914
2020-08-27T16:00:00,267,271,258,264,519792.490076
2020-08-27T20:00:00,264,269,263,266,267155.737771
2020-08-28T00:00:00,266,270,260,267,934793.966913
2020-08-28T04:00:00,267,270,266,266,447976.186816
2020-08-28T08:00:00,266,273,266,271,251070.810349
2020-08-28T12:00:00,272,276,270,273,662095.82953
2020-08-28T16:00:00,273,275,270,274,253940.337406
2020-08-28T20:00:00,274,274,270,274,175815.781112
2020-08-29T00:00:00,274,274,267,270,473311.474389
2020-08-29T04:00:00,270,278,269,277,585334.38434
2020-08-29T08:00:00,277,282,271,273,885012.951073
2020-08-29T12:00:00,274,279,273,277,777926.003888
2020-08-29T16:00:00,277,282,276,280,212794.926345
2020-08-29T20:00:00,280,281,278,279,335002.93701
2020-08-30T00:00:00,278,280,274,277,1094256.159589
2020-08-30T04:00:00,278,279,275,277,384339.697807
2020-08-30T08:00:00,276,278,272,276,721236.493272
2020-08-30T12:00:00,276,279,273,278,403262.329881
2020-08-30T16:00:00,277,279,275,278,177641.773914
2020-08-30T20:00:00,276,278,275,275,104244.966448
2020-08-31T00:00:00,275,277,273,275,614959.08698
2020-08-31T04:00:00,274,276,270,270,713417.899073
2020-08-31T08:00:00,270,273,267,271,891269.747761
2020-08-31T12:00:00,271,273,269,270,1130530.271279
2020-08-31T16:00:00,270,272,269,271,218185.072544
2020-08-31T20:00:00,270,272,269,270,371826.655508
2020-09-01T00:00:00,269,271,266,269,625728.79893
2020-09-01T04:00:00,270,275,268,272,723198.026246
2020-09-01T08:00:00,272,273,268,268,706889.487545
2020-09-01T12:00:00,268,269,265,267,765637.667381
2020-09-01T16:00:00,267,269,265,266,399578.120795
2020-09-01T20:00:00,266,274,266,271,714168.240868
2020-09-02T00:00:00,270,271,265,266,865973.422679
2020-09-02T04:00:00,267,268,264,266,1257982.513829
2020-09-02T08:00:00,265,267,252,255,2773947.751612
2020-09-02T12:00:00,254,267,250,253,1833247.053795
2020-09-02T16:00:00,254,258,251,255,378923.062733
2020-09-02T20:00:00,256,258,256,256,243140.915698
2020-09-03T00:00:00,257,258,252,253,792818.144028
2020-09-03T04:00:00,253,255,245,250,1370684.467148
2020-09-03T08:00:00,250,251,243,243,806792.357968
2020-09-03T12:00:00,243,244,225,229,3151663.84045
2020-09-03T16:00:00,228,236,227,233,418481.250016
2020-09-03T20:00:00,234,234,215,216,1678892.054624
2020-09-04T00:00:00,217,226,212,216,2757304.658765
2020-09-04T04:00:00,216,218,214,217,966498.679883
2020-09-04T08:00:00,218,236,217,225,2042457.968362
2020-09-04T12:00:00,225,231,213,224,1386819.561835
2020-09-04T16:00:00,222,226,221,225,216135.24562
2020-09-04T20:00:00,225,230,225,225,194642.306805
2020-09-05T00:00:00,224,233,224,233,772879.980517
2020-09-05T04:00:00,233,233,226,228,570077.25941
2020-09-05T08:00:00,229,229,209,212,1403560.654801
2020-09-05T12:00:00,214,218,204,213,1390070.567291
2020-09-05T16:00:00,213,217,195,200,1487465.263525
2020-09-05T20:00:00,197,210,197,209,614593.647916
2020-09-06T00:00:00,207,210,200,202,745547.677796
2020-09-06T04:00:00,202,205,197,204,838364.150364
2020-09-06T08:00:00,205,211,203,209,604864.455156
2020-09-06T12:00:00,210,213,205,207,517104.677076
2020-09-06T16:00:00,206,211,205,211,153594.799873
2020-09-06T20:00:00,210,214,208,213,450180.978787
2020-09-07T00:00:00,213,215,208,210,409572.754682
2020-09-07T04:00:00,209,210,202,205,723373.991394
2020-09-07T08:00:00,204,210,200,202,558363.330256
2020-09-07T12:00:00,202,208,196,208,1206965.89851
2020-09-07T16:00:00,207,209,203,205,298129.014631
2020-09-07T20:00:00,205,209,204,208,338066.29005
2020-09-08T00:00:00,207,209,202,207,419648.090379
2020-09-08T04:00:00,206,210,205,210,384058.208906
2020-09-08T08:00:00,208,211,198,199,895792.305055
2020-09-08T12:00:00,199,209,198,206,498799.238026
2020-09-08T16:00:00,206,208,202,202,220524.160952
2020-09-08T20:00:00,202,205,199,202,477214.391004
2020-09-09T00:00:00,202,204,200,201,490354.893001
2020-09-09T04:00:00,201,205,201,205,269158.383232
2020-09-09T08:00:00,204,207,203,207,427916.81405
2020-09-09T12:00:00,207,212,205,210,559895.248381
2020-09-09T16:00:00,210,213,208,213,240317.689078
2020-09-09T20:00:00,211,212,206,207,249602.253015
2020-09-10T00:00:00,207,214,207,213,681021.167931
2020-09-10T04:00:00,213,218,211,214,1280062.326278
2020-09-10T08:00:00,214,216,211,214,844859.150735
2020-09-10T12:00:00,214,226,214,226,1728570.449286
2020-09-10T16:00:00,226,226,221,222,312755.601225
2020-09-10T20:00:00,222,227,221,226,444089.99842
2020-09-11T00:00:00,226,227,214,215,1091967.116281
2020-09-11T04:00:00,215,219,213,218,872378.913501
2020-09-11T08:00:00,218,222,218,219,192584.348985
2020-09-11T12:00:00,218,221,217,221,435542.469007
2020-09-11T16:00:00,220,225,219,225,188564.688256
2020-09-11T20:00:00,225,228,223,227,419214.705556
2020-09-12T00:00:00,227,230,222,228,708627.201745
2020-09-12T04:00:00,228,230,226,227,473028.931189
2020-09-12T08:00:00,228,229,226,226,274540.392956
2020-09-12T12:00:00,226,228,221,225,590919.685078
2020-09-12T16:00:00,226,229,224,226,129524.064382
2020-09-12T20:00:00,227,228,226,228,192727.381525
2020-09-13T00:00:00,228,231,225,228,546240.779518
2020-09-13T04:00:00,228,228,225,227,255834.109567
2020-09-13T08:00:00,227,228,212,216,1090842.113941
2020-09-13T12:00:00,216,223,214,218,959450.710255
2020-09-13T16:00:00,216,218,212,215,208952.241462
2020-09-13T20:00:00,215,220,215,218,211673.863955
2020-09-14T00:00:00,218,224,214,215,859327.330539
2020-09-14T04:00:00,216,220,213,218,427278.495256
2020-09-14T08:00:00,218,220,215,218,284111.23495
2020-09-14T12:00:00,218,220,217,219,207566.92931
2020-09-14T16:00:00,219,220,216,217,119885.419006
2020-09-14T20:00:00,217,220,215,217,252535.273705
2020-09-15T00:00:00,217,219,215,216,334215.901711
2020-09-15T04:00:00,218,218,213,215,381563.900767
2020-09-15T08:00:00,215,216,208,216,761348.927221
2020-09-15T12:00:00,215,217,206,207,917456.222231
2020-09-15T16:00:00,206,208,204,206,185033.924058
2020-09-15T20:00:00,206,209,201,204,395185.66189
2020-09-16T00:00:00,205,205,196,203,816948.88908
2020-09-16T04:00:00,202,204,201,203,213355.552504
2020-09-16T08:00:00,204,204,199,202,362019.615073
2020-09-16T12:00:00,202,203,200,201,336577.606011
2020-09-16T16:00:00,202,202,200,200,113460.709149
2020-09-16T20:00:00,200,203,200,201,182715.055366
2020-09-17T00:00:00,202,211,200,202,764386.945474
2020-09-17T04:00:00,202,203,200,200,285174.674514
2020-09-17T08:00:00,201,204,199,202,328135.481088
2020-09-17T12:00:00,202,203,199,202,392800.187277
2020-09-17T16:00:00,201,203,200,201,268809.821673
2020-09-17T20:00:00,202,204,201,203,147444.829711
2020-09-18T00:00:00,203,204,198,200,555246.374022
2020-09-18T04:00:00,201,204,199,204,626865.548787
2020-09-18T08:00:00,204,207,202,206,355238.01593
2020-09-18T12:00:00,206,206,203,205,301925.983493
2020-09-18T16:00:00,205,206,202,202,144128.56876
2020-09-18T20:00:00,204,204,200,203,184756.152985
2020-09-19T00:00:00,202,206,201,202,332443.513022
2020-09-19T04:00:00,203,204,201,203,155711.123992
2020-09-19T08:00:00,202,204,201,204,176136.174356
2020-09-19T12:00:00,204,205,201,202,245135.517154
2020-09-19T16:00:00,202,203,201,203,85015.574262
2020-09-19T20:00:00,202,203,201,202,55677.926531
2020-09-20T00:00:00,202,202,199,200,434595.574217
2020-09-20T04:00:00,200,201,199,200,89028.889537
2020-09-20T08:00:00,201,201,199,201,192582.412932
2020-09-20T12:00:00,200,201,198,199,417180.3739
2020-09-20T16:00:00,199,200,196,198,212735.465373
2020-09-20T20:00:00,199,203,198,201,475809.998139
2020-09-21T00:00:00,201,204,200,203,236411.433047
2020-09-21T04:00:00,203,203,198,199,295934.064322
2020-09-21T08:00:00,199,199,186,187,1150491.467791
2020-09-21T12:00:00,187,188,181,185,1048883.601081
2020-09-21T16:00:00,183,189,183,187,126024.21299
2020-09-21T20:00:00,188,190,186,188,290115.356294
2020-09-22T00:00:00,188,196,185,188,606451.872934
2020-09-22T04:00:00,188,191,182,183,381283.868646
2020-09-22T08:00:00,182,192,182,190,361563.404129
2020-09-22T12:00:00,189,192,188,189,185047.227096
2020-09-22T16:00:00,190,192,189,189,16112.383886
2020-09-22T20:00:00,189,194,188,192,85720.156315
2020-09-23T00:00:00,192,194,189,190,144499.556716
2020-09-23T04:00:00,190,191,185,185,195700.545019
2020-09-23T08:00:00,185,189,185,189,236178.81833
2020-09-23T12:00:00,188,190,185,188,283440.2137
2020-09-23T16:00:00,187,188,181,182,211110.539322
2020-09-23T20:00:00,183,184,174,175,966785.513533
2020-09-24T00:00:00,177,178,173,175,393095.430509
