datetime,open,high,low,close,volume
2024-08-13T20:00:00,4006,4070,3967,4049,311679.408804
2024-08-14T00:00:00,4045,4065,3930,3960,440494.584379
2024-08-14T04:00:00,3960,4012,3904,3949,445751.890752
2024-08-14T08:00:00,3949,4037,3903,3997,219207.792202
2024-08-14T12:00:00,3996,4069,3844,3944,314424.321663
2024-08-14T16:00:00,3930,4010,3910,3971,41550.785092
2024-08-14T20:00:00,3981,3989,3913,3968,56967.158415
2024-08-15T00:00:00,3965,3982,3803,3820,141842.094618
2024-08-15T04:00:00,3819,3822,3713,3729,246952.908383
2024-08-15T08:00:00,3729,3810,3726,3803,170640.241884
2024-08-15T12:00:00,3803,4022,3788,3935,254773.017699
2024-08-15T16:00:00,3929,3934,3655,3709,219875.917484
2024-08-15T20:00:00,3707,3848,3682,3785,162636.195999
2024-08-16T00:00:00,3785,3817,3689,3722,166335.654357
2024-08-16T04:00:00,3721,3764,3712,3742,69433.315753
2024-08-16T08:00:00,3739,3742,3636,3659,151872.15607
2024-08-16T12:00:00,3655,3695,3540,3582,332512.255186
2024-08-16T16:00:00,3582,3692,3534,3677,92471.91857
2024-08-16T20:00:00,3688,3719,3640,3650,39301.761481
2024-08-17T00:00:00,3653,3710,3618,3626,226172.419653
2024-08-17T04:00:00,3631,3656,3615,3645,48855.851071
2024-08-17T08:00:00,3647,3650,3585,3595,117795.864983
2024-08-17T12:00:00,3595,3686,3591,3651,98906.119512
2024-08-17T16:00:00,3645,3723,3639,3714,52111.71865
2024-08-17T20:00:00,3715,3738,3680,3713,25535.833116
2024-08-18T00:00:00,3721,3745,3641,3713,117279.08123
2024-08-18T04:00:00,3704,3731,3662,3704,53536.24379
2024-08-18T08:00:00,3704,4167,3699,4131,2704884.649123
2024-08-18T12:00:00,4132,4281,4030,4258,3551925.658072
2024-08-18T16:00:00,4253,4350,4135,4215,1290358.703818
2024-08-18T20:00:00,4207,4236,4058,4086,777579.639263
2024-08-19T00:00:00,4086,4113,3971,3982,1700905.495849
2024-08-19T04:00:00,3988,3999,3847,3853,840802.729715
2024-08-19T08:00:00,3856,3905,3818,3861,645689.514341
2024-08-19T12:00:00,3860,3950,3840,3879,515151.436775
2024-08-19T16:00:00,3875,3975,3834,3941,194165.382607
2024-08-19T20:00:00,3940,3994,3924,3950,253466.138181
2024-08-20T00:00:00,3955,3991,3869,3881,302442.051676
2024-08-20T04:00:00,3881,3973,3862,3913,216672.134704
2024-08-20T08:00:00,3923,3923,3807,3813,227555.116476
2024-08-20T12:00:00,3810,3865,3743,3767,313300.510014
2024-08-20T16:00:00,3766,3822,3745,3818,113426.445475
2024-08-20T20:00:00,3818,3836,3781,3782,82976.971531
2024-08-21T00:00:00,3782,3832,3761,3802,431204.583562
2024-08-21T04:00:00,3800,3848,3785,3840,145522.529971
2024-08-21T08:00:00,3836,3852,3745,3756,142704.301604
2024-08-21T12:00:00,3757,3799,3680,3733,171972.002487
2024-08-21T16:00:00,3735,3881,3701,3874,134021.844466
2024-08-21T20:00:00,3881,3910,3841,3856,137294.052588
2024-08-22T00:00:00,3856,3856,3752,3827,152320.513549
2024-08-22T04:00:00,3826,3830,3801,3830,56257.281303
2024-08-22T08:00:00,3820,3910,3820,3890,177909.01339
2024-08-22T12:00:00,3881,3897,3795,3811,96389.966652
2024-08-22T16:00:00,3813,3948,3804,3912,88266.678988
2024-08-22T20:00:00,3934,4075,3934,4005,164426.413456
2024-08-23T00:00:00,4005,4058,3970,3981,139305.291714
2024-08-23T04:00:00,3989,4259,3982,4126,621953.766003
2024-08-23T08:00:00,4139,4139,3988,4008,283634.683776
2024-08-23T12:00:00,4009,4215,4009,4117,407978.998835
2024-08-23T16:00:00,4126,4305,4121,4281,165255.207035
2024-08-23T20:00:00,4283,4345,4273,4302,182474.260508
2024-08-24T00:00:00,4302,4335,4237,4312,401159.135824
2024-08-24T04:00:00,4315,4445,4298,4435,275986.920961
2024-08-24T08:00:00,4430,4594,4376,4450,895960.654487
2024-08-24T12:00:00,4444,4549,4433,4486,288034.419998
2024-08-24T16:00:00,4489,4723,4482,4617,411756.552379
2024-08-24T20:00:00,4621,4650,4487,4633,169722.051108
2024-08-25T00:00:00,4633,4685,4462,4516,362080.277433
2024-08-25T04:00:00,4524,4560,4357,4372,196514.370917
2024-08-25T08:00:00,4370,4520,4354,4471,116731.031898
2024-08-25T12:00:00,4476,4625,4464,4540,102511.697724
2024-08-25T16:00:00,4555,4600,4513,4546,29217.678495
2024-08-25T20:00:00,4558,4647,4534,4559,82563.929344
2024-08-26T00:00:00,4555,4570,4418,4494,148854.914311
2024-08-26T04:00:00,4499,4580,4443,4473,153927.428408
2024-08-26T08:00:00,4479,4546,4410,4478,78054.115058
2024-08-26T12:00:00,4474,4583,4411,4507,126830.50383
2024-08-26T16:00:00,4511,4535,4400,4444,76199.124558
2024-08-26T20:00:00,4427,4553,4418,4477,40912.00667
2024-08-27T00:00:00,4480,4534,4436,4509,101002.768382
2024-08-27T04:00:00,4510,4724,4486,4706,370877.953498
2024-08-27T08:00:00,4706,4724,4354,4404,358133.020718
2024-08-27T12:00:00,4401,4408,4237,4289,220722.779186
2024-08-27T16:00:00,4280,4436,4223,4363,120243.521216
2024-08-27T20:00:00,4357,4357,4056,4237,329146.769386
2024-08-28T00:00:00,4235,4427,4102,4399,242366.681982
2024-08-28T04:00:00,4399,4418,4190,4190,215907.690279
2024-08-28T08:00:00,4198,4628,4166,4485,484558.075841
2024-08-28T12:00:00,4485,4515,4302,4330,228577.94001
2024-08-28T16:00:00,4330,4460,4215,4340,108730.407846
2024-08-28T20:00:00,4353,4490,4308,4375,100863.146909
2024-08-29T00:00:00,4379,4439,4312,4339,119640.974709
2024-08-29T04:00:00,4339,4602,4276,4529,216856.213427
2024-08-29T08:00:00,4530,4590,4494,4525,178621.677401
2024-08-29T12:00:00,4517,4836,4506,4732,851053.985669
2024-08-29T16:00:00,4732,4790,4525,4562,187859.404539
2024-08-29T20:00:00,4543,4579,4462,4503,198837.354329
2024-08-30T00:00:00,4494,4508,4314,4330,310771.518024
2024-08-30T04:00:00,4330,4565,4301,4468,314570.70516
2024-08-30T08:00:00,4471,4620,4467,4524,229098.352672
2024-08-30T12:00:00,4524,4625,4240,4259,428314.999955
2024-08-30T16:00:00,4251,4565,4208,4391,206750.895932
2024-08-30T20:00:00,4396,4520,4390,4465,63021.236055
2024-08-31T00:00:00,4470,4505,4337,4359,187165.200917
2024-08-31T04:00:00,4359,4483,4355,4411,248436.469994
2024-08-31T08:00:00,4406,4527,4313,4500,221528.544002
2024-08-31T12:00:00,4480,4514,4359,4388,198374.078959
2024-08-31T16:00:00,4401,4410,4298,4324,133726.305467
2024-08-31T20:00:00,4321,4397,4304,4350,47486.730146
2024-09-01T00:00:00,4350,4350,4213,4282,298752.005333
2024-09-01T04:00:00,4284,4304,4220,4260,92352.425124
2024-09-01T08:00:00,4285,4291,4180,4240,114568.8743
2024-09-01T12:00:00,4239,4247,4090,4175,175800.607414
2024-09-01T16:00:00,4175,4222,4084,4179,35336.780508
2024-09-01T20:00:00,4193,4225,3981,4020,169054.600035
2024-09-02T00:00:00,4020,4057,3971,4013,220562.9656
2024-09-02T04:00:00,4017,4027,3870,3911,209599.350969
2024-09-02T08:00:00,3917,4350,3905,4220,539282.387759
2024-09-02T12:00:00,4220,4428,4134,4269,786606.264024
2024-09-02T16:00:00,4269,4323,4220,4260,171698.296048
2024-09-02T20:00:00,4270,4411,4268,4312,213763.52299
2024-09-03T00:00:00,4312,4360,4230,4234,195855.077521
2024-09-03T04:00:00,4230,4259,4198,4251,121156.852549
2024-09-03T08:00:00,4251,4251,4169,4203,112440.697699
2024-09-03T12:00:00,4196,4228,4002,4018,305673.341202
2024-09-03T16:00:00,4023,4055,3957,3996,121651.541815
2024-09-03T20:00:00,3994,4014,3864,3875,160002.366002
2024-09-04T00:00:00,3879,3944,3658,3812,330807.405663
2024-09-04T04:00:00,3822,3880,3755,3863,80452.279741
2024-09-04T08:00:00,3874,3883,3781,3807,69945.001689
2024-09-04T12:00:00,3807,3970,3780,3953,115802.232528
2024-09-04T16:00:00,3956,4080,3893,3896,59341.987754
2024-09-04T20:00:00,3899,3972,3899,3925,45764.444471
2024-09-05T00:00:00,3937,3954,3777,3777,124921.408883
2024-09-05T04:00:00,3780,3827,3747,3815,60611.160152
2024-09-05T08:00:00,3820,3827,3750,3784,68607.138395
2024-09-05T12:00:00,3767,3848,3695,3702,105959.228145
2024-09-05T16:00:00,3715,3717,3626,3644,85206.287317
2024-09-05T20:00:00,3650,3683,3635,3646,57625.936759
2024-09-06T00:00:00,3646,3700,3605,3655,85390.204738
2024-09-06T04:00:00,3655,3661,3564,3628,97721.548388
2024-09-06T08:00:00,3623,3638,3597,3630,26693.002907
2024-09-06T12:00:00,3639,3818,3563,3635,361498.762846
2024-09-06T16:00:00,3637,3645,3502,3537,68577.686169
2024-09-06T20:00:00,3537,3591,3413,3580,82877.807578
2024-09-07T00:00:00,3580,3613,3562,3579,49713.105149
2024-09-07T04:00:00,3579,3642,3576,3639,25426.007788
2024-09-07T08:00:00,3639,3655,3615,3633,37083.79137
2024-09-07T12:00:00,3644,3725,3635,3708,58456.740884
2024-09-07T16:00:00,3722,3740,3636,3728,16195.983611
2024-09-07T20:00:00,3715,3715,3620,3671,18957.876669
2024-09-08T00:00:00,3670,3700,3656,3695,18976.75879
2024-09-08T04:00:00,3700,3768,3697,3744,32935.587643
2024-09-08T08:00:00,3734,3771,3686,3690,20620.41415
2024-09-08T12:00:00,3688,3701,3621,3626,48254.385454
2024-09-08T16:00:00,3621,3692,3609,3674,22541.485426
2024-09-08T20:00:00,3680,3842,3661,3760,49274.863024
2024-09-09T00:00:00,3755,3810,3718,3788,31102.185074
2024-09-09T04:00:00,3776,3820,3747,3820,30427.573063
2024-09-09T08:00:00,3820,3889,3809,3865,47821.917362
2024-09-09T12:00:00,3854,3901,3793,3890,56773.052802
2024-09-09T16:00:00,3891,4067,3890,4067,82879.755625
2024-09-09T20:00:00,4067,4152,4024,4100,160529.898333
2024-09-10T00:00:00,4100,4100,4035,4054,64053.268064
2024-09-10T04:00:00,4058,4171,4050,4160,60849.767986
2024-09-10T08:00:00,4145,4191,4092,4180,58009.334538
2024-09-10T12:00:00,4181,4231,4128,4157,72781.289644
2024-09-10T16:00:00,4149,4378,4143,4350,61215.361156
2024-09-10T20:00:00,4350,4394,4323,4360,47026.839176
2024-09-11T00:00:00,4360,4396,4233,4263,128419.136553
2024-09-11T04:00:00,4272,4297,4165,4291,65769.185985
2024-09-11T08:00:00,4274,4288,4191,4265,30114.823307
2024-09-11T12:00:00,4262,4367,4125,4260,81219.80201
2024-09-11T16:00:00,4272,4442,4250,4345,55054.77261
2024-09-11T20:00:00,4354,4465,4353,4456,57874.545689
2024-09-12T00:00:00,4452,4779,4430,4749,1084425.640063
2024-09-12T04:00:00,4748,4843,4701,4816,628171.266892
2024-09-12T08:00:00,4806,4897,4758,4774,543464.953032
2024-09-12T12:00:00,4773,4812,4613,4616,424394.04386
2024-09-12T16:00:00,4615,4666,4542,4604,98867.426479
2024-09-12T20:00:00,4591,4632,4550,4609,112768.920602
2024-09-13T00:00:00,4609,4699,4609,4637,314715.926814
2024-09-13T04:00:00,4627,4639,4570,4579,116492.868289
2024-09-13T08:00:00,4596,4600,4470,4517,159446.243711
2024-09-13T12:00:00,4517,4653,4495,4619,120307.842724
2024-09-13T16:00:00,4633,4639,4550,4615,53573.04521
2024-09-13T20:00:00,4604,4705,4594,4615,52387.904502
2024-09-14T00:00:00,4615,4617,4505,4567,140720.715624
2024-09-14T04:00:00,4567,4593,4476,4493,77309.209478
2024-09-14T08:00:00,4500,4556,4472,4522,36727.157637
2024-09-14T12:00:00,4520,4534,4465,4510,48223.652181
2024-09-14T16:00:00,4515,4515,4374,4442,34273.053734
2024-09-14T20:00:00,4442,4478,4434,4470,18008.595274
2024-09-15T00:00:00,4469,4551,4448,4492,74005.225067
2024-09-15T04:00:00,4489,4514,4459,4512,56030.165803
2024-09-15T08:00:00,4511,4518,4442,4501,38605.539681
2024-09-15T12:00:00,4511,4618,4480,4559,112084.281589
2024-09-15T16:00:00,4545,4552,4459,4511,44465.834142
2024-09-15T20:00:00,4505,4505,4361,4410,35677.631187
2024-09-16T00:00:00,4409,4445,4209,4343,167036.250707
2024-09-16T04:00:00,4342,4421,4323,4393,35257.76905
2024-09-16T08:00:00,4403,4451,4343,4385,26010.102933
2024-09-16T12:00:00,4389,4394,4271,4324,58660.808718
2024-09-16T16:00:00,4329,4347,4277,4301,18903.965757
2024-09-16T20:00:00,4286,4364,4270,4340,14072.779891
2024-09-17T00:00:00,4350,4354,4258,4313,31871.241637
2024-09-17T04:00:00,4301,4441,4291,4432,66231.00162
2024-09-17T08:00:00,4441,4493,4416,4431,63281.634169
2024-09-17T12:00:00,4431,4590,4419,4542,290619.687341
2024-09-17T16:00:00,4557,4575,4404,4424,59261.546396
2024-09-17T20:00:00,4433,4499,4402,4487,80857.626882
2024-09-18T00:00:00,4484,4514,4393,4427,136165.609458
2024-09-18T04:00:00,4427,4429,4258,4340,128198.238593
2024-09-18T08:00:00,4340,4350,4230,4271,76821.477643
2024-09-18T12:00:00,4271,4300,4210,4218,43541.58864
2024-09-18T16:00:00,4218,4489,4196,4346,73307.042615
2024-09-18T20:00:00,4347,4581,4325,4581,100713.680344
2024-09-19T00:00:00,4582,4786,4569,4637,632567.869318
2024-09-19T04:00:00,4637,4680,4593,4640,186585.643173
2024-09-19T08:00:00,4640,4658,4540,4623,141399.236798
2024-09-19T12:00:00,4623,4684,4588,4605,228906.365681
2024-09-19T16:00:00,4606,4680,4592,4592,184303.072906
2024-09-19T20:00:00,4605,4632,4551,4590,72483.76675
2024-09-20T00:00:00,4590,4741,4449,4741,218135.282458
2024-09-20T04:00:00,4740,4882,4725,4793,362475.830078
2024-09-20T08:00:00,4783,4794,4673,4728,148606.614125
2024-09-20T12:00:00,4725,5366,4725,4893,2553107.717627
2024-09-20T16:00:00,4893,4918,4765,4855,139143.589302
2024-09-20T20:00:00,4861,4870,4800,4826,126345.39839
2024-09-21T00:00:00,4826,4831,4675,4678,342850.373389
2024-09-21T04:00:00,4678,4714,4601,4713,127819.553462
2024-09-21T08:00:00,4703,4712,4611,4656,102424.248229
2024-09-21T12:00:00,4654,4780,4633,4734,104446.75992
2024-09-21T16:00:00,4743,4780,4711,4768,21653.939174
2024-09-21T20:00:00,4766,4919,4720,4893,142821.505155
2024-09-22T00:00:00,4901,9999,4899,5714,21877673.420974
2024-09-22T04:00:00,5714,6000,5680,5741,7015268.221793
2024-09-22T08:00:00,5741,5791,5508,5518,4773512.45592
2024-09-22T12:00:00,5517,5614,5384,5510,5811131.742603
2024-09-22T16:00:00,5511,5561,5440,5532,806081.85101
2024-09-22T20:00:00,5538,5577,5356,5458,2166868.662723
2024-09-23T00:00:00,5457,5697,5269,5568,4468262.481772
2024-09-23T04:00:00,5565,5570,5211,5240,1693939.630015
2024-09-23T08:00:00,5238,5334,5204,5235,1043200.011957
2024-09-23T12:00:00,5234,5292,5179,5279,701563.487335
2024-09-23T16:00:00,5271,5417,5271,5360,303474.176602
2024-09-23T20:00:00,5360,5373,5286,5303,387945.69431
2024-09-24T00:00:00,5303,5314,5153,5242,832796.380758
2024-09-24T04:00:00,5242,5521,5211,5484,855273.977727
2024-09-24T08:00:00,5487,5607,5428,5548,1704438.656722
2024-09-24T12:00:00,5548,5598,5320,5371,741744.422731
2024-09-24T16:00:00,5372,5593,5354,5539,239969.631159
2024-09-24T20:00:00,5546,5610,5482,5492,437641.11266
2024-09-25T00:00:00,5492,5564,5395,5558,565086.929767
2024-09-25T04:00:00,5556,5567,5421,5499,513354.353427
2024-09-25T08:00:00,5495,5714,5489,5667,826203.736567
2024-09-25T12:00:00,5667,5675,5505,5542,637718.497649
2024-09-25T16:00:00,5543,5594,5458,5478,158343.944631
2024-09-25T20:00:00,5479,5530,5401,5450,195287.345815
2024-09-26T00:00:00,5449,5832,5442,5735,3462121.802126
2024-09-26T04:00:00,5735,5910,5650,5720,2248812.815191
2024-09-26T08:00:00,5718,5897,5690,5843,1524438.710032
2024-09-26T12:00:00,5843,5978,5814,5954,1535205.06259
2024-09-26T16:00:00,5954,6015,5856,5975,388171.002527
2024-09-26T20:00:00,5975,6100,5938,5948,956721.404323
2024-09-27T00:00:00,5949,6055,5818,6041,1464734.181973
2024-09-27T04:00:00,6041,6147,5940,5969,988193.856682
2024-09-27T08:00:00,5968,6009,5833,5893,731687.632054
2024-09-27T12:00:00,5895,6003,5850,5984,475380.326807
2024-09-27T16:00:00,5980,6243,5976,6079,535513.115048
2024-09-27T20:00:00,6079,6193,6056,6161,379675.329219
2024-09-28T00:00:00,6143,6185,6011,6034,749215.110126
2024-09-28T04:00:00,6029,6029,5900,5907,538073.095686
2024-09-28T08:00:00,5907,5980,5861,5933,358727.37497
2024-09-28T12:00:00,5934,5938,5865,5886,191432.365928
2024-09-28T16:00:00,5893,5895,5825,5865,95041.20018
2024-09-28T20:00:00,5872,5901,5823,5895,126044.375342
2024-09-29T00:00:00,5895,5895,5789,5868,299950.896381
2024-09-29T04:00:00,5872,5874,5669,5685,292904.92748
2024-09-29T08:00:00,5676,5748,5671,5697,237751.628509
2024-09-29T12:00:00,5697,5725,5616,5693,361995.277032
2024-09-29T16:00:00,5693,5760,5637,5742,110943.991874
2024-09-29T20:00:00,5742,5759,5640,5694,193648.538292
2024-09-30T00:00:00,5694,5744,5497,5578,601983.574339
2024-09-30T04:00:00,5578,5578,5455,5557,285268.962247
2024-09-30T08:00:00,5557,5557,5411,5495,328833.567811
2024-09-30T12:00:00,5488,5611,5478,5541,146826.366269
2024-09-30T16:00:00,5536,5669,5536,5645,80167.462871
2024-09-30T20:00:00,5655,5719,5530,5577,220135.493971
2024-10-01T00:00:00,5577,5735,5518,5714,343515.461466
2024-10-01T04:00:00,5712,5770,5690,5700,230017.902687
2024-10-01T08:00:00,5703,5722,5571,5621,211819.038137
2024-10-01T12:00:00,5621,5644,5111,5318,700762.418972
2024-10-01T16:00:00,5316,5351,4990,5226,298512.852024
2024-10-01T20:00:00,5221,5280,5126,5187,155189.922723
2024-10-02T00:00:00,5187,5336,5121,5280,215292.092747
2024-10-02T04:00:00,5280,5281,5142,5207,173837.705331
2024-10-02T08:00:00,5215,5247,5019,5118,332173.716349
2024-10-02T12:00:00,5103,5232,5050,5205,149792.726503
2024-10-02T16:00:00,5223,5251,4988,5050,54847.004116
2024-10-02T20:00:00,5062,5116,4950,4954,89109.043486
2024-10-03T00:00:00,4955,5171,4909,5149,634754.958761
2024-10-03T04:00:00,5142,5301,5028,5045,532740.996775
2024-10-03T08:00:00,5044,5078,4900,5038,432188.781938
2024-10-03T12:00:00,5038,5138,4894,5000,229747.303446
2024-10-03T16:00:00,4996,5004,4856,4986,76085.64271
2024-10-03T20:00:00,4991,5009,4907,4995,70632.207882
2024-10-04T00:00:00,4995,5050,4920,4991,148724.874527
2024-10-04T04:00:00,5003,5085,4993,5067,71092.287841
2024-10-04T08:00:00,5067,5120,5027,5103,115524.431296
2024-10-04T12:00:00,5093,5245,5070,5240,228016.186938
2024-10-04T16:00:00,5245,5335,5166,5225,88391.723036
2024-10-04T20:00:00,5218,5218,5140,5175,107728.99716
2024-10-05T00:00:00,5175,5231,5102,5123,195812.474402
2024-10-05T04:00:00,5123,5250,5117,5202,72075.257465
2024-10-05T08:00:00,5200,5228,5150,5184,67204.884909
2024-10-05T12:00:00,5191,5210,5128,5175,87213.242034
2024-10-05T16:00:00,5175,5176,5075,5086,36515.523315
2024-10-05T20:00:00,5086,5183,5065,5148,31183.371764
2024-10-06T00:00:00,5155,5194,5112,5133,72059.143127
2024-10-06T04:00:00,5129,5187,5109,5156,58947.012792
2024-10-06T08:00:00,5158,5217,5139,5215,60849.196134
2024-10-06T12:00:00,5215,5299,5200,5241,85302.760605
2024-10-06T16:00:00,5247,5281,5200,5207,53829.209486
2024-10-06T20:00:00,5207,5233,5150,5207,46543.824688
2024-10-07T00:00:00,5216,5411,5186,5342,350193.29483
2024-10-07T04:00:00,5334,5376,5297,5331,84299.294111
2024-10-07T08:00:00,5338,5375,5142,5251,174467.018377
2024-10-07T12:00:00,5251,5409,5199,5340,198036.565732
2024-10-07T16:00:00,5350,5424,5271,5352,58370.937585
2024-10-07T20:00:00,5349,5370,5221,5221,85662.8746
2024-10-08T00:00:00,5245,5350,5214,5319,201430.978742
2024-10-08T04:00:00,5325,5349,5164,5223,116539.146477
2024-10-08T08:00:00,5215,5239,5161,5210,51398.641318
2024-10-08T12:00:00,5211,5268,5101,5182,125278.489753
2024-10-08T16:00:00,5166,5243,5127,5198,16804.34325
2024-10-08T20:00:00,5193,5255,5160,5181,28304.016108
2024-10-09T00:00:00,5186,5275,5139,5241,52512.789916
2024-10-09T04:00:00,5242,5346,5190,5345,97172.072742
2024-10-09T08:00:00,5346,5465,5309,5450,701002.64465
2024-10-09T12:00:00,5450,5485,5238,5435,645507.122006
2024-10-09T16:00:00,5430,5443,5169,5190,156835.908239
2024-10-09T20:00:00,5190,5198,5020,5062,181861.913623
2024-10-10T00:00:00,5061,5100,5000,5061,159016.842312
2024-10-10T04:00:00,5063,5161,5045,5091,88803.44803
2024-10-10T08:00:00,5091,5153,4988,5153,104195.621093
2024-10-10T12:00:00,5152,5171,4970,5033,153368.061264
2024-10-10T16:00:00,5034,5099,4935,4988,73368.641119
2024-10-10T20:00:00,4988,5086,4974,5077,39558.102331
2024-10-11T00:00:00,5077,5170,5028,5159,70287.63972
2024-10-11T04:00:00,5159,5248,5127,5240,97323.065436
2024-10-11T08:00:00,5240,5344,5228,5332,261900.229827
2024-10-11T12:00:00,5332,5464,5327,5395,941718.623137
2024-10-11T16:00:00,5395,5449,5355,5403,94161.581072
2024-10-11T20:00:00,5408,5452,5393,5429,61936.055848
2024-10-12T00:00:00,5429,5472,5354,5405,185952.178444
2024-10-12T04:00:00,5405,5457,5399,5432,73035.140753
2024-10-12T08:00:00,5445,5524,5427,5456,86790.066414
2024-10-12T12:00:00,5465,5662,5451,5639,169990.029669
2024-10-12T16:00:00,5639,5706,5584,5626,130620.959645
2024-10-12T20:00:00,5631,5667,5600,5620,64674.333368
2024-10-13T00:00:00,5620,5668,5481,5494,247245.932374
2024-10-13T04:00:00,5486,5569,5463,5492,68218.568893
2024-10-13T08:00:00,5492,5492,5350,5362,167404.810417
2024-10-13T12:00:00,5350,5412,5283,5332,165034.331903
2024-10-13T16:00:00,5309,5389,5309,5359,6671.486712
2024-10-13T20:00:00,5378,5479,5378,5479,26723.01382
2024-10-14T00:00:00,5479,5643,5385,5606,124998.804309
2024-10-14T04:00:00,5606,5934,5592,5810,1479595.298902
2024-10-14T08:00:00,5810,5869,5720,5840,875155.065612
2024-10-14T12:00:00,5849,5979,5821,5955,998899.886661
2024-10-14T16:00:00,5959,5990,5807,5832,117213.240115
2024-10-14T20:00:00,5835,5909,5811,5844,148881.519813
2024-10-15T00:00:00,5844,5848,5710,5713,386285.790682
2024-10-15T04:00:00,5713,5815,5665,5768,191302.87533
2024-10-15T08:00:00,5769,5867,5641,5663,198277.785051
2024-10-15T12:00:00,5660,5998,5514,5616,404594.474378
2024-10-15T16:00:00,5626,5780,5615,5704,114262.57458
2024-10-15T20:00:00,5705,5746,5608,5708,45769.462602
2024-10-16T00:00:00,5720,5886,5679,5805,654047.451606
2024-10-16T04:00:00,5804,5960,5720,5814,417800.079644
2024-10-16T08:00:00,5816,5898,5765,5860,183956.987892
2024-10-16T12:00:00,5860,5922,5723,5765,218344.202097
2024-10-16T16:00:00,5775,5777,5641,5717,64540.020821
2024-10-16T20:00:00,5717,5786,5690,5743,70139.148422
2024-10-17T00:00:00,5740,5876,5732,5862,229290.752901
2024-10-17T04:00:00,5862,5874,5664,5682,131652.718802
2024-10-17T08:00:00,5680,5692,5547,5556,153759.454546
2024-10-17T12:00:00,5556,5786,5547,5786,89052.301349
2024-10-17T16:00:00,5770,5783,5583,5656,51417.237693
2024-10-17T20:00:00,5638,5717,5630,5703,63713.13105
2024-10-18T00:00:00,5703,5784,5619,5677,136694.170015
2024-10-18T04:00:00,5677,5809,5657,5804,92987.744381
2024-10-18T08:00:00,5804,5898,5790,5876,78387.715516
2024-10-18T12:00:00,5876,6060,5822,6050,394427.686227
2024-10-18T16:00:00,6046,6079,5956,6040,200259.814176
2024-10-18T20:00:00,6042,6224,6018,6213,367910.426044
2024-10-19T00:00:00,6213,6352,6087,6321,580652.933842
2024-10-19T04:00:00,6321,6542,6311,6349,892542.524443
2024-10-19T08:00:00,6345,6480,6334,6426,490600.436082
2024-10-19T12:00:00,6419,6552,6416,6469,630278.31951
2024-10-19T16:00:00,6468,6527,6385,6507,117270.460265
2024-10-19T20:00:00,6515,6766,6508,6634,610349.95031
2024-10-20T00:00:00,6634,6708,6468,6504,573850.650028
