datetime,open,high,low,close,volume
2025-09-26T00:00:00,1719,1731,1560,1722,11615842.046467
2025-09-26T04:00:00,1722,1724,1615,1685,7071906.413534
2025-09-26T08:00:00,1684,1742,1627,1657,5542923.261585
2025-09-26T12:00:00,1657,1668,1584,1625,3600510.098445
2025-09-26T16:00:00,1626,1693,1608,1660,1350760.060761
2025-09-26T20:00:00,1666,1719,1638,1684,1866784.561798
2025-09-27T00:00:00,1681,1725,1619,1655,5036721.788761
2025-09-27T04:00:00,1655,1704,1605,1610,3070836.867955
2025-09-27T08:00:00,1610,1621,1508,1569,3707423.799418
2025-09-27T12:00:00,1571,1619,1545,1581,1771546.324233
2025-09-27T16:00:00,1574,1586,1516,1535,809094.087574
2025-09-27T20:00:00,1534,1574,1515,1529,1244836.937688
2025-09-28T00:00:00,1529,1569,1485,1493,3762258.35132
2025-09-28T04:00:00,1495,1561,1471,1554,1855600.651784
2025-09-28T08:00:00,1554,1671,1443,1455,24433891.758397
2025-09-28T12:00:00,1455,1456,1395,1418,4894887.622351
2025-09-28T16:00:00,1418,1461,1405,1419,1408641.859273
2025-09-28T20:00:00,1421,1472,1418,1450,2365216.581436
2025-09-29T00:00:00,1449,1491,1385,1396,7455507.413349
2025-09-29T04:00:00,1396,1398,1346,1360,3059812.212733
2025-09-29T08:00:00,1362,1363,1301,1307,4094820.14209
2025-09-29T12:00:00,1306,1315,1236,1249,4260843.242608
2025-09-29T16:00:00,1245,1267,1187,1252,2167728.557074
2025-09-29T20:00:00,1251,1280,1214,1251,3561220.122075
2025-09-30T00:00:00,1248,1250,1210,1211,2820256.046513
2025-09-30T04:00:00,1212,1235,1208,1223,1179688.862226
2025-09-30T08:00:00,1226,1297,1193,1200,4397093.546766
2025-09-30T12:00:00,1200,1235,1178,1226,1247999.161295
2025-09-30T16:00:00,1226,1336,1220,1326,2242009.264731
2025-09-30T20:00:00,1326,1352,1298,1320,1566297.401423
2025-10-01T00:00:00,1320,1338,1235,1235,2001647.37742
2025-10-01T04:00:00,1236,1287,1234,1270,874135.189579
2025-10-01T08:00:00,1266,1295,1250,1272,1584371.948701
2025-10-01T12:00:00,1272,1590,1251,1271,13681788.875092
2025-10-01T16:00:00,1272,1369,1268,1302,2231695.670394
2025-10-01T20:00:00,1302,1332,1280,1317,1559485.577471
2025-10-02T00:00:00,1316,1328,1286,1290,3005292.075578
2025-10-02T04:00:00,1289,1295,1255,1275,3149585.906725
2025-10-02T08:00:00,1277,1303,1253,1262,2251669.119187
2025-10-02T12:00:00,1262,1264,1210,1237,3517017.550327
2025-10-02T16:00:00,1237,1262,1230,1259,1116764.484761
2025-10-02T20:00:00,1259,1260,1236,1246,496464.907463
2025-10-03T00:00:00,1245,1271,1225,1234,5511205.485522
2025-10-03T04:00:00,1234,1261,1230,1248,2240884.757072
2025-10-03T08:00:00,1249,1256,1226,1235,1171114.198866
2025-10-03T12:00:00,1233,1259,1228,1258,1127918.69381
2025-10-03T16:00:00,1258,1445,1244,1404,8843603.596173
2025-10-03T20:00:00,1404,1414,1340,1361,1913373.583612
2025-10-04T00:00:00,1361,1430,1338,1369,8272576.192524
2025-10-04T04:00:00,1369,1384,1353,1355,1294350.524856
2025-10-04T08:00:00,1357,1392,1344,1374,1491614.171403
2025-10-04T12:00:00,1374,1402,1321,1336,2782016.584923
2025-10-04T16:00:00,1334,1354,1327,1353,253303.057337
2025-10-04T20:00:00,1352,1370,1341,1363,403887.287888
2025-10-05T00:00:00,1367,1379,1335,1355,1139046.754668
2025-10-05T04:00:00,1355,1387,1347,1365,1312142.754306
2025-10-05T08:00:00,1364,1370,1325,1349,1783824.435836
2025-10-05T12:00:00,1349,1392,1336,1379,1305956.072464
2025-10-05T16:00:00,1377,1377,1175,1207,8657875.783628
2025-10-05T20:00:00,1206,1235,1199,1219,2491317.925166
2025-10-06T00:00:00,1221,1221,1183,1196,3359236.971957
2025-10-06T04:00:00,1196,1200,1185,1190,1037725.491276
2025-10-06T08:00:00,1191,1197,1185,1196,892016.906367
2025-10-06T12:00:00,1196,1239,1192,1227,2418145.459927
2025-10-06T16:00:00,1226,1227,1207,1218,666083.349403
2025-10-06T20:00:00,1218,1226,1208,1215,1053443.119761
2025-10-07T00:00:00,1215,1226,1203,1217,1666210.159478
2025-10-07T04:00:00,1215,1215,1160,1174,2288942.404515
2025-10-07T08:00:00,1172,1192,1163,1178,990515.840528
2025-10-07T12:00:00,1178,1188,1127,1137,2363168.670403
2025-10-07T16:00:00,1136,1148,1116,1141,558698.628304
2025-10-07T20:00:00,1137,1149,1121,1127,584092.036969
2025-10-08T00:00:00,1125,1153,1099,1103,1831398.930319
2025-10-08T04:00:00,1103,1121,1100,1108,835361.371097
2025-10-08T08:00:00,1110,1131,1106,1106,386777.591887
2025-10-08T12:00:00,1109,1138,1104,1132,376981.133233
2025-10-08T16:00:00,1132,1147,1120,1124,403352.034694
2025-10-08T20:00:00,1124,1132,1113,1131,398433.317687
2025-10-09T00:00:00,1130,1131,1105,1109,806469.023801
2025-10-09T04:00:00,1108,1133,1086,1090,707247.014355
2025-10-09T08:00:00,1092,1096,1042,1067,1840648.857424
2025-10-09T12:00:00,1065,1081,1037,1062,1319928.78504
2025-10-09T16:00:00,1060,1128,1058,1095,1450486.686809
2025-10-09T20:00:00,1096,1102,1074,1074,224661.508297
2025-10-10T00:00:00,1076,1087,1066,1066,928055.281617
2025-10-10T04:00:00,1065,1069,1056,1062,599082.075109
2025-10-10T08:00:00,1062,1069,1058,1067,296802.075096
2025-10-10T12:00:00,1067,1084,1059,1075,1030605.118448
2025-10-10T16:00:00,1075,1125,1019,1103,1986018.781204
2025-10-10T20:00:00,1105,1105,591,973,7719735.915448
2025-10-11T00:00:00,973,1050,918,1028,2690660.134621
2025-10-11T04:00:00,1030,1035,1007,1019,501966.052416
2025-10-11T08:00:00,1019,1039,978,1012,554214.922122
2025-10-11T12:00:00,1009,1032,1001,1020,381284.142875
2025-10-11T16:00:00,1016,1028,986,997,123120.587363
2025-10-11T20:00:00,996,1014,978,1012,200049.733308
2025-10-12T00:00:00,1014,1080,984,1004,2220819.938884
2025-10-12T04:00:00,1004,1015,990,1003,214446.8192
2025-10-12T08:00:00,1005,1020,994,1014,145443.034769
2025-10-12T12:00:00,1014,1053,998,1044,465392.39056
2025-10-12T16:00:00,1045,1064,1039,1046,402221.579095
2025-10-12T20:00:00,1046,1050,1031,1038,311467.195875
2025-10-13T00:00:00,1038,1045,1008,1009,395365.618176
2025-10-13T04:00:00,1009,1035,1009,1020,232672.135965
2025-10-13T08:00:00,1023,1069,1019,1051,528476.58671
2025-10-13T12:00:00,1050,1069,1019,1042,528182.327102
2025-10-13T16:00:00,1042,1047,1021,1037,150283.125478
2025-10-13T20:00:00,1041,1070,1035,1065,194009.108515
2025-10-14T00:00:00,1067,1077,1038,1039,574304.614826
2025-10-14T04:00:00,1042,1045,984,1001,652357.080447
2025-10-14T08:00:00,1008,1009,980,1004,205766.67979
2025-10-14T12:00:00,1008,1072,996,1066,605767.205808
2025-10-14T16:00:00,1066,1104,1053,1084,773912.762873
2025-10-14T20:00:00,1085,1087,1068,1075,156470.284077
2025-10-15T00:00:00,1075,1076,1052,1066,299330.915573
2025-10-15T04:00:00,1067,1094,1066,1072,262457.770795
2025-10-15T08:00:00,1070,1091,1065,1066,277135.617147
2025-10-15T12:00:00,1066,1072,1039,1041,338242.992818
2025-10-15T16:00:00,1042,1045,1025,1025,74036.674542
2025-10-15T20:00:00,1030,1032,1011,1022,116715.136171
2025-10-16T00:00:00,1023,1091,1016,1045,3224982.937308
2025-10-16T04:00:00,1045,1053,1026,1031,260621.152088
2025-10-16T08:00:00,1034,1054,1006,1049,253462.162202
2025-10-16T12:00:00,1049,1053,1009,1024,596835.908451
2025-10-16T16:00:00,1022,1045,1003,1022,156493.718015
2025-10-16T20:00:00,1016,1022,990,991,759519.314062
2025-10-17T00:00:00,992,1017,988,1005,362901.469085
2025-10-17T04:00:00,1005,1009,968,970,596295.627015
2025-10-17T08:00:00,970,1011,963,1000,661210.402351
2025-10-17T12:00:00,1001,1004,974,1000,202015.989375
2025-10-17T16:00:00,1004,1008,975,976,56030.274387
2025-10-17T20:00:00,976,993,976,977,86779.808246
2025-10-18T00:00:00,979,979,900,969,644930.766364
2025-10-18T04:00:00,967,971,944,965,92498.205149
2025-10-18T08:00:00,967,971,956,961,56311.55319
2025-10-18T12:00:00,961,965,942,947,82456.441005
2025-10-18T16:00:00,948,956,938,948,57415.308271
2025-10-18T20:00:00,948,953,943,951,48203.125296
